run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1212,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,191,health_depleted,6,57.8150,False,165.00,10
1212,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,209,completed_all_food,10,70.3650,True,199.00,10
1212,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,113,health_depleted,4,37.4450,False,175.00,10
1213,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,238,completed_all_food,10,62.1600,True,199.00,10
1213,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,268,completed_all_food,10,89.4500,True,199.00,10
1213,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,255,completed_all_food,10,61.4350,True,199.00,10
1213,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,279,completed_all_food,10,95.6550,True,115.00,10
1213,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,125,completed_all_food,10,36.7850,True,199.00,10
1214,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,273,completed_all_food,10,74.5850,True,199.00,10
1214,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,89,health_depleted,2,27.4050,False,167.00,10
1214,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,94.9800,False,133.00,10
1214,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,123,health_depleted,6,39.8350,False,175.00,10
1214,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,288,completed_all_food,10,101.6300,True,189.00,10
1215,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,243,completed_all_food,10,65.4750,True,176.00,10
1215,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,218,completed_all_food,10,61.8600,True,199.00,10
1215,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,51.3200,False,115.00,10
1215,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,65,health_depleted,7,17.3850,False,199.00,10
1215,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,298,completed_all_food,10,77.4800,True,199.00,10
1216,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,212,completed_all_food,10,77.5300,True,199.00,10
1216,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,246,completed_all_food,10,63.2600,True,199.00,10
1216,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,208,completed_all_food,10,42.8300,True,199.00,10
1216,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,231,completed_all_food,10,85.2950,True,186.00,10
1216,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,79,health_depleted,2,18.6750,False,189.00,10
1217,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,244,completed_all_food,10,78.7900,True,199.00,10
1217,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,264,completed_all_food,10,83.1300,True,199.00,10
1217,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,42.0750,True,199.00,10
1217,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,178,completed_all_food,10,65.3800,True,199.00,10
1217,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,254,completed_all_food,10,85.5800,True,199.00,10
1218,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,158,completed_all_food,10,51.5200,True,199.00,10
1218,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,29,health_depleted,0,6.2650,False,173.00,10
1218,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,94,health_depleted,4,12.7000,False,175.00,10
1218,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,131,completed_all_food,10,45.3150,True,199.00,10
1218,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,289,completed_all_food,10,66.3850,True,199.00,10
1219,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,127,completed_all_food,10,36.2350,True,199.00,10
1219,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,179,completed_all_food,10,52.5550,True,199.00,10
1219,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,229,completed_all_food,10,46.1250,True,199.00,10
1219,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,174,completed_all_food,10,59.4000,True,199.00,10
1219,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,216,completed_all_food,10,69.8300,True,199.00,10
1220,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,211,completed_all_food,10,77.0150,True,199.00,10
1220,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,114,health_depleted,3,27.7200,False,172.00,10
1220,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,297,completed_all_food,10,79.1850,True,199.00,10
1220,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,112,health_depleted,7,35.4300,False,186.00,10
1220,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,270,completed_all_food,10,63.5800,True,199.00,10
1221,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,122,completed_all_food,10,47.3800,True,199.00,10
1221,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,300,completed_all_food,10,93.8700,True,199.00,10
1221,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,166,completed_all_food,10,53.7000,True,199.00,10
1221,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,238,completed_all_food,10,82.7800,True,199.00,10
1221,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,102.0400,False,178.00,10
1222,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,229,completed_all_food,10,75.9250,True,199.00,10
1222,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,182,completed_all_food,10,57.9800,True,199.00,10
1222,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,209,completed_all_food,10,65.0650,True,199.00,10
1222,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,161,completed_all_food,10,54.8050,True,199.00,10
1222,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,53,health_depleted,0,20.1250,False,149.00,10
1223,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,194,completed_all_food,10,66.6800,True,199.00,10
1223,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,222,completed_all_food,10,66.6600,True,199.00,10
1223,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,187,completed_all_food,10,66.2550,True,199.00,10
1223,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,291,completed_all_food,10,80.2550,True,199.00,10
1223,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,158,completed_all_food,10,51.8800,True,199.00,10
1224,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,215,completed_all_food,10,69.5950,True,199.00,10
1224,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,266,completed_all_food,10,77.3800,True,199.00,10
1224,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,157,completed_all_food,10,40.6450,True,199.00,10
1224,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,244,completed_all_food,10,91.8100,True,199.00,10
1224,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,281,completed_all_food,10,88.7850,True,180.00,10
1225,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,214,completed_all_food,10,65.3000,True,199.00,10
1225,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,286,completed_all_food,10,93.2600,True,190.00,10
1225,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,232,completed_all_food,10,80.7300,True,199.00,10
1225,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,254,completed_all_food,10,78.5800,True,160.00,10
1225,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,298,completed_all_food,10,97.1400,True,199.00,10
1226,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,187,completed_all_food,10,58.9750,True,199.00,10
1226,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,258,completed_all_food,10,90.8000,True,199.00,10
1226,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,210,completed_all_food,10,48.8800,True,199.00,10
1226,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,169,completed_all_food,10,53.9850,True,199.00,10
1226,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,226,health_depleted,9,63.1800,False,178.00,10
1227,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,167,completed_all_food,10,58.1350,True,199.00,10
1227,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,43,health_depleted,3,9.8750,False,197.00,10
1227,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,221,completed_all_food,10,66.7850,True,199.00,10
1227,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,270,completed_all_food,10,61.6000,True,199.00,10
1227,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,116,health_depleted,2,33.4900,False,147.00,10
1228,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,206,completed_all_food,10,55.3400,True,199.00,10
1228,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,192,completed_all_food,10,50.4300,True,199.00,10
1228,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,53.3350,True,199.00,10
1228,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,140,completed_all_food,10,43.4100,True,199.00,10
1228,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,175,completed_all_food,10,55.6550,True,199.00,10
1229,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,217,completed_all_food,10,64.5450,True,198.00,10
1229,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,260,completed_all_food,10,89.7900,True,186.00,10
1229,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,230,completed_all_food,10,75.7200,True,192.00,10
1229,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,231,completed_all_food,10,63.4150,True,199.00,10
1229,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,261,completed_all_food,10,87.2650,True,199.00,10
1230,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,168,completed_all_food,10,52.5500,True,199.00,10
1230,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,234,completed_all_food,10,63.9200,True,199.00,10
1230,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,188,completed_all_food,10,50.9700,True,199.00,10
1230,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,173,completed_all_food,10,61.3450,True,199.00,10
1230,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,254,completed_all_food,10,79.4800,True,199.00,10
1231,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,273,completed_all_food,10,84.3650,True,199.00,10
1231,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,207,completed_all_food,10,51.8950,True,199.00,10
1231,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,241,completed_all_food,10,75.2850,True,199.00,10
1231,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,247,completed_all_food,10,83.7950,True,199.00,10
1231,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,200,completed_all_food,10,69.3100,True,199.00,10
1232,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,35,health_depleted,2,8.1150,False,185.00,10
1232,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,209,completed_all_food,10,59.8650,True,199.00,10
1232,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,186,completed_all_food,10,48.8200,True,199.00,10
1232,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,145,completed_all_food,10,49.8650,True,199.00,10
1232,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,40,health_depleted,2,14.2100,False,178.00,10
1233,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,252,completed_all_food,10,78.3900,True,199.00,10
1233,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,225,completed_all_food,10,57.1450,True,199.00,10
1233,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,91,health_depleted,8,21.0550,False,183.00,10
1233,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,240,completed_all_food,10,75.6900,True,199.00,10
1233,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,256,completed_all_food,10,86.5700,True,199.00,10
1234,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,150,completed_all_food,10,38.6400,True,199.00,10
1234,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,132,completed_all_food,10,36.0500,True,199.00,10
1234,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,152,completed_all_food,10,37.9100,True,199.00,10
1234,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,193,completed_all_food,10,57.5050,True,199.00,10
1234,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,162,completed_all_food,10,42.2800,True,199.00,10
1235,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,153,completed_all_food,10,53.0250,True,199.00,10
1235,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,282,completed_all_food,10,80.5000,True,199.00,10
1235,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,220,completed_all_food,10,71.4700,True,199.00,10
1235,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,259,completed_all_food,10,89.7950,True,182.00,10
1235,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,95,health_depleted,1,25.7950,False,147.00,10
1236,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,22,health_depleted,3,3.4800,False,200.00,10
1236,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,198,completed_all_food,10,59.8000,True,199.00,10
1236,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,259,completed_all_food,10,81.8350,True,199.00,10
1236,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,211,completed_all_food,10,74.7150,True,199.00,10
1236,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,246,completed_all_food,10,75.1000,True,199.00,10
1237,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,54,health_depleted,2,13.3200,False,193.00,10
1237,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,37,health_depleted,1,6.9250,False,179.00,10
1237,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,240,completed_all_food,10,70.9500,True,199.00,10
1237,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,112,completed_all_food,10,37.2300,True,199.00,10
1237,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,187,completed_all_food,10,53.1750,True,199.00,10
1238,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,133,completed_all_food,10,36.5450,True,199.00,10
1238,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,202,completed_all_food,10,50.2600,True,199.00,10
1238,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,59.7600,False,152.00,10
1238,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,202,completed_all_food,10,63.2000,True,199.00,10
1238,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,254,completed_all_food,10,73.9600,True,199.00,10
1239,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,73,health_depleted,6,15.4050,False,197.00,10
1239,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,235,completed_all_food,10,63.9350,True,199.00,10
1239,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,298,completed_all_food,10,67.4800,True,199.00,10
1239,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,242,completed_all_food,10,79.3600,True,199.00,10
1239,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,223,completed_all_food,10,56.1150,True,199.00,10
1240,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,244,completed_all_food,10,74.8100,True,199.00,10
1240,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,277,completed_all_food,10,68.4250,True,199.00,10
1240,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,290,completed_all_food,10,74.2000,True,198.00,10
1240,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,89,health_depleted,5,25.9250,False,178.00,10
1240,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,229,completed_all_food,10,66.7450,True,199.00,10
1241,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,84.3400,False,157.00,10
1241,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,98.8400,False,167.00,10
1241,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,57.0400,False,95.00,10
1241,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,98.9000,False,152.00,10
1241,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,4,89.8200,False,53.00,10
1242,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,156,completed_all_food,10,36.2900,True,199.00,10
1242,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,239,completed_all_food,10,58.8550,True,199.00,10
1242,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,18,health_depleted,0,1.4400,False,184.00,10
1242,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,74,health_depleted,1,24.9400,False,168.00,10
1242,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,56,health_depleted,3,16.5900,False,192.00,10
1243,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,148,completed_all_food,10,43.0900,True,199.00,10
1243,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,73.1600,False,180.00,10
1243,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,126,completed_all_food,10,40.2600,True,199.00,10
1243,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,231,completed_all_food,10,73.9150,True,199.00,10
1243,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,36,health_depleted,0,10.9300,False,166.00,10
1244,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,200,completed_all_food,10,53.7300,True,197.00,10
1244,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,224,completed_all_food,10,69.7500,True,199.00,10
1244,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,297,completed_all_food,10,88.8650,True,182.00,10
1244,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,94.5400,False,168.00,10
1244,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,270,completed_all_food,10,80.8000,True,199.00,10
1245,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,27,health_depleted,3,5.6550,False,185.00,10
1245,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,69.7400,False,172.00,10
1245,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,89.7400,False,166.00,10
1245,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,276,completed_all_food,10,88.4900,True,199.00,10
1245,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,176,completed_all_food,10,58.7900,True,199.00,10
1246,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,27,health_depleted,2,6.6350,False,198.00,10
1246,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,236,completed_all_food,10,62.3500,True,199.00,10
1246,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,230,completed_all_food,10,65.5800,True,199.00,10
1246,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,225,completed_all_food,10,61.2050,True,199.00,10
1246,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,67,health_depleted,1,23.7750,False,142.00,10
1247,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,125,completed_all_food,10,42.8050,True,199.00,10
1247,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,58,health_depleted,1,14.8000,False,168.00,10
1247,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,284,completed_all_food,10,87.8100,True,199.00,10
1247,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,281,completed_all_food,10,84.7050,True,199.00,10
1247,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,241,completed_all_food,10,76.6650,True,199.00,10
1248,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,176,completed_all_food,10,52.9700,True,199.00,10
1248,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,67,health_depleted,2,8.9750,False,179.00,10
1248,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,72,health_depleted,5,14.4500,False,200.00,10
1248,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,146,completed_all_food,10,48.7800,True,190.00,10
1248,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,199,completed_all_food,10,67.9350,True,199.00,10
1249,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,45,health_depleted,5,10.7850,False,190.00,10
1249,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,completed_all_food,10,60.2850,True,199.00,10
1249,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,190,completed_all_food,10,55.8000,True,199.00,10
1249,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,114,health_depleted,6,38.4400,False,189.00,10
1249,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,253,completed_all_food,10,78.2450,True,199.00,10
