run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
953,mlpppo_small_5agents_pursuit_oracle,agent_3,221,completed_all_food,10,66.4650,True,199.00,10
953,mlpppo_small_5agents_pursuit_oracle,agent_4,220,completed_all_food,10,74.7900,True,181.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_0,171,completed_all_food,10,57.1350,True,199.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_1,195,completed_all_food,10,66.4150,True,199.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_2,193,completed_all_food,10,52.8850,True,199.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_3,214,completed_all_food,10,67.7200,True,199.00,10
954,mlpppo_small_5agents_pursuit_oracle,agent_4,66,health_depleted,3,23.7800,False,156.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_0,189,completed_all_food,10,63.2450,True,199.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_1,201,completed_all_food,10,64.2050,True,199.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_2,222,completed_all_food,10,72.0000,True,199.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_3,255,completed_all_food,10,60.9750,True,199.00,10
955,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,82.6800,False,195.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_0,164,completed_all_food,10,53.8100,True,199.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_1,249,completed_all_food,10,78.8450,True,199.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_2,186,completed_all_food,10,65.4400,True,199.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_3,228,completed_all_food,10,74.7100,True,183.00,10
956,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,100.1200,False,153.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_0,33,health_depleted,3,7.7450,False,188.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_1,134,completed_all_food,10,30.9200,True,199.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_2,230,completed_all_food,10,74.2600,True,193.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_3,244,completed_all_food,10,80.6700,True,199.00,10
957,mlpppo_small_5agents_pursuit_oracle,agent_4,189,completed_all_food,10,54.5650,True,199.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_0,160,completed_all_food,10,54.7700,True,199.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_1,291,completed_all_food,10,85.3350,True,199.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_2,243,completed_all_food,10,82.9150,True,199.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_3,257,completed_all_food,10,80.4250,True,178.00,10
958,mlpppo_small_5agents_pursuit_oracle,agent_4,291,completed_all_food,10,76.8350,True,199.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_0,194,completed_all_food,10,72.3000,True,199.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_1,183,completed_all_food,10,56.4550,True,199.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_2,266,completed_all_food,10,87.0800,True,199.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_3,298,completed_all_food,10,87.6400,True,199.00,10
959,mlpppo_small_5agents_pursuit_oracle,agent_4,62,health_depleted,1,10.6400,False,174.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_0,62,health_depleted,4,13.1400,False,178.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_1,241,completed_all_food,10,71.1450,True,199.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_2,254,completed_all_food,10,81.6800,True,196.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_3,204,completed_all_food,10,58.2900,True,169.00,10
960,mlpppo_small_5agents_pursuit_oracle,agent_4,279,completed_all_food,10,80.5950,True,199.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_0,96,health_depleted,6,32.6300,False,190.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_1,265,completed_all_food,10,72.9250,True,199.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_2,210,completed_all_food,10,71.9800,True,199.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_3,154,completed_all_food,10,50.1400,True,199.00,10
961,mlpppo_small_5agents_pursuit_oracle,agent_4,277,completed_all_food,10,63.4450,True,199.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_0,131,completed_all_food,10,43.4550,True,199.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_1,147,health_depleted,5,44.4550,False,149.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_2,135,completed_all_food,10,44.8350,True,199.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_3,222,completed_all_food,10,66.9800,True,199.00,10
962,mlpppo_small_5agents_pursuit_oracle,agent_4,55,health_depleted,1,11.6950,False,187.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_0,147,completed_all_food,10,45.0350,True,199.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_1,200,completed_all_food,10,53.1700,True,199.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_2,28,health_depleted,2,8.2700,False,195.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_3,181,completed_all_food,10,48.7650,True,199.00,10
963,mlpppo_small_5agents_pursuit_oracle,agent_4,205,completed_all_food,10,60.1650,True,199.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_0,111,completed_all_food,10,33.0350,True,199.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_1,63,health_depleted,2,15.5950,False,160.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_2,205,completed_all_food,10,71.7450,True,175.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_3,218,completed_all_food,10,65.8000,True,199.00,10
964,mlpppo_small_5agents_pursuit_oracle,agent_4,191,completed_all_food,10,70.2550,True,199.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_0,222,completed_all_food,10,66.9400,True,199.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_1,184,completed_all_food,10,49.2900,True,199.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_2,205,completed_all_food,10,73.0850,True,199.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_3,238,health_depleted,8,69.7600,False,180.00,10
965,mlpppo_small_5agents_pursuit_oracle,agent_4,222,completed_all_food,10,68.4600,True,199.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_0,39,health_depleted,4,6.6150,False,198.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_1,132,completed_all_food,10,39.6500,True,199.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_2,200,completed_all_food,10,65.6100,True,199.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,61.6550,True,199.00,10
966,mlpppo_small_5agents_pursuit_oracle,agent_4,145,completed_all_food,10,47.8450,True,199.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_0,170,completed_all_food,10,63.0400,True,199.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_1,71,health_depleted,3,23.2150,False,197.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_2,32,health_depleted,3,9.1500,False,199.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_3,254,completed_all_food,10,75.6200,True,199.00,10
967,mlpppo_small_5agents_pursuit_oracle,agent_4,148,completed_all_food,10,48.0500,True,199.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_0,45,health_depleted,3,12.3850,False,196.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_1,59,health_depleted,3,15.8950,False,198.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,54.2100,True,199.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_3,19,health_depleted,1,2.2350,False,196.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_4,222,completed_all_food,10,70.6200,True,199.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_0,49,health_depleted,2,10.6050,False,182.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_1,111,health_depleted,5,30.4550,False,180.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_2,143,completed_all_food,10,37.0750,True,199.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_3,114,health_depleted,7,25.3200,False,199.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_4,75,health_depleted,1,9.5750,False,161.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_0,224,health_depleted,7,62.7500,False,186.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_1,231,completed_all_food,10,72.3550,True,199.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_2,208,completed_all_food,10,65.9500,True,195.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_3,246,completed_all_food,10,73.7800,True,173.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_4,298,completed_all_food,10,69.1600,True,87.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_0,109,health_depleted,8,37.1450,False,196.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_1,138,completed_all_food,10,44.4400,True,199.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_2,237,completed_all_food,10,85.8050,True,199.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,99.0800,False,169.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_4,231,completed_all_food,10,73.4950,True,199.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_0,228,completed_all_food,10,68.4300,True,199.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_1,211,completed_all_food,10,72.3950,True,199.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_2,142,completed_all_food,10,48.2000,True,199.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_3,25,health_depleted,1,2.4250,False,184.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_4,201,completed_all_food,10,62.9450,True,199.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_0,170,completed_all_food,10,41.9200,True,199.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_1,33,health_depleted,2,11.1450,False,186.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_2,23,health_depleted,1,4.4950,False,193.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_3,260,completed_all_food,10,62.9100,True,198.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,64.5400,False,198.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_0,39,health_depleted,2,9.9550,False,188.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_1,252,completed_all_food,10,72.3300,True,196.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_2,264,completed_all_food,10,81.0300,True,199.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_3,174,completed_all_food,10,54.0400,True,199.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,51.3200,False,149.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_0,261,completed_all_food,10,60.6450,True,199.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_1,223,completed_all_food,10,62.8550,True,199.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_2,103,completed_all_food,10,36.6950,True,199.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_3,76,health_depleted,0,19.8500,False,126.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_4,69,health_depleted,1,18.1450,False,172.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_0,241,completed_all_food,10,65.3250,True,199.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_1,212,completed_all_food,10,57.2500,True,199.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_2,247,completed_all_food,10,79.3350,True,184.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_3,241,completed_all_food,10,67.4450,True,196.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_4,223,completed_all_food,10,55.1750,True,172.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_0,72,health_depleted,4,22.5300,False,197.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_1,226,completed_all_food,10,62.8600,True,199.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_2,261,completed_all_food,10,64.9250,True,199.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_3,253,completed_all_food,10,62.0250,True,199.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_4,301,completed_all_food,10,76.6650,True,199.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_0,186,completed_all_food,10,48.3200,True,199.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_1,90,health_depleted,3,27.1400,False,141.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_2,164,completed_all_food,10,48.8900,True,199.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_3,259,completed_all_food,10,73.1150,True,199.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_4,262,completed_all_food,10,60.3800,True,197.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_0,54,health_depleted,2,20.8000,False,186.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_1,62,health_depleted,1,16.2000,False,180.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_2,183,completed_all_food,10,52.4350,True,184.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_3,180,completed_all_food,10,54.1500,True,199.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_4,212,completed_all_food,10,56.8900,True,199.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_0,204,completed_all_food,10,49.7300,True,199.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_1,90,completed_all_food,10,26.7600,True,199.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_2,70,health_depleted,2,19.1200,False,155.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_3,138,completed_all_food,10,42.7800,True,199.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,66.4000,False,183.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_0,78,health_depleted,2,12.5600,False,165.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_1,246,completed_all_food,10,75.2600,True,199.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,51.6700,True,199.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_3,270,completed_all_food,10,77.2200,True,199.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_4,121,completed_all_food,10,37.9050,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_0,41,health_depleted,3,13.3050,False,192.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_1,240,completed_all_food,10,57.8900,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_2,264,completed_all_food,10,79.6700,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_3,271,completed_all_food,10,69.6750,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_4,191,completed_all_food,10,56.6350,True,199.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_0,112,completed_all_food,10,35.3700,True,199.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_1,240,completed_all_food,10,67.6700,True,199.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_2,194,completed_all_food,10,60.5000,True,199.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_3,66,health_depleted,2,14.7600,False,183.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_4,172,completed_all_food,10,57.8500,True,199.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_0,81,health_depleted,3,13.9650,False,168.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_1,101,health_depleted,2,27.0450,False,149.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_2,77,health_depleted,6,27.3250,False,194.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_3,166,completed_all_food,10,43.6200,True,199.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_4,93,health_depleted,3,26.2450,False,180.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_0,138,health_depleted,5,32.1800,False,177.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_1,165,health_depleted,7,50.4050,False,190.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_2,151,completed_all_food,10,52.0350,True,199.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_3,266,completed_all_food,10,74.1400,True,199.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_4,139,health_depleted,5,37.3950,False,182.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_0,179,completed_all_food,10,46.7550,True,199.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,74.2600,False,55.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,101.2800,False,144.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_3,301,completed_all_food,10,87.1050,True,163.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_4,182,completed_all_food,10,51.7600,True,175.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_0,142,completed_all_food,10,33.5600,True,199.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_1,51,health_depleted,0,6.2750,False,151.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_2,86,health_depleted,4,30.7800,False,151.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_3,193,completed_all_food,10,42.4250,True,199.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_4,90,health_depleted,7,28.9600,False,195.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_0,82,health_depleted,2,17.7000,False,177.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_1,181,health_depleted,5,35.6050,False,192.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_2,155,completed_all_food,10,48.0750,True,199.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_3,78,health_depleted,3,19.7200,False,176.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_4,68,health_depleted,4,25.0700,False,199.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_0,262,completed_all_food,10,57.4200,True,151.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_1,299,completed_all_food,10,90.0150,True,144.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_2,259,completed_all_food,10,94.7350,True,199.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_3,262,completed_all_food,10,71.4600,True,199.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_4,275,completed_all_food,10,103.4750,True,199.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_0,260,completed_all_food,10,77.5900,True,199.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_1,284,completed_all_food,10,72.1300,True,199.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_2,176,completed_all_food,10,58.1700,True,199.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_3,125,completed_all_food,10,36.8250,True,198.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_4,160,completed_all_food,10,57.6100,True,199.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_0,190,health_depleted,7,53.8600,False,172.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_1,271,completed_all_food,10,71.5750,True,199.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_2,217,completed_all_food,10,73.3250,True,199.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_3,282,completed_all_food,10,89.0000,True,199.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_4,147,completed_all_food,10,45.0750,True,199.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_0,70,health_depleted,6,25.2600,False,197.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_1,276,completed_all_food,10,53.7900,True,199.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_2,166,completed_all_food,10,58.2400,True,199.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_3,33,health_depleted,2,5.1450,False,194.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_4,73,health_depleted,3,13.3250,False,155.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_0,148,completed_all_food,10,42.6700,True,199.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_1,48,health_depleted,2,8.4700,False,182.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_2,156,completed_all_food,10,45.8300,True,199.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_3,211,completed_all_food,10,57.2150,True,199.00,10
