run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
968,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,86.6400,False,139.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_2,122,completed_all_food,10,40.9000,True,199.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_3,91,health_depleted,6,26.1350,False,192.00,10
968,mlpppo_small_5agents_pursuit_oracle,agent_4,194,completed_all_food,10,55.9800,True,199.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_0,261,completed_all_food,10,70.5050,True,199.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_1,163,completed_all_food,10,44.3950,True,199.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_2,188,completed_all_food,10,47.4500,True,199.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_3,198,completed_all_food,10,66.9000,True,199.00,10
969,mlpppo_small_5agents_pursuit_oracle,agent_4,219,completed_all_food,10,62.0550,True,199.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_0,249,completed_all_food,10,61.8450,True,199.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_1,203,completed_all_food,10,72.8950,True,199.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_2,222,completed_all_food,10,73.4600,True,199.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_3,274,completed_all_food,10,91.6800,True,199.00,10
970,mlpppo_small_5agents_pursuit_oracle,agent_4,282,completed_all_food,10,91.0200,True,199.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_0,35,health_depleted,2,10.4150,False,194.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_1,37,health_depleted,0,9.6250,False,165.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_2,183,completed_all_food,10,62.5950,True,199.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_3,163,completed_all_food,10,58.7150,True,199.00,10
971,mlpppo_small_5agents_pursuit_oracle,agent_4,257,completed_all_food,10,86.2650,True,199.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_0,215,completed_all_food,10,66.5550,True,199.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_1,27,health_depleted,1,5.9750,False,186.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_2,142,completed_all_food,10,51.6000,True,199.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_3,204,completed_all_food,10,76.8500,True,199.00,10
972,mlpppo_small_5agents_pursuit_oracle,agent_4,154,health_depleted,2,43.2000,False,128.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_0,240,completed_all_food,10,68.4300,True,199.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_1,189,completed_all_food,10,57.2250,True,199.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_2,79,health_depleted,1,28.1750,False,163.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_3,68,health_depleted,2,19.4700,False,179.00,10
973,mlpppo_small_5agents_pursuit_oracle,agent_4,220,completed_all_food,10,74.6900,True,199.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_0,236,completed_all_food,10,71.2100,True,188.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_1,219,completed_all_food,10,68.6750,True,199.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_2,213,completed_all_food,10,68.4250,True,199.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_3,221,completed_all_food,10,68.8250,True,167.00,10
974,mlpppo_small_5agents_pursuit_oracle,agent_4,232,completed_all_food,10,74.6900,True,199.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_0,37,health_depleted,1,8.2250,False,198.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_1,216,completed_all_food,10,62.9900,True,199.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_2,254,completed_all_food,10,81.3600,True,163.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_3,206,completed_all_food,10,58.7200,True,199.00,10
975,mlpppo_small_5agents_pursuit_oracle,agent_4,253,completed_all_food,10,72.2450,True,199.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,87.8200,False,118.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_1,269,completed_all_food,10,85.0850,True,199.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_2,182,completed_all_food,10,66.6800,True,199.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,91.9800,False,197.00,10
976,mlpppo_small_5agents_pursuit_oracle,agent_4,247,completed_all_food,10,71.4550,True,199.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_0,226,completed_all_food,10,72.7000,True,199.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_1,272,completed_all_food,10,76.5900,True,181.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_2,129,completed_all_food,10,45.9650,True,199.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_3,256,completed_all_food,10,72.5700,True,199.00,10
977,mlpppo_small_5agents_pursuit_oracle,agent_4,78,health_depleted,1,17.5000,False,129.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_0,264,completed_all_food,10,73.5700,True,199.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_1,298,completed_all_food,10,71.0000,True,199.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_2,99,completed_all_food,10,33.5950,True,199.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_3,205,completed_all_food,10,58.3850,True,197.00,10
978,mlpppo_small_5agents_pursuit_oracle,agent_4,252,completed_all_food,10,72.3100,True,199.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_0,187,completed_all_food,10,67.8350,True,199.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_1,45,health_depleted,3,13.2850,False,192.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_2,38,health_depleted,1,10.0200,False,176.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,74.0600,False,170.00,10
979,mlpppo_small_5agents_pursuit_oracle,agent_4,61,health_depleted,3,14.6850,False,182.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_0,170,completed_all_food,10,48.9400,True,199.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_1,191,completed_all_food,10,48.6150,True,199.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_2,103,health_depleted,8,33.6950,False,190.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_3,18,health_depleted,1,3.3200,False,190.00,10
980,mlpppo_small_5agents_pursuit_oracle,agent_4,21,health_depleted,0,0.6650,False,181.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_0,103,completed_all_food,10,35.4550,True,199.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_1,58,health_depleted,2,10.9600,False,193.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_2,52,health_depleted,3,13.8300,False,191.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_3,145,completed_all_food,10,38.9250,True,199.00,10
981,mlpppo_small_5agents_pursuit_oracle,agent_4,261,completed_all_food,10,51.4650,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_0,215,completed_all_food,10,60.1550,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_1,285,completed_all_food,10,88.1250,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_2,182,completed_all_food,10,61.5800,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_3,260,completed_all_food,10,82.5700,True,199.00,10
982,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,80.2200,False,98.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_0,169,completed_all_food,10,55.8050,True,199.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_1,246,completed_all_food,10,65.5800,True,199.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_2,181,completed_all_food,10,64.0850,True,187.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_3,27,health_depleted,1,6.0750,False,180.00,10
983,mlpppo_small_5agents_pursuit_oracle,agent_4,279,completed_all_food,10,75.8950,True,199.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_0,49,health_depleted,6,14.0650,False,194.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_1,56,health_depleted,5,10.0300,False,200.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_2,227,completed_all_food,10,65.5550,True,199.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_3,196,completed_all_food,10,61.5100,True,199.00,10
984,mlpppo_small_5agents_pursuit_oracle,agent_4,138,completed_all_food,10,51.7400,True,199.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_0,214,completed_all_food,10,67.0400,True,199.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_1,211,completed_all_food,10,39.9550,True,194.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,89.0200,False,184.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_3,270,starved,2,69.6400,False,0.00,10
985,mlpppo_small_5agents_pursuit_oracle,agent_4,224,completed_all_food,10,80.2500,True,199.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_0,225,completed_all_food,10,62.5650,True,199.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_1,168,completed_all_food,10,41.2500,True,199.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_2,174,completed_all_food,10,57.9600,True,199.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_3,250,completed_all_food,10,80.1200,True,199.00,10
986,mlpppo_small_5agents_pursuit_oracle,agent_4,248,completed_all_food,10,72.6900,True,177.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_0,226,completed_all_food,10,51.2800,True,199.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_1,248,completed_all_food,10,81.0700,True,196.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_2,159,completed_all_food,10,51.3950,True,199.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_3,239,completed_all_food,10,77.8350,True,174.00,10
987,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,86.3200,False,160.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,5,76.5000,False,86.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_1,169,completed_all_food,10,50.4850,True,199.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_2,31,health_depleted,3,10.6550,False,196.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_3,292,completed_all_food,10,89.9100,True,199.00,10
988,mlpppo_small_5agents_pursuit_oracle,agent_4,300,completed_all_food,10,94.3700,True,199.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_0,247,completed_all_food,10,73.1350,True,199.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_1,274,completed_all_food,10,89.1200,True,195.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_2,242,completed_all_food,10,82.5800,True,199.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,107.2600,False,195.00,10
989,mlpppo_small_5agents_pursuit_oracle,agent_4,293,completed_all_food,10,88.2850,True,199.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_0,193,completed_all_food,10,59.9650,True,199.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_1,273,completed_all_food,10,83.2450,True,192.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_2,158,completed_all_food,10,48.6200,True,199.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_3,239,completed_all_food,10,77.5950,True,173.00,10
990,mlpppo_small_5agents_pursuit_oracle,agent_4,260,completed_all_food,10,80.1300,True,199.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_0,28,health_depleted,2,6.3100,False,189.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_1,191,completed_all_food,10,61.1550,True,199.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_2,201,completed_all_food,10,67.3450,True,199.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_3,260,completed_all_food,10,91.2100,True,180.00,10
991,mlpppo_small_5agents_pursuit_oracle,agent_4,235,completed_all_food,10,75.2950,True,199.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_0,135,completed_all_food,10,37.3350,True,199.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_1,239,completed_all_food,10,79.2150,True,199.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_2,156,completed_all_food,10,51.8500,True,199.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_3,179,completed_all_food,10,60.6150,True,199.00,10
992,mlpppo_small_5agents_pursuit_oracle,agent_4,263,completed_all_food,10,77.7150,True,199.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_0,27,health_depleted,1,2.7950,False,189.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_1,136,completed_all_food,10,41.7900,True,199.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_2,69,health_depleted,3,18.9650,False,186.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_3,150,completed_all_food,10,49.2600,True,199.00,10
993,mlpppo_small_5agents_pursuit_oracle,agent_4,69,health_depleted,5,23.1250,False,196.00,10
994,mlpppo_small_5agents_pursuit_oracle,agent_0,262,completed_all_food,10,82.4800,True,199.00,10
994,mlpppo_small_5agents_pursuit_oracle,agent_1,281,completed_all_food,10,88.0250,True,199.00,10
994,mlpppo_small_5agents_pursuit_oracle,agent_2,117,completed_all_food,10,36.8250,True,199.00,10
994,mlpppo_small_5agents_pursuit_oracle,agent_3,293,completed_all_food,10,86.2850,True,199.00,10
994,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,6,84.9400,False,94.00,10
995,mlpppo_small_5agents_pursuit_oracle,agent_0,235,completed_all_food,10,62.4350,True,199.00,10
995,mlpppo_small_5agents_pursuit_oracle,agent_1,295,completed_all_food,10,105.3750,True,199.00,10
995,mlpppo_small_5agents_pursuit_oracle,agent_2,195,completed_all_food,10,65.5350,True,199.00,10
995,mlpppo_small_5agents_pursuit_oracle,agent_3,268,completed_all_food,10,83.4100,True,199.00,10
995,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,94.6600,False,172.00,10
996,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,90.6200,False,158.00,10
996,mlpppo_small_5agents_pursuit_oracle,agent_1,277,completed_all_food,10,83.7250,True,199.00,10
996,mlpppo_small_5agents_pursuit_oracle,agent_2,131,completed_all_food,10,39.3550,True,199.00,10
996,mlpppo_small_5agents_pursuit_oracle,agent_3,231,completed_all_food,10,83.4150,True,199.00,10
996,mlpppo_small_5agents_pursuit_oracle,agent_4,241,completed_all_food,10,81.9450,True,196.00,10
997,mlpppo_small_5agents_pursuit_oracle,agent_0,254,completed_all_food,10,76.7400,True,199.00,10
997,mlpppo_small_5agents_pursuit_oracle,agent_1,108,completed_all_food,10,31.0500,True,199.00,10
997,mlpppo_small_5agents_pursuit_oracle,agent_2,152,completed_all_food,10,51.0700,True,199.00,10
997,mlpppo_small_5agents_pursuit_oracle,agent_3,299,completed_all_food,10,93.1950,True,199.00,10
997,mlpppo_small_5agents_pursuit_oracle,agent_4,290,completed_all_food,10,78.3600,True,199.00,10
998,mlpppo_small_5agents_pursuit_oracle,agent_0,211,completed_all_food,10,54.0350,True,199.00,10
998,mlpppo_small_5agents_pursuit_oracle,agent_1,171,completed_all_food,10,60.6550,True,199.00,10
998,mlpppo_small_5agents_pursuit_oracle,agent_2,237,completed_all_food,10,62.8250,True,199.00,10
998,mlpppo_small_5agents_pursuit_oracle,agent_3,280,completed_all_food,10,96.4300,True,199.00,10
998,mlpppo_small_5agents_pursuit_oracle,agent_4,291,completed_all_food,10,85.3350,True,161.00,10
999,mlpppo_small_5agents_pursuit_oracle,agent_0,230,health_depleted,7,66.5000,False,184.00,10
999,mlpppo_small_5agents_pursuit_oracle,agent_1,237,completed_all_food,10,77.8650,True,199.00,10
999,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,98.1400,False,174.00,10
999,mlpppo_small_5agents_pursuit_oracle,agent_3,256,completed_all_food,10,81.6700,True,199.00,10
999,mlpppo_small_5agents_pursuit_oracle,agent_4,296,completed_all_food,10,100.8900,True,199.00,10
1000,mlpppo_small_5agents_pursuit_oracle,agent_0,281,completed_all_food,10,93.4450,True,199.00,10
1000,mlpppo_small_5agents_pursuit_oracle,agent_1,161,completed_all_food,10,53.5050,True,199.00,10
1000,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,102.3600,False,171.00,10
1000,mlpppo_small_5agents_pursuit_oracle,agent_3,203,completed_all_food,10,73.9350,True,199.00,10
1000,mlpppo_small_5agents_pursuit_oracle,agent_4,149,completed_all_food,10,51.9050,True,199.00,10
1001,mlpppo_small_5agents_pursuit_oracle,agent_0,189,completed_all_food,10,41.6450,True,199.00,10
1001,mlpppo_small_5agents_pursuit_oracle,agent_1,149,completed_all_food,10,45.3050,True,199.00,10
1001,mlpppo_small_5agents_pursuit_oracle,agent_2,215,completed_all_food,10,72.3950,True,199.00,10
1001,mlpppo_small_5agents_pursuit_oracle,agent_3,30,health_depleted,2,5.2600,False,199.00,10
1001,mlpppo_small_5agents_pursuit_oracle,agent_4,119,completed_all_food,10,37.3150,True,199.00,10
1002,mlpppo_small_5agents_pursuit_oracle,agent_0,46,health_depleted,4,12.5600,False,197.00,10
1002,mlpppo_small_5agents_pursuit_oracle,agent_1,194,completed_all_food,10,68.5000,True,199.00,10
1002,mlpppo_small_5agents_pursuit_oracle,agent_2,212,completed_all_food,10,72.0300,True,189.00,10
1002,mlpppo_small_5agents_pursuit_oracle,agent_3,260,completed_all_food,10,84.9900,True,199.00,10
1002,mlpppo_small_5agents_pursuit_oracle,agent_4,221,completed_all_food,10,77.2650,True,199.00,10
1003,mlpppo_small_5agents_pursuit_oracle,agent_0,200,completed_all_food,10,53.3900,True,199.00,10
1003,mlpppo_small_5agents_pursuit_oracle,agent_1,213,completed_all_food,10,75.6450,True,199.00,10
1003,mlpppo_small_5agents_pursuit_oracle,agent_2,180,completed_all_food,10,56.3300,True,199.00,10
1003,mlpppo_small_5agents_pursuit_oracle,agent_3,242,completed_all_food,10,70.1600,True,199.00,10
1003,mlpppo_small_5agents_pursuit_oracle,agent_4,213,completed_all_food,10,69.6450,True,199.00,10
1004,mlpppo_small_5agents_pursuit_oracle,agent_0,215,completed_all_food,10,57.6150,True,199.00,10
1004,mlpppo_small_5agents_pursuit_oracle,agent_1,124,completed_all_food,10,33.0900,True,199.00,10
1004,mlpppo_small_5agents_pursuit_oracle,agent_2,228,completed_all_food,10,67.8700,True,199.00,10
1004,mlpppo_small_5agents_pursuit_oracle,agent_3,102,completed_all_food,10,34.2000,True,199.00,10
1004,mlpppo_small_5agents_pursuit_oracle,agent_4,177,completed_all_food,10,65.2250,True,199.00,10
1005,mlpppo_small_5agents_pursuit_oracle,agent_0,263,completed_all_food,10,53.5950,True,199.00,10
1005,mlpppo_small_5agents_pursuit_oracle,agent_1,101,health_depleted,5,35.3050,False,193.00,10
1005,mlpppo_small_5agents_pursuit_oracle,agent_2,252,completed_all_food,10,73.8900,True,190.00,10
1005,mlpppo_small_5agents_pursuit_oracle,agent_3,213,completed_all_food,10,74.2450,True,199.00,10
1005,mlpppo_small_5agents_pursuit_oracle,agent_4,67,health_depleted,5,19.1550,False,195.00,10
1006,mlpppo_small_5agents_pursuit_oracle,agent_0,224,completed_all_food,10,75.9100,True,189.00,10
1006,mlpppo_small_5agents_pursuit_oracle,agent_1,260,completed_all_food,10,83.2900,True,198.00,10
1006,mlpppo_small_5agents_pursuit_oracle,agent_2,275,completed_all_food,10,86.9550,True,113.00,10
1006,mlpppo_small_5agents_pursuit_oracle,agent_3,242,completed_all_food,10,83.5200,True,199.00,10
1006,mlpppo_small_5agents_pursuit_oracle,agent_4,211,completed_all_food,10,73.3350,True,199.00,10
1007,mlpppo_small_5agents_pursuit_oracle,agent_0,128,completed_all_food,10,38.7900,True,199.00,10
1007,mlpppo_small_5agents_pursuit_oracle,agent_1,164,completed_all_food,10,51.5700,True,199.00,10
1007,mlpppo_small_5agents_pursuit_oracle,agent_2,147,completed_all_food,10,46.9350,True,199.00,10
1007,mlpppo_small_5agents_pursuit_oracle,agent_3,29,health_depleted,1,0.9650,False,199.00,10
1007,mlpppo_small_5agents_pursuit_oracle,agent_4,147,completed_all_food,10,42.9750,True,199.00,10
1008,mlpppo_small_5agents_pursuit_oracle,agent_0,216,completed_all_food,10,62.7700,True,199.00,10
1008,mlpppo_small_5agents_pursuit_oracle,agent_1,132,completed_all_food,10,43.0500,True,199.00,10
