run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1147,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,196,completed_all_food,10,70.5900,True,199.00,10
1147,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,284,completed_all_food,10,73.5900,True,172.00,10
1148,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,298,completed_all_food,10,97.4800,True,199.00,10
1148,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,162,completed_all_food,10,55.2000,True,199.00,10
1148,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,204,completed_all_food,10,71.2900,True,199.00,10
1148,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,246,completed_all_food,10,82.9800,True,199.00,10
1148,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,25,health_depleted,0,6.1850,False,177.00,10
1149,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,119,health_depleted,6,28.7350,False,196.00,10
1149,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,166,completed_all_food,10,52.1800,True,199.00,10
1149,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,107,health_depleted,6,22.2150,False,198.00,10
1149,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,194,completed_all_food,10,56.8200,True,199.00,10
1149,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,272,completed_all_food,10,75.2300,True,199.00,10
1150,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,27,health_depleted,0,3.2350,False,175.00,10
1150,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,204,completed_all_food,10,62.4300,True,199.00,10
1150,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,113,health_depleted,4,34.9850,False,196.00,10
1150,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,293,completed_all_food,10,94.1250,True,199.00,10
1150,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,104.4000,False,169.00,10
1151,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,272,completed_all_food,10,87.5900,True,199.00,10
1151,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,223,completed_all_food,10,76.6350,True,197.00,10
1151,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,185,completed_all_food,10,57.1450,True,199.00,10
1151,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,242,completed_all_food,10,67.8400,True,193.00,10
1151,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,162,completed_all_food,10,54.7000,True,199.00,10
1152,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,138,completed_all_food,10,38.1000,True,199.00,10
1152,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,269,completed_all_food,10,80.1450,True,199.00,10
1152,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,218,completed_all_food,10,67.9800,True,199.00,10
1152,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,282,completed_all_food,10,78.8400,True,155.00,10
1152,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,23,health_depleted,1,2.7550,False,196.00,10
1153,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,200,completed_all_food,10,57.9500,True,199.00,10
1153,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,171,completed_all_food,10,58.7350,True,199.00,10
1153,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,224,completed_all_food,10,60.9500,True,199.00,10
1153,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,128,completed_all_food,10,41.1100,True,199.00,10
1153,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,243,completed_all_food,10,62.4750,True,199.00,10
1154,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,40,health_depleted,1,9.3100,False,185.00,10
1154,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,169,completed_all_food,10,53.6650,True,189.00,10
1154,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,159,completed_all_food,10,41.9750,True,199.00,10
1154,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,39,health_depleted,2,11.7150,False,172.00,10
1154,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,157,completed_all_food,10,40.7250,True,199.00,10
1155,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,55,health_depleted,3,14.3350,False,195.00,10
1155,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,93,health_depleted,3,26.2450,False,190.00,10
1155,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,53,health_depleted,3,16.8450,False,198.00,10
1155,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,136,completed_all_food,10,38.8300,True,199.00,10
1155,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,130,health_depleted,7,38.0000,False,191.00,10
1156,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,101,health_depleted,3,30.3050,False,156.00,10
1156,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,231,completed_all_food,10,70.9750,True,199.00,10
1156,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,196,completed_all_food,10,63.3300,True,199.00,10
1156,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,151,completed_all_food,10,46.4350,True,199.00,10
1156,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,174,completed_all_food,10,49.3000,True,199.00,10
1157,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,83.8600,False,197.00,10
1157,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,96,health_depleted,5,32.7700,False,157.00,10
1157,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,72.1400,False,189.00,10
1157,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,102.7200,False,136.00,10
1157,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,98.1200,False,82.00,10
1158,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,66,health_depleted,2,17.5600,False,170.00,10
1158,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,92.9000,False,184.00,10
1158,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,288,completed_all_food,10,84.0100,True,199.00,10
1158,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,203,completed_all_food,10,66.1950,True,199.00,10
1158,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,221,completed_all_food,10,65.1050,True,199.00,10
1159,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,225,completed_all_food,10,63.0650,True,199.00,10
1159,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,29,health_depleted,3,3.9650,False,198.00,10
1159,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,256,completed_all_food,10,74.1700,True,199.00,10
1159,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,232,completed_all_food,10,73.1900,True,199.00,10
1159,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,265,completed_all_food,10,82.3850,True,199.00,10
1160,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,264,completed_all_food,10,74.0500,True,199.00,10
1160,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,258,completed_all_food,10,70.0800,True,199.00,10
1160,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,268,completed_all_food,10,85.3900,True,199.00,10
1160,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,163,completed_all_food,10,45.4150,True,199.00,10
1160,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,217,completed_all_food,10,69.1250,True,199.00,10
1161,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,165,health_depleted,5,43.3650,False,165.00,10
1161,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,242,completed_all_food,10,75.1000,True,199.00,10
1161,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,222,completed_all_food,10,66.4000,True,194.00,10
1161,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,209,completed_all_food,10,62.0250,True,199.00,10
1161,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,247,completed_all_food,10,88.4750,True,199.00,10
1162,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,293,completed_all_food,10,92.2050,True,199.00,10
1162,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,285,completed_all_food,10,87.8850,True,199.00,10
1162,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,96.8400,False,121.00,10
1162,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,227,completed_all_food,10,77.0150,True,199.00,10
1162,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,218,completed_all_food,10,65.9800,True,197.00,10
1163,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,299,completed_all_food,10,81.7550,True,199.00,10
1163,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,269,completed_all_food,10,82.6650,True,199.00,10
1163,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,232,completed_all_food,10,77.6900,True,199.00,10
1163,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,273,completed_all_food,10,93.6250,True,199.00,10
1163,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,276,completed_all_food,10,83.1100,True,199.00,10
1164,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,55,health_depleted,4,16.2350,False,199.00,10
1164,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,240,completed_all_food,10,76.0900,True,199.00,10
1164,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,128,completed_all_food,10,46.8300,True,199.00,10
1164,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,277,completed_all_food,10,82.6050,True,199.00,10
1164,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,248,completed_all_food,10,81.0500,True,199.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,141,completed_all_food,10,41.9050,True,199.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,157,completed_all_food,10,48.7050,True,199.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,236,completed_all_food,10,61.6100,True,199.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,190,completed_all_food,10,65.6600,True,199.00,10
1165,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,60,health_depleted,2,18.8100,False,188.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,27,health_depleted,1,4.2350,False,177.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,237,completed_all_food,10,72.3250,True,199.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,164,completed_all_food,10,53.8700,True,199.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,130,health_depleted,6,37.9600,False,146.00,10
1166,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,61.3050,True,199.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,299,completed_all_food,10,95.5150,True,199.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,240,completed_all_food,10,78.5100,True,161.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,209,completed_all_food,10,71.8650,True,199.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,288,completed_all_food,10,87.0100,True,199.00,10
1167,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,206,completed_all_food,10,59.3000,True,199.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,71,health_depleted,5,19.9150,False,196.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,157,completed_all_food,10,58.7050,True,199.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,185,completed_all_food,10,58.1450,True,199.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,47,health_depleted,3,15.9750,False,191.00,10
1168,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,100,completed_all_food,10,29.5300,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,271,completed_all_food,10,96.0950,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,223,completed_all_food,10,73.4950,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,153,completed_all_food,10,54.9050,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,213,completed_all_food,10,74.4250,True,199.00,10
1169,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,257,starved,2,74.1650,False,0.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,268,completed_all_food,10,83.3500,True,199.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,224,completed_all_food,10,68.0700,True,199.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,258,completed_all_food,10,77.0800,True,199.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,245,completed_all_food,10,73.2450,True,155.00,10
1170,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,251,completed_all_food,10,78.3150,True,153.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,155,completed_all_food,10,46.7350,True,199.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,256,completed_all_food,10,80.8700,True,199.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,284,completed_all_food,10,94.7100,True,151.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,229,completed_all_food,10,78.0450,True,186.00,10
1171,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,241,completed_all_food,10,69.2450,True,199.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,7,93.4400,False,135.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,144,completed_all_food,10,45.2700,True,199.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,191,completed_all_food,10,68.3350,True,199.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,262,completed_all_food,10,87.4400,True,199.00,10
1172,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,44,health_depleted,3,9.8700,False,197.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,134,health_depleted,5,48.4600,False,182.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,37,health_depleted,0,8.7250,False,165.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,133,completed_all_food,10,43.6050,True,199.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,173,completed_all_food,10,52.3450,True,199.00,10
1173,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,228,completed_all_food,10,65.1700,True,199.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,86,health_depleted,2,22.3800,False,161.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,69,health_depleted,3,18.3650,False,192.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,188,completed_all_food,10,73.3100,True,199.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,204,completed_all_food,10,56.5900,True,177.00,10
1174,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,62.9850,True,199.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,267,completed_all_food,10,83.5550,True,199.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,209,completed_all_food,10,69.9650,True,130.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,211,completed_all_food,10,77.1350,True,199.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,98.7400,False,197.00,10
1175,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,271,completed_all_food,10,83.3550,True,199.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,279,completed_all_food,10,94.0750,True,199.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,244,completed_all_food,10,88.3700,True,199.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,171,completed_all_food,10,61.7350,True,199.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,starved,1,74.5250,False,0.00,10
1176,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,257,completed_all_food,10,84.8650,True,199.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,180,completed_all_food,10,54.3700,True,199.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,219,completed_all_food,10,75.5950,True,199.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,131,completed_all_food,10,55.3550,True,199.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,50,health_depleted,3,13.4400,False,191.00,10
1177,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,191,completed_all_food,10,63.5350,True,198.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,37,health_depleted,0,12.8250,False,165.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,235,completed_all_food,10,87.9150,True,199.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,181,completed_all_food,10,59.8650,True,199.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,206,completed_all_food,10,71.2800,True,199.00,10
1178,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,43,health_depleted,2,14.3950,False,179.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,198,health_depleted,7,59.9600,False,154.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,257,completed_all_food,10,75.6250,True,199.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,219,completed_all_food,10,68.1950,True,199.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,299,completed_all_food,10,85.3750,True,199.00,10
1179,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,207,completed_all_food,10,58.7350,True,199.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,192,completed_all_food,10,55.5300,True,179.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,43,health_depleted,2,11.3950,False,188.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,160,completed_all_food,10,53.4100,True,199.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,171,completed_all_food,10,51.7550,True,199.00,10
1180,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,217,completed_all_food,10,59.0450,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,215,completed_all_food,10,70.0750,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,163,completed_all_food,10,55.6550,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,216,completed_all_food,10,72.3100,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,300,completed_all_food,10,90.4300,True,199.00,10
1181,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,256,completed_all_food,10,79.8900,True,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,40,health_depleted,3,5.9900,False,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,216,completed_all_food,10,63.8900,True,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,161,completed_all_food,10,52.0450,True,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,171,completed_all_food,10,51.2150,True,199.00,10
1182,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,291,completed_all_food,10,86.4150,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,297,completed_all_food,10,81.2850,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,243,completed_all_food,10,76.3750,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,152,completed_all_food,10,47.5500,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,184,completed_all_food,10,62.8900,True,199.00,10
1183,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,277,completed_all_food,10,94.3450,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,267,completed_all_food,10,76.8950,True,198.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,250,completed_all_food,10,84.2800,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,221,completed_all_food,10,77.4250,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,92,completed_all_food,10,31.2100,True,199.00,10
1184,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,223,completed_all_food,10,71.6950,True,199.00,10
1185,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,267,completed_all_food,10,88.6350,True,199.00,10
1185,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,99,completed_all_food,10,30.4950,True,199.00,10
1185,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,155,completed_all_food,10,53.0150,True,199.00,10
