run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1035,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,243,completed_all_food,10,86.7550,True,199.30,10
1035,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,255,completed_all_food,10,81.2350,True,199.30,10
1035,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,94.4200,False,194.20,10
1035,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,102.4400,False,170.80,10
1035,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,145,completed_all_food,10,56.2850,True,198.80,10
1036,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,293,completed_all_food,10,99.4250,True,199.30,10
1036,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,102.0000,False,167.60,10
1036,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,206,completed_all_food,10,69.4000,True,199.00,10
1036,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,256,completed_all_food,10,92.2100,True,172.60,10
1036,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,179,completed_all_food,10,71.6150,True,199.00,10
1037,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,251,completed_all_food,10,79.1750,True,199.00,10
1037,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,180,completed_all_food,10,59.0900,True,199.30,10
1037,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,228,completed_all_food,10,70.7500,True,199.00,10
1037,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,60.9700,True,198.80,10
1037,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,196,completed_all_food,10,70.0100,True,198.80,10
1038,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,89.6850,True,199.30,10
1038,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,150,completed_all_food,10,53.7400,True,199.30,10
1038,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,268,completed_all_food,10,81.1300,True,199.30,10
1038,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,295,completed_all_food,10,100.3950,True,172.40,10
1038,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,244,completed_all_food,10,94.7900,True,199.00,10
1039,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,160,completed_all_food,10,53.6900,True,199.00,10
1039,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,203,completed_all_food,10,75.4950,True,199.30,10
1039,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,247,completed_all_food,10,75.1950,True,199.00,10
1039,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,295,completed_all_food,10,91.3750,True,199.00,10
1039,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,222,completed_all_food,10,79.3800,True,170.20,10
1040,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,204,completed_all_food,10,63.9500,True,199.30,10
1040,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,216,completed_all_food,10,72.9100,True,199.00,10
1040,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,270,completed_all_food,10,79.1000,True,183.30,10
1040,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,245,completed_all_food,10,85.6850,True,198.80,10
1040,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,273,completed_all_food,10,82.6050,True,144.80,10
1041,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,209,completed_all_food,10,58.5650,True,199.30,10
1041,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,198,completed_all_food,10,71.5200,True,187.50,10
1041,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,257,completed_all_food,10,82.6650,True,199.30,10
1041,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,259,completed_all_food,10,82.9550,True,198.60,10
1041,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,79.8300,True,198.80,10
1042,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,247,completed_all_food,10,90.7550,True,199.00,10
1042,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,113.4400,False,124.20,10
1042,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,271,completed_all_food,10,95.1350,True,199.30,10
1042,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,105.4200,False,121.00,10
1042,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,274,completed_all_food,10,97.1000,True,198.80,10
1043,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,256,completed_all_food,10,73.6900,True,199.30,10
1043,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,136,completed_all_food,10,50.8300,True,199.30,10
1043,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,223,completed_all_food,10,73.2750,True,199.30,10
1043,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,92.7600,True,198.80,10
1043,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,217,completed_all_food,10,66.8250,True,198.80,10
1044,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,210,completed_all_food,10,70.9000,True,199.30,10
1044,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,222,completed_all_food,10,82.3800,True,199.00,10
1044,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,292,completed_all_food,10,108.0500,True,199.30,10
1044,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,298,completed_all_food,10,109.9800,True,198.80,10
1044,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,101.4800,False,98.20,10
1045,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,233,completed_all_food,10,76.2650,True,199.30,10
1045,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,122,completed_all_food,10,44.9000,True,199.30,10
1045,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,196,completed_all_food,10,63.8700,True,199.30,10
1045,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,226,completed_all_food,10,91.3200,True,198.80,10
1045,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,202,completed_all_food,10,73.4800,True,199.00,10
1046,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,224,completed_all_food,10,67.2900,True,199.00,10
1046,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,228,completed_all_food,10,79.8500,True,199.30,10
1046,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,175,completed_all_food,10,55.0350,True,199.30,10
1046,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,202,completed_all_food,10,69.4400,True,199.00,10
1046,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,243,completed_all_food,10,78.2750,True,154.20,10
1047,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,289,completed_all_food,10,82.4450,True,199.00,10
1047,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,144,completed_all_food,10,55.7900,True,199.00,10
1047,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,223,completed_all_food,10,79.3350,True,199.30,10
1047,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,236,completed_all_food,10,74.8300,True,196.60,10
1047,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,233,completed_all_food,10,83.3450,True,198.80,10
1048,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,258,completed_all_food,10,86.2000,True,199.30,10
1048,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,87,completed_all_food,10,25.5750,True,199.00,10
1048,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,237,completed_all_food,10,74.2050,True,199.30,10
1048,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,103,completed_all_food,10,30.4950,True,198.80,10
1048,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,214,completed_all_food,10,64.4200,True,179.00,10
1049,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,207,completed_all_food,10,70.9150,True,199.00,10
1049,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,246,completed_all_food,10,83.2600,True,199.30,10
1049,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,258,completed_all_food,10,97.7000,True,199.00,10
1049,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,207,completed_all_food,10,76.9750,True,198.80,10
1049,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,192,completed_all_food,10,72.0500,True,199.00,10
1050,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,229,completed_all_food,10,75.8650,True,199.00,10
1050,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,236,completed_all_food,10,79.8300,True,199.30,10
1050,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,185,completed_all_food,10,61.4450,True,199.30,10
1050,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,217,completed_all_food,10,81.9050,True,182.20,10
1050,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,276,completed_all_food,10,93.5700,True,199.00,10
1051,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,175,completed_all_food,10,63.5950,True,199.30,10
1051,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,149,completed_all_food,10,55.2250,True,199.00,10
1051,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,244,completed_all_food,10,80.1900,True,199.30,10
1051,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,128,completed_all_food,10,46.8700,True,198.80,10
1051,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,267,completed_all_food,10,92.6750,True,198.80,10
1052,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,252,completed_all_food,10,91.5900,True,199.30,10
1052,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,96.4600,False,156.60,10
1052,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,161,completed_all_food,10,56.1850,True,199.30,10
1052,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,269,completed_all_food,10,105.1650,True,101.20,10
1052,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,287,completed_all_food,10,108.0750,True,198.80,10
1053,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,185,completed_all_food,10,53.0650,True,199.30,10
1053,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,273,completed_all_food,10,91.6250,True,199.00,10
1053,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,190,completed_all_food,10,62.5200,True,186.10,10
1053,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,196,completed_all_food,10,73.5100,True,198.80,10
1053,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,230,completed_all_food,10,80.8400,True,199.00,10
1054,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,6,99.9200,False,176.60,10
1054,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,120,completed_all_food,10,48.4100,True,199.30,10
1054,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,115.4200,False,194.40,10
1054,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,144,completed_all_food,10,55.2900,True,174.00,10
1054,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,300,completed_all_food,10,114.0100,True,198.80,10
1055,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,229,completed_all_food,10,73.3650,True,199.30,10
1055,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,215,completed_all_food,10,76.4150,True,199.30,10
1055,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,253,completed_all_food,10,75.7050,True,199.00,10
1055,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,200,completed_all_food,10,67.0100,True,184.80,10
1055,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,93,completed_all_food,10,31.5450,True,198.80,10
1056,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,273,completed_all_food,10,85.0650,True,199.30,10
1056,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,205,completed_all_food,10,81.9650,True,199.30,10
1056,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,270,completed_all_food,10,85.6400,True,199.00,10
1056,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,249,completed_all_food,10,91.2450,True,198.80,10
1056,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,279,completed_all_food,10,96.6150,True,199.00,10
1057,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,297,completed_all_food,10,77.9650,True,199.00,10
1057,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,241,completed_all_food,10,78.2850,True,199.00,10
1057,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,288,completed_all_food,10,98.4900,True,199.30,10
1057,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,268,completed_all_food,10,98.5500,True,187.20,10
1057,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,137,completed_all_food,10,51.2450,True,198.80,10
1058,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,260,completed_all_food,10,83.6700,True,199.30,10
1058,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,267,completed_all_food,10,100.1750,True,199.30,10
1058,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,226,completed_all_food,10,86.8800,True,199.30,10
1058,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,109.0000,False,155.80,10
1058,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,251,completed_all_food,10,86.7150,True,181.60,10
1059,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,97.9800,False,198.60,10
1059,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,216,completed_all_food,10,81.9100,True,199.30,10
1059,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,114.4600,False,177.60,10
1059,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,201,completed_all_food,10,76.5050,True,129.60,10
1059,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,112.5000,False,179.40,10
1060,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,206,completed_all_food,10,62.4600,True,199.30,10
1060,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,202,completed_all_food,10,78.5000,True,199.30,10
1060,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,104.4200,False,194.30,10
1060,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,90.7750,True,142.20,10
1060,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,88.3300,True,169.40,10
1061,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,102.4800,False,173.40,10
1061,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,201,completed_all_food,10,66.2450,True,199.30,10
1061,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,193,completed_all_food,10,68.0050,True,199.30,10
1061,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,254,completed_all_food,10,96.2400,True,192.00,10
1061,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,259,completed_all_food,10,102.7150,True,168.40,10
1062,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,99.4400,False,194.00,10
1062,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,168,completed_all_food,10,58.1300,True,199.30,10
1062,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,227,completed_all_food,10,79.3550,True,199.30,10
1062,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,187,completed_all_food,10,71.0750,True,198.80,10
1062,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,253,completed_all_food,10,100.7450,True,198.80,10
1063,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,283,completed_all_food,10,100.0150,True,199.30,10
1063,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,263,completed_all_food,10,92.6750,True,199.00,10
1063,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,174,completed_all_food,10,64.0800,True,199.30,10
1063,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,250,completed_all_food,10,91.7600,True,167.00,10
1063,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,154,completed_all_food,10,60.7200,True,198.80,10
1064,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,217,completed_all_food,10,70.3850,True,199.30,10
1064,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,completed_all_food,10,83.2850,True,199.30,10
1064,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,280,completed_all_food,10,99.0900,True,199.00,10
1064,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,289,completed_all_food,10,99.0650,True,171.60,10
1064,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,150,completed_all_food,10,54.7600,True,198.80,10
1065,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,226,completed_all_food,10,67.7800,True,199.30,10
1065,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,191,completed_all_food,10,49.4350,True,199.00,10
1065,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,139,completed_all_food,10,38.1750,True,199.30,10
1065,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,199,completed_all_food,10,72.0150,True,190.80,10
1065,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,219,completed_all_food,10,73.4150,True,148.00,10
1066,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,195,completed_all_food,10,79.0150,True,199.00,10
1066,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,200,completed_all_food,10,63.9700,True,199.30,10
1066,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,221,completed_all_food,10,76.3650,True,199.30,10
1066,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,295,completed_all_food,10,101.0350,True,199.00,10
1066,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,153,completed_all_food,10,55.2450,True,198.80,10
1067,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,193,completed_all_food,10,56.8650,True,199.30,10
1067,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,115,completed_all_food,10,34.8350,True,199.00,10
1067,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,234,completed_all_food,10,82.8000,True,199.30,10
1067,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,213,completed_all_food,10,66.8050,True,198.80,10
1067,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,249,completed_all_food,10,81.6650,True,198.80,10
1068,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,242,completed_all_food,10,87.2600,True,199.30,10
1068,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,131,completed_all_food,10,48.3550,True,199.30,10
1068,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,287,completed_all_food,10,99.2950,True,199.00,10
1068,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,143,completed_all_food,10,50.2950,True,198.80,10
1068,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,233,completed_all_food,10,85.3450,True,198.80,10
1069,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,240,completed_all_food,10,82.2500,True,199.00,10
1069,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,156,completed_all_food,10,55.2300,True,199.30,10
1069,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,229,completed_all_food,10,76.8450,True,199.30,10
1069,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,283,completed_all_food,10,101.0550,True,198.80,10
1069,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,219,completed_all_food,10,81.9150,True,199.00,10
1070,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,202,completed_all_food,10,68.3800,True,199.30,10
1070,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,240,completed_all_food,10,89.7900,True,199.30,10
1070,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,281,completed_all_food,10,105.0450,True,199.30,10
1070,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,190,completed_all_food,10,69.5400,True,199.00,10
1070,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,106.5000,False,195.00,10
1071,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,167,completed_all_food,10,58.1550,True,199.00,10
1071,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,230,completed_all_food,10,83.8400,True,199.30,10
1071,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,253,completed_all_food,10,70.6250,True,199.30,10
