run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1243,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,83.7000,False,177.00,10
1243,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,167,completed_all_food,10,45.6550,True,199.30,10
1243,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,169,completed_all_food,10,52.6650,True,198.80,10
1243,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,238,completed_all_food,10,79.8000,True,174.00,10
1244,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,226,completed_all_food,10,81.8600,True,199.30,10
1244,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,226,completed_all_food,10,73.8800,True,199.30,10
1244,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,242,completed_all_food,10,76.7600,True,199.30,10
1244,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,285,completed_all_food,10,104.0850,True,196.20,10
1244,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,140,completed_all_food,10,47.7500,True,199.00,10
1245,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,265,completed_all_food,10,56.6050,True,180.00,10
1245,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,188,completed_all_food,10,63.5300,True,199.00,10
1245,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,136,completed_all_food,10,37.8300,True,199.30,10
1245,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,197,completed_all_food,10,68.5250,True,199.00,10
1245,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,172,completed_all_food,10,61.1500,True,198.80,10
1246,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,275,completed_all_food,10,81.4150,True,199.30,10
1246,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,300,completed_all_food,10,89.4700,True,199.00,10
1246,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,266,completed_all_food,10,86.6000,True,199.00,10
1246,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,210,completed_all_food,10,71.4600,True,199.00,10
1246,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,217,completed_all_food,10,80.4250,True,198.80,10
1247,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,212,completed_all_food,10,71.3100,True,199.30,10
1247,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,177,completed_all_food,10,65.6250,True,199.00,10
1247,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,284,completed_all_food,10,90.5500,True,199.00,10
1247,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,259,completed_all_food,10,90.6750,True,157.20,10
1247,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,82.8300,True,199.00,10
1248,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,58.6850,True,199.30,10
1248,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,263,completed_all_food,10,79.1350,True,199.00,10
1248,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,171,completed_all_food,10,46.5750,True,199.00,10
1248,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,193,completed_all_food,10,66.5450,True,185.60,10
1248,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,188,completed_all_food,10,58.5500,True,159.60,10
1249,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,245,completed_all_food,10,70.8250,True,199.00,10
1249,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,258,completed_all_food,10,86.6000,True,199.00,10
1249,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,199,completed_all_food,10,65.3550,True,199.00,10
1249,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,222,completed_all_food,10,84.4000,True,189.20,10
1249,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,249,completed_all_food,10,77.7450,True,189.60,10
1250,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,203,completed_all_food,10,72.8950,True,199.30,10
1250,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,209,completed_all_food,10,67.9450,True,199.30,10
1250,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,263,completed_all_food,10,76.1950,True,199.30,10
1250,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,280,completed_all_food,10,88.6100,True,198.20,10
1250,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,250,completed_all_food,10,86.2600,True,199.00,10
1251,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,290,completed_all_food,10,103.5600,True,199.00,10
1251,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,270,completed_all_food,10,86.1400,True,199.30,10
1251,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,209,completed_all_food,10,81.9450,True,199.30,10
1251,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,143,completed_all_food,10,54.2950,True,199.00,10
1251,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,275,completed_all_food,10,105.6350,True,153.80,10
1252,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,267,completed_all_food,10,98.6550,True,199.00,10
1252,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,102,completed_all_food,10,27.5000,True,199.30,10
1252,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,199,completed_all_food,10,77.9750,True,199.30,10
1252,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,253,completed_all_food,10,102.2450,True,198.80,10
1252,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,81.3500,True,187.40,10
1253,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,226,completed_all_food,10,74.8200,True,199.00,10
1253,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,204,completed_all_food,10,65.9700,True,199.30,10
1253,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,296,completed_all_food,10,97.3900,True,199.00,10
1253,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,243,completed_all_food,10,83.2750,True,121.20,10
1253,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,169,completed_all_food,10,50.1450,True,198.80,10
1254,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,153,completed_all_food,10,46.1650,True,199.30,10
1254,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,198,completed_all_food,10,59.4600,True,199.00,10
1254,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,151,completed_all_food,10,47.2350,True,199.30,10
1254,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,166,completed_all_food,10,53.6800,True,198.80,10
1254,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,163,completed_all_food,10,55.1950,True,198.80,10
1255,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,229,completed_all_food,10,74.1650,True,199.00,10
1255,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,260,completed_all_food,10,87.6300,True,199.00,10
1255,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,154,completed_all_food,10,49.2400,True,199.30,10
1255,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,239,completed_all_food,10,84.2950,True,198.80,10
1255,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,168,completed_all_food,10,59.6500,True,198.80,10
1256,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,277,completed_all_food,10,96.5250,True,199.00,10
1256,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,289,completed_all_food,10,101.0450,True,191.00,10
1256,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,97.1650,True,199.30,10
1256,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,280,completed_all_food,10,96.5500,True,164.20,10
1256,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,257,completed_all_food,10,96.2250,True,190.20,10
1257,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,278,completed_all_food,10,81.9600,True,199.30,10
1257,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,203,completed_all_food,10,69.4750,True,199.30,10
1257,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,104,completed_all_food,10,28.4900,True,199.00,10
1257,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,78.2700,True,198.80,10
1257,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,187,completed_all_food,10,63.0750,True,198.80,10
1258,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,300,completed_all_food,10,83.1700,True,180.40,10
1258,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,145,completed_all_food,10,47.7650,True,199.30,10
1258,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,180,completed_all_food,10,63.0900,True,199.30,10
1258,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,213,completed_all_food,10,65.9250,True,198.80,10
1258,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,234,completed_all_food,10,76.8200,True,198.80,10
1259,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,238,completed_all_food,10,73.4000,True,195.70,10
1259,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,251,completed_all_food,10,86.7350,True,199.00,10
1259,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,194,completed_all_food,10,71.5400,True,199.30,10
1259,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,198,starved,3,65.5000,False,0.00,10
1259,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,156,completed_all_food,10,52.6700,True,198.80,10
1260,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,200,completed_all_food,10,66.8700,True,199.30,10
1260,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,230,completed_all_food,10,83.8000,True,199.00,10
1260,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,166,completed_all_food,10,58.1800,True,199.30,10
1260,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,259,completed_all_food,10,83.2150,True,199.00,10
1260,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,195,completed_all_food,10,70.0350,True,198.80,10
1261,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,203,completed_all_food,10,72.4950,True,199.30,10
1261,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,185,completed_all_food,10,59.5050,True,199.30,10
1261,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,105.4600,False,198.00,10
1261,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,254,completed_all_food,10,77.2200,True,199.00,10
1261,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,184,completed_all_food,10,61.0900,True,198.80,10
1262,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,264,completed_all_food,10,90.6100,True,199.30,10
1262,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,158,completed_all_food,10,59.7200,True,199.30,10
1262,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,289,completed_all_food,10,95.5450,True,199.00,10
1262,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,98.9800,False,29.60,10
1262,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,215,completed_all_food,10,74.9350,True,198.80,10
1263,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,199,completed_all_food,10,71.4950,True,199.00,10
1263,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,259,completed_all_food,10,81.7150,True,199.30,10
1263,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,191,completed_all_food,10,67.0550,True,199.30,10
1263,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,271,completed_all_food,10,80.0950,True,136.80,10
1263,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,220,completed_all_food,10,79.9100,True,191.80,10
1264,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,168,completed_all_food,10,67.1500,True,199.30,10
1264,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,223,completed_all_food,10,70.3350,True,199.30,10
1264,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,241,completed_all_food,10,77.8050,True,199.00,10
1264,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,246,completed_all_food,10,73.6800,True,198.80,10
1264,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,234,completed_all_food,10,75.3400,True,199.00,10
1265,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,209,completed_all_food,10,69.4650,True,199.30,10
1265,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,69.7400,False,161.20,10
1265,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,121,completed_all_food,10,39.8850,True,199.30,10
1265,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,229,completed_all_food,10,62.8050,True,183.40,10
1265,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,225,completed_all_food,10,77.8650,True,198.80,10
1266,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,146,completed_all_food,10,52.2600,True,199.30,10
1266,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,182,completed_all_food,10,56.1000,True,199.30,10
1266,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,145,completed_all_food,10,45.7850,True,199.00,10
1266,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,300,completed_all_food,10,86.1100,True,198.80,10
1266,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,99.5000,False,85.80,10
1267,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,191,completed_all_food,10,61.5350,True,199.00,10
1267,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,229,completed_all_food,10,66.8250,True,199.00,10
1267,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,159,completed_all_food,10,49.2150,True,199.30,10
1267,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,273,completed_all_food,10,82.0050,True,134.60,10
1267,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,242,completed_all_food,10,82.3000,True,182.40,10
1268,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,181,completed_all_food,10,56.0850,True,199.30,10
1268,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,171,completed_all_food,10,50.6350,True,199.00,10
1268,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,221,completed_all_food,10,66.8850,True,199.00,10
1268,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,208,completed_all_food,10,51.4100,True,125.20,10
1268,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,172,completed_all_food,10,46.6300,True,198.80,10
1269,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,188,completed_all_food,10,51.9700,True,199.30,10
1269,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,206,completed_all_food,10,68.9800,True,199.30,10
1269,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,272,completed_all_food,10,82.6300,True,199.00,10
1269,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,228,completed_all_food,10,70.2300,True,168.60,10
1269,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,229,completed_all_food,10,85.2850,True,198.80,10
1270,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,181,completed_all_food,10,56.6050,True,198.50,10
1270,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,275,completed_all_food,10,76.0350,True,196.00,10
1270,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,270,completed_all_food,10,88.6600,True,199.30,10
1270,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,89.1000,False,54.00,10
1270,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,254,completed_all_food,10,87.2400,True,198.80,10
1271,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,178,completed_all_food,10,65.6000,True,199.00,10
1271,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,102.3200,False,195.10,10
1271,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,164,completed_all_food,10,60.6900,True,199.30,10
1271,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,80.6200,False,127.80,10
1271,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,271,completed_all_food,10,92.5950,True,181.40,10
1272,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,149,completed_all_food,10,50.7450,True,199.00,10
1272,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,214,completed_all_food,10,67.8600,True,199.30,10
1272,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,246,completed_all_food,10,82.7000,True,199.30,10
1272,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,260,completed_all_food,10,75.8300,True,191.80,10
1272,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,187,completed_all_food,10,51.0550,True,165.60,10
1273,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,126,completed_all_food,10,44.8800,True,199.30,10
1273,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,275,completed_all_food,10,86.6350,True,199.00,10
1273,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,226,completed_all_food,10,64.2200,True,199.30,10
1273,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,284,completed_all_food,10,82.1700,True,199.00,10
1273,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,200,completed_all_food,10,67.5100,True,199.00,10
1274,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,158,completed_all_food,10,53.1600,True,199.00,10
1274,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,111,completed_all_food,10,32.9550,True,199.00,10
1274,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,243,completed_all_food,10,86.2750,True,193.00,10
1274,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,271,completed_all_food,10,82.2150,True,199.00,10
1274,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,134,completed_all_food,10,41.3400,True,198.80,10
1275,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,280,completed_all_food,10,81.5100,True,199.30,10
1275,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,273,completed_all_food,10,88.6450,True,199.30,10
1275,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,268,completed_all_food,10,89.1300,True,199.30,10
1275,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,238,completed_all_food,10,73.7400,True,199.00,10
1275,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,141,completed_all_food,10,54.8050,True,198.80,10
1276,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,183,completed_all_food,10,60.5550,True,199.30,10
1276,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,249,completed_all_food,10,86.2650,True,199.30,10
1276,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,283,completed_all_food,10,90.4950,True,199.30,10
1276,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,260,completed_all_food,10,81.5700,True,199.00,10
1276,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,281,completed_all_food,10,92.6050,True,174.60,10
1277,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,237,completed_all_food,10,80.2250,True,199.30,10
1277,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,120,completed_all_food,10,44.9100,True,199.30,10
1277,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,278,completed_all_food,10,95.6000,True,199.30,10
1277,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,102.4200,False,185.60,10
1277,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,262,completed_all_food,10,99.7000,True,116.40,10
1278,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,84.7200,False,199.30,10
1278,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,272,completed_all_food,10,95.6500,True,199.30,10
1278,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,290,completed_all_food,10,101.5400,True,199.00,10
1278,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,298,completed_all_food,10,103.9800,True,169.40,10
1278,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,87.8300,True,198.80,10
1279,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,83.5200,False,191.60,10
1279,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,230,completed_all_food,10,85.3600,True,199.30,10
1279,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,102.9800,False,174.50,10
1279,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,108.8600,False,89.60,10
1279,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,216,completed_all_food,10,85.9100,True,198.80,10
