run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1144,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,127.5000,False,128.60,10
1144,mlpppo_small_5agents_scarcity_social_oracle,agent_1,118,starved,0,33.0600,False,0.00,10
1144,mlpppo_small_5agents_scarcity_social_oracle,agent_2,146,starved,1,52.7200,False,0.00,10
1144,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,133.4800,False,114.80,10
1144,mlpppo_small_5agents_scarcity_social_oracle,agent_4,159,starved,1,67.2150,False,0.00,10
1145,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,130.8600,False,0.40,10
1145,mlpppo_small_5agents_scarcity_social_oracle,agent_1,117,starved,0,27.5250,False,0.00,10
1145,mlpppo_small_5agents_scarcity_social_oracle,agent_2,219,starved,3,81.1950,False,0.00,10
1145,mlpppo_small_5agents_scarcity_social_oracle,agent_3,151,starved,1,65.2550,False,0.00,10
1145,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,132.0000,False,129.80,10
1146,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,123.5000,False,40.80,10
1146,mlpppo_small_5agents_scarcity_social_oracle,agent_1,119,starved,0,10.4550,False,0.00,10
1146,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,2,49.5800,False,0.00,10
1146,mlpppo_small_5agents_scarcity_social_oracle,agent_3,294,completed_all_food,10,126.9800,True,144.60,10
1146,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,129.0000,False,59.40,10
1147,mlpppo_small_5agents_scarcity_social_oracle,agent_0,191,starved,2,73.5550,False,0.00,10
1147,mlpppo_small_5agents_scarcity_social_oracle,agent_1,113,starved,0,5.3050,False,0.00,10
1147,mlpppo_small_5agents_scarcity_social_oracle,agent_2,263,starved,5,93.1950,False,0.00,10
1147,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,122.0000,False,47.80,10
1147,mlpppo_small_5agents_scarcity_social_oracle,agent_4,285,completed_all_food,10,122.0850,True,192.80,10
1148,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,124.5000,False,16.40,10
1148,mlpppo_small_5agents_scarcity_social_oracle,agent_1,119,starved,1,6.9550,False,0.00,10
1148,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,46.1600,False,0.00,10
1148,mlpppo_small_5agents_scarcity_social_oracle,agent_3,240,completed_all_food,10,101.3100,True,198.60,10
1148,mlpppo_small_5agents_scarcity_social_oracle,agent_4,281,completed_all_food,10,116.1050,True,197.20,10
1149,mlpppo_small_5agents_scarcity_social_oracle,agent_0,282,completed_all_food,10,120.6000,True,193.20,10
1149,mlpppo_small_5agents_scarcity_social_oracle,agent_1,168,starved,2,21.8700,False,0.00,10
1149,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,51.7900,False,0.00,10
1149,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,69.5700,False,0.00,10
1149,mlpppo_small_5agents_scarcity_social_oracle,agent_4,288,completed_all_food,10,120.5700,True,155.20,10
1150,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,126.5000,False,44.20,10
1150,mlpppo_small_5agents_scarcity_social_oracle,agent_1,116,starved,1,20.6700,False,0.00,10
1150,mlpppo_small_5agents_scarcity_social_oracle,agent_2,162,starved,1,55.1000,False,0.00,10
1150,mlpppo_small_5agents_scarcity_social_oracle,agent_3,254,starved,5,96.2000,False,0.00,10
1150,mlpppo_small_5agents_scarcity_social_oracle,agent_4,192,starved,2,87.0500,False,0.00,10
1151,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,126.5000,False,110.40,10
1151,mlpppo_small_5agents_scarcity_social_oracle,agent_1,154,starved,1,52.9800,False,0.00,10
1151,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,53.6350,False,0.00,10
1151,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,1,60.6400,False,0.00,10
1151,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,127.0000,False,47.20,10
1152,mlpppo_small_5agents_scarcity_social_oracle,agent_0,209,completed_all_food,10,86.4650,True,198.60,10
1152,mlpppo_small_5agents_scarcity_social_oracle,agent_1,133,starved,0,26.5050,False,0.00,10
1152,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,109.9600,False,116.00,10
1152,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,62.6300,False,0.00,10
1152,mlpppo_small_5agents_scarcity_social_oracle,agent_4,181,starved,2,75.1050,False,0.00,10
1153,mlpppo_small_5agents_scarcity_social_oracle,agent_0,256,starved,4,105.6700,False,0.00,10
1153,mlpppo_small_5agents_scarcity_social_oracle,agent_1,187,starved,2,53.6950,False,0.00,10
1153,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,64.6300,False,0.00,10
1153,mlpppo_small_5agents_scarcity_social_oracle,agent_3,223,starved,3,86.8550,False,0.00,10
1153,mlpppo_small_5agents_scarcity_social_oracle,agent_4,242,completed_all_food,10,98.8000,True,184.60,10
1154,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,124.5000,False,73.80,10
1154,mlpppo_small_5agents_scarcity_social_oracle,agent_1,235,starved,6,72.1750,False,0.00,10
1154,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,46.8000,False,0.00,10
1154,mlpppo_small_5agents_scarcity_social_oracle,agent_3,222,starved,3,81.8600,False,0.00,10
1154,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,122.5000,False,60.00,10
1155,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,126.5000,False,96.80,10
1155,mlpppo_small_5agents_scarcity_social_oracle,agent_1,156,starved,1,55.2300,False,0.00,10
1155,mlpppo_small_5agents_scarcity_social_oracle,agent_2,277,starved,5,95.5850,False,0.00,10
1155,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,109.4600,False,76.00,10
1155,mlpppo_small_5agents_scarcity_social_oracle,agent_4,243,starved,4,97.7950,False,0.00,10
1156,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,123.5000,False,7.20,10
1156,mlpppo_small_5agents_scarcity_social_oracle,agent_1,159,starved,1,60.2150,False,0.00,10
1156,mlpppo_small_5agents_scarcity_social_oracle,agent_2,257,starved,5,100.2250,False,0.00,10
1156,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,50.2300,False,0.00,10
1156,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,135.5000,False,89.40,10
1157,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,2,82.5050,False,0.00,10
1157,mlpppo_small_5agents_scarcity_social_oracle,agent_1,175,starved,3,63.8950,False,0.00,10
1157,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,56.2800,False,0.00,10
1157,mlpppo_small_5agents_scarcity_social_oracle,agent_3,278,completed_all_food,10,107.6000,True,141.80,10
1157,mlpppo_small_5agents_scarcity_social_oracle,agent_4,273,completed_all_food,10,117.1450,True,198.60,10
1158,mlpppo_small_5agents_scarcity_social_oracle,agent_0,229,starved,3,93.1650,False,0.00,10
1158,mlpppo_small_5agents_scarcity_social_oracle,agent_1,193,starved,2,76.5450,False,0.00,10
1158,mlpppo_small_5agents_scarcity_social_oracle,agent_2,233,starved,5,88.3450,False,0.00,10
1158,mlpppo_small_5agents_scarcity_social_oracle,agent_3,213,starved,3,82.3650,False,0.00,10
1158,mlpppo_small_5agents_scarcity_social_oracle,agent_4,256,completed_all_food,10,110.1900,True,198.00,10
1159,mlpppo_small_5agents_scarcity_social_oracle,agent_0,274,completed_all_food,10,114.6400,True,198.60,10
1159,mlpppo_small_5agents_scarcity_social_oracle,agent_1,234,starved,5,99.2800,False,0.00,10
1159,mlpppo_small_5agents_scarcity_social_oracle,agent_2,228,starved,3,91.3500,False,0.00,10
1159,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,70.1550,False,0.00,10
1159,mlpppo_small_5agents_scarcity_social_oracle,agent_4,221,starved,3,95.4050,False,0.00,10
1160,mlpppo_small_5agents_scarcity_social_oracle,agent_0,212,starved,3,86.9500,False,0.00,10
1160,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,120.4200,False,119.00,10
1160,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,66.6450,False,0.00,10
1160,mlpppo_small_5agents_scarcity_social_oracle,agent_3,163,starved,1,67.1950,False,0.00,10
1160,mlpppo_small_5agents_scarcity_social_oracle,agent_4,236,completed_all_food,10,96.3300,True,173.40,10
1161,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,120.5000,False,65.80,10
1161,mlpppo_small_5agents_scarcity_social_oracle,agent_1,137,starved,0,54.3050,False,0.00,10
1161,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,starved,3,81.3650,False,0.00,10
1161,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,119.9000,False,77.40,10
1161,mlpppo_small_5agents_scarcity_social_oracle,agent_4,246,starved,4,100.7800,False,0.00,10
1162,mlpppo_small_5agents_scarcity_social_oracle,agent_0,249,starved,4,106.2650,False,0.00,10
1162,mlpppo_small_5agents_scarcity_social_oracle,agent_1,201,starved,2,83.5050,False,0.00,10
1162,mlpppo_small_5agents_scarcity_social_oracle,agent_2,137,starved,0,50.8050,False,0.00,10
1162,mlpppo_small_5agents_scarcity_social_oracle,agent_3,220,starved,4,62.3300,False,0.00,10
1162,mlpppo_small_5agents_scarcity_social_oracle,agent_4,286,completed_all_food,10,124.5800,True,147.80,10
1163,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,3,94.8600,False,0.00,10
1163,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,113.7200,False,53.40,10
1163,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,47.3100,False,0.00,10
1163,mlpppo_small_5agents_scarcity_social_oracle,agent_3,194,starved,2,67.1200,False,0.00,10
1163,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,134.5000,False,53.20,10
1164,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,118.3200,False,78.40,10
1164,mlpppo_small_5agents_scarcity_social_oracle,agent_1,289,completed_all_food,10,123.5050,True,146.00,10
1164,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,50.7900,False,0.00,10
1164,mlpppo_small_5agents_scarcity_social_oracle,agent_3,252,starved,6,80.0900,False,0.00,10
1164,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,73.1450,False,0.00,10
1165,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,starved,2,82.0100,False,0.00,10
1165,mlpppo_small_5agents_scarcity_social_oracle,agent_1,251,completed_all_food,10,103.7350,True,198.60,10
1165,mlpppo_small_5agents_scarcity_social_oracle,agent_2,253,starved,4,90.2250,False,0.00,10
1165,mlpppo_small_5agents_scarcity_social_oracle,agent_3,138,starved,1,48.6200,False,0.00,10
1165,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,124.5000,False,47.40,10
1166,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,119.5000,False,55.80,10
1166,mlpppo_small_5agents_scarcity_social_oracle,agent_1,274,starved,5,118.6400,False,0.00,10
1166,mlpppo_small_5agents_scarcity_social_oracle,agent_2,174,starved,2,58.1200,False,0.00,10
1166,mlpppo_small_5agents_scarcity_social_oracle,agent_3,271,starved,5,102.2350,False,0.00,10
1166,mlpppo_small_5agents_scarcity_social_oracle,agent_4,270,starved,5,114.6600,False,0.00,10
1167,mlpppo_small_5agents_scarcity_social_oracle,agent_0,170,starved,1,68.1600,False,0.00,10
1167,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,124.9800,False,108.80,10
1167,mlpppo_small_5agents_scarcity_social_oracle,agent_2,183,starved,2,59.3350,False,0.00,10
1167,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,120.8600,False,73.60,10
1167,mlpppo_small_5agents_scarcity_social_oracle,agent_4,266,starved,7,110.6800,False,0.00,10
1168,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,118.4800,False,94.00,10
1168,mlpppo_small_5agents_scarcity_social_oracle,agent_1,149,starved,1,47.6450,False,0.00,10
1168,mlpppo_small_5agents_scarcity_social_oracle,agent_2,261,starved,6,102.2050,False,0.00,10
1168,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,67.1550,False,0.00,10
1168,mlpppo_small_5agents_scarcity_social_oracle,agent_4,276,completed_all_food,10,117.6300,True,185.60,10
1169,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,3,76.5050,False,0.00,10
1169,mlpppo_small_5agents_scarcity_social_oracle,agent_1,219,starved,3,85.4150,False,0.00,10
1169,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,123.0000,False,40.80,10
1169,mlpppo_small_5agents_scarcity_social_oracle,agent_3,231,starved,4,93.3550,False,0.00,10
1169,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,130.5000,False,84.40,10
1170,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,2,82.5050,False,0.00,10
1170,mlpppo_small_5agents_scarcity_social_oracle,agent_1,195,starved,3,80.0150,False,0.00,10
1170,mlpppo_small_5agents_scarcity_social_oracle,agent_2,225,starved,3,85.8850,False,0.00,10
1170,mlpppo_small_5agents_scarcity_social_oracle,agent_3,299,completed_all_food,10,129.0150,True,148.80,10
1170,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,128.5000,False,83.00,10
1171,mlpppo_small_5agents_scarcity_social_oracle,agent_0,244,starved,4,101.7900,False,0.00,10
1171,mlpppo_small_5agents_scarcity_social_oracle,agent_1,290,completed_all_food,10,124.5600,True,184.00,10
1171,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,116.0000,False,58.20,10
1171,mlpppo_small_5agents_scarcity_social_oracle,agent_3,221,starved,3,91.9050,False,0.00,10
1171,mlpppo_small_5agents_scarcity_social_oracle,agent_4,179,starved,2,75.6150,False,0.00,10
1172,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,starved,2,88.9850,False,0.00,10
1172,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,126.9800,False,50.00,10
1172,mlpppo_small_5agents_scarcity_social_oracle,agent_2,228,starved,4,83.8500,False,0.00,10
1172,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,131.0000,False,93.00,10
1172,mlpppo_small_5agents_scarcity_social_oracle,agent_4,159,starved,1,69.2150,False,0.00,10
1173,mlpppo_small_5agents_scarcity_social_oracle,agent_0,192,starved,2,83.5500,False,0.00,10
1173,mlpppo_small_5agents_scarcity_social_oracle,agent_1,168,starved,1,74.1700,False,0.00,10
1173,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,118.0000,False,59.80,10
1173,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,2,70.1650,False,0.00,10
1173,mlpppo_small_5agents_scarcity_social_oracle,agent_4,272,completed_all_food,10,119.6500,True,198.60,10
1174,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,115.1200,False,14.00,10
1174,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,125.9800,False,132.20,10
1174,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,78.4850,False,0.00,10
1174,mlpppo_small_5agents_scarcity_social_oracle,agent_3,210,starved,3,88.9600,False,0.00,10
1174,mlpppo_small_5agents_scarcity_social_oracle,agent_4,220,starved,3,91.9100,False,0.00,10
1175,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,3,95.8600,False,0.00,10
1175,mlpppo_small_5agents_scarcity_social_oracle,agent_1,250,completed_all_food,10,102.7600,True,198.00,10
1175,mlpppo_small_5agents_scarcity_social_oracle,agent_2,230,starved,4,92.8600,False,0.00,10
1175,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,66.1550,False,0.00,10
1175,mlpppo_small_5agents_scarcity_social_oracle,agent_4,167,starved,2,70.6750,False,0.00,10
1176,mlpppo_small_5agents_scarcity_social_oracle,agent_0,173,starved,1,72.1250,False,0.00,10
1176,mlpppo_small_5agents_scarcity_social_oracle,agent_1,163,starved,1,71.6950,False,0.00,10
1176,mlpppo_small_5agents_scarcity_social_oracle,agent_2,271,starved,5,110.6550,False,0.00,10
1176,mlpppo_small_5agents_scarcity_social_oracle,agent_3,263,starved,5,114.1950,False,0.00,10
1176,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,129.5000,False,111.80,10
1177,mlpppo_small_5agents_scarcity_social_oracle,agent_0,251,starved,5,102.2550,False,0.00,10
1177,mlpppo_small_5agents_scarcity_social_oracle,agent_1,281,completed_all_food,10,121.1050,True,195.00,10
1177,mlpppo_small_5agents_scarcity_social_oracle,agent_2,259,starved,4,98.6950,False,0.00,10
1177,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,67.6500,False,0.00,10
1177,mlpppo_small_5agents_scarcity_social_oracle,agent_4,211,starved,3,87.4550,False,0.00,10
1178,mlpppo_small_5agents_scarcity_social_oracle,agent_0,224,starved,4,93.8300,False,0.00,10
1178,mlpppo_small_5agents_scarcity_social_oracle,agent_1,201,starved,2,84.9850,False,0.00,10
1178,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,121.0000,False,11.60,10
1178,mlpppo_small_5agents_scarcity_social_oracle,agent_3,215,starved,3,94.4150,False,0.00,10
1178,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,130.5000,False,92.60,10
1179,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,124.5000,False,54.00,10
1179,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,134.0000,False,133.40,10
1179,mlpppo_small_5agents_scarcity_social_oracle,agent_2,253,starved,4,102.2250,False,0.00,10
1179,mlpppo_small_5agents_scarcity_social_oracle,agent_3,193,starved,3,77.0450,False,0.00,10
1179,mlpppo_small_5agents_scarcity_social_oracle,agent_4,205,starved,3,82.4850,False,0.00,10
1180,mlpppo_small_5agents_scarcity_social_oracle,agent_0,142,starved,0,57.3000,False,0.00,10
1180,mlpppo_small_5agents_scarcity_social_oracle,agent_1,253,completed_all_food,10,102.2450,True,198.60,10
1180,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,113.4600,False,44.80,10
1180,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,57.8000,False,0.00,10
1180,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,121.5000,False,123.80,10
1181,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,122.4600,False,100.00,10
1181,mlpppo_small_5agents_scarcity_social_oracle,agent_1,266,starved,5,112.1600,False,0.00,10
1181,mlpppo_small_5agents_scarcity_social_oracle,agent_2,222,starved,3,83.9000,False,0.00,10
1181,mlpppo_small_5agents_scarcity_social_oracle,agent_3,175,starved,2,75.6350,False,0.00,10
1181,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,116.5000,False,97.00,10
1182,mlpppo_small_5agents_scarcity_social_oracle,agent_0,220,starved,3,89.9100,False,0.00,10
1182,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,completed_all_food,10,109.6950,True,196.40,10
1182,mlpppo_small_5agents_scarcity_social_oracle,agent_2,280,starved,5,108.6100,False,0.00,10
1182,mlpppo_small_5agents_scarcity_social_oracle,agent_3,235,starved,5,95.8350,False,0.00,10
1182,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,69.1600,False,0.00,10
1183,mlpppo_small_5agents_scarcity_social_oracle,agent_0,195,starved,2,79.5350,False,0.00,10
1183,mlpppo_small_5agents_scarcity_social_oracle,agent_1,260,completed_all_food,10,107.1900,True,180.40,10
1183,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,78.9650,False,0.00,10
1183,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,71.6500,False,0.00,10
1183,mlpppo_small_5agents_scarcity_social_oracle,agent_4,271,completed_all_food,10,112.1550,True,194.00,10
1184,mlpppo_small_5agents_scarcity_social_oracle,agent_0,229,starved,3,99.3650,False,0.00,10
