run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
795,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,120.4600,False,93.00,10
795,mlpppo_small_5agents_scarcity_social_oracle,agent_3,212,starved,3,53.9500,False,0.00,10
795,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,51.5350,False,0.00,10
796,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,128.4800,False,96.60,10
796,mlpppo_small_5agents_scarcity_social_oracle,agent_1,266,completed_all_food,10,108.6800,True,150.00,10
796,mlpppo_small_5agents_scarcity_social_oracle,agent_2,206,starved,3,85.9400,False,0.00,10
796,mlpppo_small_5agents_scarcity_social_oracle,agent_3,168,starved,1,64.5900,False,0.00,10
796,mlpppo_small_5agents_scarcity_social_oracle,agent_4,194,starved,2,64.4600,False,0.00,10
797,mlpppo_small_5agents_scarcity_social_oracle,agent_0,284,completed_all_food,10,124.5900,True,185.40,10
797,mlpppo_small_5agents_scarcity_social_oracle,agent_1,273,completed_all_food,10,118.6450,True,182.00,10
797,mlpppo_small_5agents_scarcity_social_oracle,agent_2,143,starved,0,55.7550,False,0.00,10
797,mlpppo_small_5agents_scarcity_social_oracle,agent_3,131,starved,0,37.3350,False,0.00,10
797,mlpppo_small_5agents_scarcity_social_oracle,agent_4,135,starved,0,46.7950,False,0.00,10
798,mlpppo_small_5agents_scarcity_social_oracle,agent_0,249,completed_all_food,10,110.7650,True,180.80,10
798,mlpppo_small_5agents_scarcity_social_oracle,agent_1,173,starved,1,78.1250,False,0.00,10
798,mlpppo_small_5agents_scarcity_social_oracle,agent_2,145,starved,1,60.7850,False,0.00,10
798,mlpppo_small_5agents_scarcity_social_oracle,agent_3,145,starved,1,50.5850,False,0.00,10
798,mlpppo_small_5agents_scarcity_social_oracle,agent_4,283,completed_all_food,10,100.4950,True,158.40,10
799,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,129.0000,False,88.00,10
799,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,126.0000,False,55.20,10
799,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,72.1250,False,0.00,10
799,mlpppo_small_5agents_scarcity_social_oracle,agent_3,155,starved,1,55.6150,False,0.00,10
799,mlpppo_small_5agents_scarcity_social_oracle,agent_4,184,starved,3,58.5900,False,0.00,10
800,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,126.5000,False,112.60,10
800,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,120.5000,False,99.40,10
800,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,79.0200,False,0.00,10
800,mlpppo_small_5agents_scarcity_social_oracle,agent_3,199,starved,3,66.3350,False,0.00,10
800,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,2,71.9350,False,0.00,10
801,mlpppo_small_5agents_scarcity_social_oracle,agent_0,253,completed_all_food,10,109.7450,True,198.00,10
801,mlpppo_small_5agents_scarcity_social_oracle,agent_1,171,starved,1,69.6550,False,0.00,10
801,mlpppo_small_5agents_scarcity_social_oracle,agent_2,218,starved,4,94.9200,False,0.00,10
801,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,48.2500,False,0.00,10
801,mlpppo_small_5agents_scarcity_social_oracle,agent_4,200,starved,3,63.4900,False,0.00,10
802,mlpppo_small_5agents_scarcity_social_oracle,agent_0,269,completed_all_food,10,115.6650,True,198.60,10
802,mlpppo_small_5agents_scarcity_social_oracle,agent_1,225,starved,3,91.8850,False,0.00,10
802,mlpppo_small_5agents_scarcity_social_oracle,agent_2,275,starved,6,119.6150,False,0.00,10
802,mlpppo_small_5agents_scarcity_social_oracle,agent_3,168,starved,1,62.1300,False,0.00,10
802,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,58.1000,False,0.00,10
803,mlpppo_small_5agents_scarcity_social_oracle,agent_0,229,completed_all_food,10,98.3250,True,185.20,10
803,mlpppo_small_5agents_scarcity_social_oracle,agent_1,193,starved,2,79.5450,False,0.00,10
803,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,129.4800,False,125.00,10
803,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,58.8100,False,0.00,10
803,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,59.1100,False,0.00,10
804,mlpppo_small_5agents_scarcity_social_oracle,agent_0,142,completed_all_food,10,60.3000,True,198.60,10
804,mlpppo_small_5agents_scarcity_social_oracle,agent_1,137,starved,0,54.7250,False,0.00,10
804,mlpppo_small_5agents_scarcity_social_oracle,agent_2,148,starved,1,62.2700,False,0.00,10
804,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,52.7550,False,0.00,10
804,mlpppo_small_5agents_scarcity_social_oracle,agent_4,267,completed_all_food,10,88.9750,True,159.20,10
805,mlpppo_small_5agents_scarcity_social_oracle,agent_0,212,completed_all_food,10,92.9500,True,198.60,10
805,mlpppo_small_5agents_scarcity_social_oracle,agent_1,171,starved,1,60.6550,False,0.00,10
805,mlpppo_small_5agents_scarcity_social_oracle,agent_2,268,completed_all_food,10,105.1500,True,181.20,10
805,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,1,61.1600,False,0.00,10
805,mlpppo_small_5agents_scarcity_social_oracle,agent_4,219,starved,3,77.2950,False,0.00,10
806,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,132.0000,False,97.60,10
806,mlpppo_small_5agents_scarcity_social_oracle,agent_1,285,starved,5,123.0850,False,0.00,10
806,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,132.9800,False,72.00,10
806,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,58.2500,False,0.00,10
806,mlpppo_small_5agents_scarcity_social_oracle,agent_4,137,starved,0,48.7650,False,0.00,10
807,mlpppo_small_5agents_scarcity_social_oracle,agent_0,249,completed_all_food,10,105.2650,True,177.60,10
807,mlpppo_small_5agents_scarcity_social_oracle,agent_1,165,starved,2,68.1850,False,0.00,10
807,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,79.5050,False,0.00,10
807,mlpppo_small_5agents_scarcity_social_oracle,agent_3,178,starved,2,65.5000,False,0.00,10
807,mlpppo_small_5agents_scarcity_social_oracle,agent_4,261,starved,5,91.5250,False,0.00,10
808,mlpppo_small_5agents_scarcity_social_oracle,agent_0,209,completed_all_food,10,90.9650,True,198.60,10
808,mlpppo_small_5agents_scarcity_social_oracle,agent_1,226,starved,3,91.8800,False,0.00,10
808,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,73.6450,False,0.00,10
808,mlpppo_small_5agents_scarcity_social_oracle,agent_3,228,starved,4,86.8700,False,0.00,10
808,mlpppo_small_5agents_scarcity_social_oracle,agent_4,214,starved,3,81.9000,False,0.00,10
809,mlpppo_small_5agents_scarcity_social_oracle,agent_0,222,completed_all_food,10,96.9000,True,198.60,10
809,mlpppo_small_5agents_scarcity_social_oracle,agent_1,222,starved,3,88.9000,False,0.00,10
809,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,1,69.1600,False,0.00,10
809,mlpppo_small_5agents_scarcity_social_oracle,agent_3,165,starved,1,61.1650,False,0.00,10
809,mlpppo_small_5agents_scarcity_social_oracle,agent_4,192,starved,2,67.9700,False,0.00,10
810,mlpppo_small_5agents_scarcity_social_oracle,agent_0,246,completed_all_food,10,108.7800,True,166.80,10
810,mlpppo_small_5agents_scarcity_social_oracle,agent_1,168,starved,1,69.6700,False,0.00,10
810,mlpppo_small_5agents_scarcity_social_oracle,agent_2,295,completed_all_food,10,128.0150,True,160.80,10
810,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,52.6400,False,0.00,10
810,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,51.5750,False,0.00,10
811,mlpppo_small_5agents_scarcity_social_oracle,agent_0,226,completed_all_food,10,95.8800,True,198.00,10
811,mlpppo_small_5agents_scarcity_social_oracle,agent_1,158,starved,1,63.2200,False,0.00,10
811,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,68.6050,False,0.00,10
811,mlpppo_small_5agents_scarcity_social_oracle,agent_3,240,starved,4,90.7700,False,0.00,10
811,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,3,77.9550,False,0.00,10
812,mlpppo_small_5agents_scarcity_social_oracle,agent_0,220,completed_all_food,10,94.9100,True,183.40,10
812,mlpppo_small_5agents_scarcity_social_oracle,agent_1,160,starved,1,64.2100,False,0.00,10
812,mlpppo_small_5agents_scarcity_social_oracle,agent_2,208,starved,3,87.3700,False,0.00,10
812,mlpppo_small_5agents_scarcity_social_oracle,agent_3,179,starved,2,68.1150,False,0.00,10
812,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,101.7400,False,48.20,10
813,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,completed_all_food,10,89.0100,True,198.60,10
813,mlpppo_small_5agents_scarcity_social_oracle,agent_1,136,starved,0,53.9700,False,0.00,10
813,mlpppo_small_5agents_scarcity_social_oracle,agent_2,197,starved,2,81.9250,False,0.00,10
813,mlpppo_small_5agents_scarcity_social_oracle,agent_3,249,completed_all_food,10,94.2250,True,178.00,10
813,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,51.1300,False,0.00,10
814,mlpppo_small_5agents_scarcity_social_oracle,agent_0,264,completed_all_food,10,114.6900,True,144.60,10
814,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,123.4000,False,55.20,10
814,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,118.5000,False,57.00,10
814,mlpppo_small_5agents_scarcity_social_oracle,agent_3,200,starved,2,76.5100,False,0.00,10
814,mlpppo_small_5agents_scarcity_social_oracle,agent_4,114,starved,0,27.8800,False,0.00,10
815,mlpppo_small_5agents_scarcity_social_oracle,agent_0,224,starved,3,87.4900,False,0.00,10
815,mlpppo_small_5agents_scarcity_social_oracle,agent_1,252,starved,4,105.2500,False,0.00,10
815,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,133.5000,False,32.40,10
815,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,69.8250,False,0.00,10
815,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,55.0900,False,0.00,10
816,mlpppo_small_5agents_scarcity_social_oracle,agent_0,224,starved,4,98.8900,False,0.00,10
816,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,124.9800,False,73.00,10
816,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,130.9800,False,22.80,10
816,mlpppo_small_5agents_scarcity_social_oracle,agent_3,287,starved,5,101.9350,False,0.00,10
816,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,51.0550,False,0.00,10
817,mlpppo_small_5agents_scarcity_social_oracle,agent_0,253,completed_all_food,10,105.7450,True,198.00,10
817,mlpppo_small_5agents_scarcity_social_oracle,agent_1,161,starved,1,62.1850,False,0.00,10
817,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,82.9250,False,0.00,10
817,mlpppo_small_5agents_scarcity_social_oracle,agent_3,191,starved,2,68.5150,False,0.00,10
817,mlpppo_small_5agents_scarcity_social_oracle,agent_4,194,starved,2,73.5200,False,0.00,10
818,mlpppo_small_5agents_scarcity_social_oracle,agent_0,279,completed_all_food,10,115.0950,True,188.60,10
818,mlpppo_small_5agents_scarcity_social_oracle,agent_1,228,starved,4,96.8700,False,0.00,10
818,mlpppo_small_5agents_scarcity_social_oracle,agent_2,139,starved,0,53.8150,False,0.00,10
818,mlpppo_small_5agents_scarcity_social_oracle,agent_3,215,starved,3,82.9150,False,0.00,10
818,mlpppo_small_5agents_scarcity_social_oracle,agent_4,221,starved,4,83.4050,False,0.00,10
819,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,129.9900,True,155.40,10
819,mlpppo_small_5agents_scarcity_social_oracle,agent_1,221,starved,3,95.4050,False,0.00,10
819,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,77.1250,False,0.00,10
819,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,120.0000,False,95.20,10
819,mlpppo_small_5agents_scarcity_social_oracle,agent_4,148,starved,1,53.2700,False,0.00,10
820,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,126.0000,False,18.80,10
820,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,126.5000,False,70.20,10
820,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,124.5000,False,58.20,10
820,mlpppo_small_5agents_scarcity_social_oracle,agent_3,213,starved,3,90.4450,False,0.00,10
820,mlpppo_small_5agents_scarcity_social_oracle,agent_4,202,starved,3,80.4200,False,0.00,10
821,mlpppo_small_5agents_scarcity_social_oracle,agent_0,237,completed_all_food,10,99.8250,True,198.60,10
821,mlpppo_small_5agents_scarcity_social_oracle,agent_1,269,completed_all_food,10,116.1650,True,176.60,10
821,mlpppo_small_5agents_scarcity_social_oracle,agent_2,197,starved,2,85.5250,False,0.00,10
821,mlpppo_small_5agents_scarcity_social_oracle,agent_3,214,starved,3,84.9200,False,0.00,10
821,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,56.8150,False,0.00,10
822,mlpppo_small_5agents_scarcity_social_oracle,agent_0,252,completed_all_food,10,106.7500,True,198.60,10
822,mlpppo_small_5agents_scarcity_social_oracle,agent_1,230,starved,6,100.3600,False,0.00,10
822,mlpppo_small_5agents_scarcity_social_oracle,agent_2,187,starved,2,77.5750,False,0.00,10
822,mlpppo_small_5agents_scarcity_social_oracle,agent_3,196,starved,2,78.0100,False,0.00,10
822,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,44.7750,False,0.00,10
823,mlpppo_small_5agents_scarcity_social_oracle,agent_0,278,completed_all_food,10,118.1200,True,172.00,10
823,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,129.5000,False,55.80,10
823,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,60.2900,False,0.00,10
823,mlpppo_small_5agents_scarcity_social_oracle,agent_3,243,starved,5,100.2950,False,0.00,10
823,mlpppo_small_5agents_scarcity_social_oracle,agent_4,195,starved,2,69.5150,False,0.00,10
824,mlpppo_small_5agents_scarcity_social_oracle,agent_0,259,starved,4,111.2150,False,0.00,10
824,mlpppo_small_5agents_scarcity_social_oracle,agent_1,148,starved,1,63.2700,False,0.00,10
824,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,70.6650,False,0.00,10
824,mlpppo_small_5agents_scarcity_social_oracle,agent_3,267,starved,6,112.1750,False,0.00,10
824,mlpppo_small_5agents_scarcity_social_oracle,agent_4,240,starved,4,88.2300,False,0.00,10
825,mlpppo_small_5agents_scarcity_social_oracle,agent_0,231,completed_all_food,10,96.2950,True,198.60,10
825,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,126.0000,False,80.20,10
825,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,69.6450,False,0.00,10
825,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,61.2900,False,0.00,10
825,mlpppo_small_5agents_scarcity_social_oracle,agent_4,233,starved,4,87.3050,False,0.00,10
826,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,130.0000,False,60.00,10
826,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,131.5000,False,95.00,10
826,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,132.0000,False,18.80,10
826,mlpppo_small_5agents_scarcity_social_oracle,agent_3,149,starved,1,64.2650,False,0.00,10
826,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,2,62.0900,False,0.00,10
827,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,128.5000,False,94.40,10
827,mlpppo_small_5agents_scarcity_social_oracle,agent_1,197,starved,3,81.0250,False,0.00,10
827,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,126.5000,False,94.00,10
827,mlpppo_small_5agents_scarcity_social_oracle,agent_3,229,starved,4,87.3650,False,0.00,10
827,mlpppo_small_5agents_scarcity_social_oracle,agent_4,138,starved,0,41.6600,False,0.00,10
828,mlpppo_small_5agents_scarcity_social_oracle,agent_0,275,completed_all_food,10,118.1350,True,198.60,10
828,mlpppo_small_5agents_scarcity_social_oracle,agent_1,174,starved,2,74.1400,False,0.00,10
828,mlpppo_small_5agents_scarcity_social_oracle,agent_2,196,starved,3,81.5300,False,0.00,10
828,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,6,113.4000,False,8.00,10
828,mlpppo_small_5agents_scarcity_social_oracle,agent_4,214,starved,3,76.9000,False,0.00,10
829,mlpppo_small_5agents_scarcity_social_oracle,agent_0,260,completed_all_food,10,109.7100,True,198.60,10
829,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,131.0000,False,80.20,10
829,mlpppo_small_5agents_scarcity_social_oracle,agent_2,139,starved,0,59.8150,False,0.00,10
829,mlpppo_small_5agents_scarcity_social_oracle,agent_3,292,starved,7,119.5500,False,0.00,10
829,mlpppo_small_5agents_scarcity_social_oracle,agent_4,136,starved,0,48.7500,False,0.00,10
830,mlpppo_small_5agents_scarcity_social_oracle,agent_0,251,completed_all_food,10,109.2550,True,196.00,10
830,mlpppo_small_5agents_scarcity_social_oracle,agent_1,155,starved,1,63.2150,False,0.00,10
830,mlpppo_small_5agents_scarcity_social_oracle,agent_2,253,starved,4,104.1250,False,0.00,10
830,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,81.4850,False,0.00,10
830,mlpppo_small_5agents_scarcity_social_oracle,agent_4,120,starved,0,39.8900,False,0.00,10
831,mlpppo_small_5agents_scarcity_social_oracle,agent_0,243,completed_all_food,10,98.2950,True,166.00,10
831,mlpppo_small_5agents_scarcity_social_oracle,agent_1,243,starved,4,95.7950,False,0.00,10
831,mlpppo_small_5agents_scarcity_social_oracle,agent_2,265,completed_all_food,10,106.1850,True,184.80,10
831,mlpppo_small_5agents_scarcity_social_oracle,agent_3,227,starved,4,83.8750,False,0.00,10
831,mlpppo_small_5agents_scarcity_social_oracle,agent_4,153,starved,1,28.2050,False,0.00,10
832,mlpppo_small_5agents_scarcity_social_oracle,agent_0,254,starved,4,108.2400,False,0.00,10
832,mlpppo_small_5agents_scarcity_social_oracle,agent_1,225,starved,3,98.3850,False,0.00,10
832,mlpppo_small_5agents_scarcity_social_oracle,agent_2,240,starved,4,102.8100,False,0.00,10
832,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,3,80.0050,False,0.00,10
832,mlpppo_small_5agents_scarcity_social_oracle,agent_4,194,starved,3,55.6800,False,0.00,10
833,mlpppo_small_5agents_scarcity_social_oracle,agent_0,201,completed_all_food,10,90.5050,True,198.60,10
833,mlpppo_small_5agents_scarcity_social_oracle,agent_1,201,starved,3,84.4450,False,0.00,10
833,mlpppo_small_5agents_scarcity_social_oracle,agent_2,276,completed_all_food,10,121.1300,True,162.20,10
833,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,57.2900,False,0.00,10
833,mlpppo_small_5agents_scarcity_social_oracle,agent_4,133,starved,0,42.3450,False,0.00,10
834,mlpppo_small_5agents_scarcity_social_oracle,agent_0,250,completed_all_food,10,107.7600,True,198.60,10
834,mlpppo_small_5agents_scarcity_social_oracle,agent_1,209,starved,3,86.9650,False,0.00,10
834,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,70.6450,False,0.00,10
834,mlpppo_small_5agents_scarcity_social_oracle,agent_3,227,starved,3,88.8750,False,0.00,10
834,mlpppo_small_5agents_scarcity_social_oracle,agent_4,188,starved,2,63.0700,False,0.00,10
835,mlpppo_small_5agents_scarcity_social_oracle,agent_0,277,completed_all_food,10,125.6250,True,182.80,10
