run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
1189,203,40.07500000000003,40.07500000000003,203,completed_all_food,True,10,10,200.0,0.4905349304479739,0,0,False,nan
1190,152,48.54000000000009,48.54000000000009,152,completed_all_food,True,10,10,200.0,0.7512668264798082,0,0,False,nan
1191,163,39.60500000000011,39.60500000000011,163,completed_all_food,True,10,10,200.0,0.5908336026718379,0,0,False,nan
1192,206,56.56000000000009,56.56000000000009,206,completed_all_food,True,10,10,200.0,0.5623560163033847,0,0,False,nan
1193,115,29.785000000000082,29.785000000000082,115,completed_all_food,True,10,10,200.0,0.6007706766917293,0,0,False,nan
1194,171,39.07500000000005,39.07500000000005,171,completed_all_food,True,10,10,200.0,0.5795589957546479,0,0,False,nan
1195,156,40.14000000000005,40.14000000000005,156,completed_all_food,True,10,10,200.0,0.6032539682539683,0,0,False,nan
1196,172,40.29000000000007,40.29000000000007,172,completed_all_food,True,10,10,200.0,0.5481088634746596,0,0,False,nan
1197,129,39.2450000000001,39.2450000000001,129,completed_all_food,True,10,10,200.0,0.8019993091703619,0,0,False,nan
1198,132,33.670000000000094,33.670000000000094,132,completed_all_food,True,10,10,200.0,0.6275358699271743,0,0,False,nan
1199,126,40.94000000000008,40.94000000000008,126,completed_all_food,True,10,10,200.0,0.78746918767507,0,0,False,nan
1200,169,41.595000000000084,41.595000000000084,169,completed_all_food,True,10,10,200.0,0.5440108575634891,0,0,False,nan
1201,120,25.200000000000045,25.200000000000045,120,completed_all_food,True,10,10,200.0,0.649494708994709,0,0,False,nan
1202,141,30.375000000000046,30.375000000000046,141,completed_all_food,True,10,10,200.0,0.5624207763913647,0,0,False,nan
1203,191,46.465000000000074,46.465000000000074,191,completed_all_food,True,10,10,200.0,0.5800563708737083,0,0,False,nan
1204,142,31.490000000000094,31.490000000000094,142,completed_all_food,True,10,10,200.0,0.564034188034188,0,0,False,nan
1205,226,39.330000000000126,39.330000000000126,226,completed_all_food,True,10,10,200.0,0.46828438852128107,0,0,False,nan
1206,224,44.8000000000001,44.8000000000001,224,completed_all_food,True,10,10,200.0,0.4749621212121212,0,0,False,nan
1207,224,51.3600000000001,51.3600000000001,224,completed_all_food,True,10,10,200.0,0.47820261437908496,0,0,False,nan
1208,247,43.85500000000007,43.85500000000007,247,completed_all_food,True,10,10,200.0,0.3693844426500642,0,0,False,nan
1209,145,20.905000000000044,20.905000000000044,145,completed_all_food,True,10,10,200.0,0.4051004551004551,0,0,False,nan
1210,195,38.435000000000066,38.435000000000066,195,completed_all_food,True,10,10,200.0,0.4604627057581695,0,0,False,nan
1211,225,39.63500000000009,39.63500000000009,225,completed_all_food,True,10,10,200.0,0.44872835076201134,0,0,False,nan
1212,230,36.610000000000134,36.610000000000134,230,completed_all_food,True,10,10,200.0,0.5017069137758793,0,0,False,nan
1213,172,39.80000000000008,39.80000000000008,172,completed_all_food,True,10,10,200.0,0.5815067693744165,0,0,False,nan
1214,247,39.54500000000008,39.54500000000008,247,completed_all_food,True,10,10,200.0,0.4312504939279787,0,0,False,nan
1215,272,48.72000000000008,48.72000000000008,272,completed_all_food,True,10,10,200.0,0.39209786189043155,0,0,False,nan
1216,152,39.01000000000007,39.01000000000007,152,completed_all_food,True,10,10,200.0,0.5965239184918818,0,0,False,nan
1217,125,34.40500000000008,34.40500000000008,125,completed_all_food,True,10,10,200.0,0.662554945054945,0,0,False,nan
1218,121,32.685000000000095,32.685000000000095,121,completed_all_food,True,10,10,200.0,0.6227612583494937,0,0,False,nan
1219,181,50.53500000000011,50.53500000000011,181,completed_all_food,True,10,10,200.0,0.6943782286754197,0,0,False,nan
1220,159,35.56500000000009,35.56500000000009,159,completed_all_food,True,10,10,200.0,0.5384466178816024,0,0,False,nan
1221,170,38.98000000000006,38.98000000000006,170,completed_all_food,True,10,10,200.0,0.561591903873313,0,0,False,nan
1222,204,43.50000000000006,43.50000000000006,204,completed_all_food,True,10,10,200.0,0.5346698560060629,0,0,False,nan
1223,136,23.860000000000024,23.860000000000024,136,completed_all_food,True,10,10,200.0,0.466812324929972,0,0,False,nan
1224,122,28.24000000000006,28.24000000000006,122,completed_all_food,True,10,10,200.0,0.5364377289377289,0,0,False,nan
1225,193,37.87500000000011,37.87500000000011,193,completed_all_food,True,10,10,200.0,0.4955285306480959,0,0,False,nan
1226,222,37.22000000000008,37.22000000000008,222,completed_all_food,True,10,10,194.0,0.43785684821153925,0,0,False,nan
1227,122,32.680000000000085,32.680000000000085,122,completed_all_food,True,10,10,200.0,0.6610090123005724,0,0,False,nan
1228,156,35.46000000000011,35.46000000000011,156,completed_all_food,True,10,10,200.0,0.5076845922276957,0,0,False,nan
1229,195,46.435000000000045,46.435000000000045,195,completed_all_food,True,10,10,200.0,0.6007080250523817,0,0,False,nan
1230,151,32.955000000000105,32.955000000000105,151,completed_all_food,True,10,10,200.0,0.4964004075846181,0,0,False,nan
1231,151,40.70500000000009,40.70500000000009,151,completed_all_food,True,10,10,200.0,0.6447510822510822,0,0,False,nan
1232,127,34.225000000000065,34.225000000000065,127,completed_all_food,True,10,10,200.0,0.5279365079365079,0,0,False,nan
1233,187,54.655000000000086,54.655000000000086,187,completed_all_food,True,10,10,200.0,0.6454777156876108,0,0,False,nan
1234,176,33.310000000000095,33.310000000000095,176,completed_all_food,True,10,10,200.0,0.4688831713360015,0,0,False,nan
1235,154,45.280000000000065,45.280000000000065,154,completed_all_food,True,10,10,200.0,0.6944981856378916,0,0,False,nan
1236,152,40.7300000000001,40.7300000000001,152,completed_all_food,True,10,10,200.0,0.5954946111679857,0,0,False,nan
1237,174,46.2700000000001,46.2700000000001,174,completed_all_food,True,10,10,200.0,0.6080451219691457,0,0,False,nan
1238,112,30.94000000000005,30.94000000000005,112,completed_all_food,True,10,10,200.0,0.6615860283507342,0,0,False,nan
1239,124,34.66000000000008,34.66000000000008,124,completed_all_food,True,10,10,200.0,0.6698464912280702,0,0,False,nan
1240,141,39.73500000000008,39.73500000000008,141,completed_all_food,True,10,10,200.0,0.6884494949494949,0,0,False,nan
1241,178,46.92000000000009,46.92000000000009,178,completed_all_food,True,10,10,200.0,0.5886440901146783,0,0,False,nan
1242,155,32.805000000000085,32.805000000000085,155,completed_all_food,True,10,10,200.0,0.4845556758056758,0,0,False,nan
1243,161,42.77500000000004,42.77500000000004,161,completed_all_food,True,10,10,200.0,0.6160841091520605,0,0,False,nan
1244,136,34.6800000000001,34.6800000000001,136,completed_all_food,True,10,10,200.0,0.5911932234432234,0,0,False,nan
1245,140,40.22000000000007,40.22000000000007,140,completed_all_food,True,10,10,200.0,0.647900432900433,0,0,False,nan
1246,150,38.72000000000008,38.72000000000008,150,completed_all_food,True,10,10,200.0,0.577468364968365,0,0,False,nan
1247,208,42.61000000000001,42.61000000000001,208,completed_all_food,True,10,10,200.0,0.46873210123210124,0,0,False,nan
1248,142,39.08000000000009,39.08000000000009,142,completed_all_food,True,10,10,200.0,0.6060657589865355,0,0,False,nan
1249,169,39.92500000000008,39.92500000000008,169,completed_all_food,True,10,10,200.0,0.5495872870679372,0,0,False,nan
1250,178,42.21000000000009,42.21000000000009,178,completed_all_food,True,10,10,200.0,0.5436172568625294,0,0,False,nan
1251,169,47.905000000000086,47.905000000000086,169,completed_all_food,True,10,10,200.0,0.5546794871794872,0,0,False,nan
1252,142,40.6800000000001,40.6800000000001,142,completed_all_food,True,10,10,200.0,0.6914601787101786,0,0,False,nan
1253,137,45.3650000000001,45.3650000000001,137,completed_all_food,True,10,10,200.0,0.6843205128205129,0,0,False,nan
1254,130,24.50000000000005,24.50000000000005,130,completed_all_food,True,10,10,200.0,0.45956946411120636,0,0,False,nan
1255,148,29.380000000000084,29.380000000000084,148,completed_all_food,True,10,10,200.0,0.5622856406046062,0,0,False,nan
1256,169,34.2250000000001,34.2250000000001,169,completed_all_food,True,10,10,200.0,0.5569823232323232,0,0,False,nan
1257,179,41.4450000000001,41.4450000000001,179,completed_all_food,True,10,10,200.0,0.522897036882356,0,0,False,nan
1258,147,43.225000000000115,43.225000000000115,147,completed_all_food,True,10,10,200.0,0.5762432012432013,0,0,False,nan
1259,140,43.480000000000096,43.480000000000096,140,completed_all_food,True,10,10,200.0,0.6862479114452799,0,0,False,nan
1260,123,33.625000000000085,33.625000000000085,123,completed_all_food,True,10,10,200.0,0.630424412189118,0,0,False,nan
1261,163,35.905000000000086,35.905000000000086,163,completed_all_food,True,10,10,200.0,0.6115909501630564,0,0,False,nan
1262,140,36.620000000000076,36.620000000000076,140,completed_all_food,True,10,10,200.0,0.5714685314685315,0,0,False,nan
1263,143,41.61500000000008,41.61500000000008,143,completed_all_food,True,10,10,200.0,0.6554760843731432,0,0,False,nan
1264,161,40.565000000000104,40.565000000000104,161,completed_all_food,True,10,10,200.0,0.5563605512134924,0,0,False,nan
1265,116,33.9600000000001,33.9600000000001,116,completed_all_food,True,10,10,200.0,0.7770409304347599,0,0,False,nan
1266,152,40.41000000000007,40.41000000000007,152,completed_all_food,True,10,10,200.0,0.5756091936737098,0,0,False,nan
1267,141,42.495000000000026,42.495000000000026,141,completed_all_food,True,10,10,200.0,0.677041054831436,0,0,False,nan
1268,190,49.1200000000001,49.1200000000001,190,completed_all_food,True,10,10,200.0,0.5417328383117856,0,0,False,nan
1269,139,39.25500000000008,39.25500000000008,139,completed_all_food,True,10,10,200.0,0.572997002997003,0,0,False,nan
1270,182,50.61000000000008,50.61000000000008,182,completed_all_food,True,10,10,200.0,0.651377995321566,0,0,False,nan
1271,140,37.21000000000011,37.21000000000011,140,completed_all_food,True,10,10,200.0,0.6396956018809565,0,0,False,nan
1272,162,50.57000000000003,50.57000000000003,162,completed_all_food,True,10,10,200.0,0.6852109328579916,0,0,False,nan
1273,130,40.34000000000008,40.34000000000008,130,completed_all_food,True,10,10,200.0,0.691099644536177,0,0,False,nan
1274,149,35.285000000000096,35.285000000000096,149,completed_all_food,True,10,10,200.0,0.7272527100271002,0,0,False,nan
1275,173,44.50500000000006,44.50500000000006,173,completed_all_food,True,10,10,200.0,0.5865039970616196,0,0,False,nan
1276,133,40.525000000000105,40.525000000000105,133,completed_all_food,True,10,10,200.0,0.6454761904761905,0,0,False,nan
1277,176,49.120000000000076,49.120000000000076,176,completed_all_food,True,10,10,200.0,0.6092692515602732,0,0,False,nan
1278,177,43.955000000000055,43.955000000000055,177,completed_all_food,True,10,10,200.0,0.583060584507953,0,0,False,nan
1279,142,40.30000000000006,40.30000000000006,142,completed_all_food,True,10,10,200.0,0.6401802802460697,0,0,False,nan
1280,139,36.42500000000006,36.42500000000006,139,completed_all_food,True,10,10,200.0,0.5874279129745882,0,0,False,nan
1281,141,46.47500000000012,46.47500000000012,141,completed_all_food,True,10,10,200.0,0.694767246169723,0,0,False,nan
1282,154,44.83000000000011,44.83000000000011,154,completed_all_food,True,10,10,200.0,0.636184933487565,0,0,False,nan
1283,168,44.00000000000004,44.00000000000004,168,completed_all_food,True,10,10,200.0,0.550673892745504,0,0,False,nan
1284,143,55.0750000000001,55.0750000000001,143,completed_all_food,True,10,10,200.0,0.7637330849405153,0,0,False,nan
1285,203,46.61500000000003,46.61500000000003,203,completed_all_food,True,10,10,200.0,0.5025479721803251,0,0,False,nan
1286,149,37.3750000000001,37.3750000000001,149,completed_all_food,True,10,10,200.0,0.585,0,0,False,nan
1287,127,32.365000000000094,32.365000000000094,127,completed_all_food,True,10,10,200.0,0.5818021712586929,0,0,False,nan
1288,168,36.95000000000013,36.95000000000013,168,completed_all_food,True,10,10,200.0,0.49803541265497786,0,0,False,nan
1289,155,51.29500000000003,51.29500000000003,155,completed_all_food,True,10,10,200.0,0.7384899749373434,0,0,False,nan
1290,132,26.620000000000054,26.620000000000054,132,completed_all_food,True,10,10,200.0,0.5312853692201518,0,0,False,nan
1291,135,33.005000000000074,33.005000000000074,135,completed_all_food,True,10,10,200.0,0.5934580441488336,0,0,False,nan
1292,187,47.7750000000001,47.7750000000001,187,completed_all_food,True,10,10,200.0,0.5566528500739027,0,0,False,nan
1293,138,42.350000000000044,42.350000000000044,138,completed_all_food,True,10,10,200.0,0.6965796862983564,0,0,False,nan
1294,140,28.710000000000047,28.710000000000047,140,completed_all_food,True,10,10,200.0,0.4741437728937729,0,0,False,nan
1295,178,43.4700000000001,43.4700000000001,178,completed_all_food,True,10,10,200.0,0.4845723654547184,0,0,False,nan
1296,102,27.590000000000064,27.590000000000064,102,completed_all_food,True,10,10,200.0,0.6627272727272727,0,0,False,nan
1297,186,44.95000000000012,44.95000000000012,186,completed_all_food,True,10,10,200.0,0.5086516798613573,0,0,False,nan
1298,190,36.12000000000014,36.12000000000014,190,completed_all_food,True,10,10,200.0,0.523818584516259,0,0,False,nan
1299,179,43.385000000000105,43.385000000000105,179,completed_all_food,True,10,10,200.0,0.48964433529650925,0,0,False,nan
1300,170,40.880000000000074,40.880000000000074,170,completed_all_food,True,10,10,200.0,0.526087556234615,0,0,False,nan
1301,193,40.99500000000012,40.99500000000012,193,completed_all_food,True,10,10,200.0,0.4962830782019423,0,0,False,nan
1302,227,41.005000000000074,41.005000000000074,227,completed_all_food,True,10,10,200.0,0.4200648875223022,0,0,False,nan
1303,205,33.535000000000075,33.535000000000075,205,completed_all_food,True,10,10,200.0,0.44603640367942426,0,0,False,nan
1304,155,38.60500000000007,38.60500000000007,155,completed_all_food,True,10,10,200.0,0.6282563025210084,0,0,False,nan
1305,148,35.72000000000013,35.72000000000013,148,completed_all_food,True,10,10,200.0,0.5621031746031746,0,0,False,nan
1306,177,39.115000000000066,39.115000000000066,177,completed_all_food,True,10,10,200.0,0.5084731073524177,0,0,False,nan
1307,184,39.550000000000075,39.550000000000075,184,completed_all_food,True,10,10,200.0,0.44339951714951714,0,0,False,nan
1308,174,40.20000000000003,40.20000000000003,174,completed_all_food,True,10,10,200.0,0.5546507515473033,0,0,False,nan
1309,184,33.90000000000011,33.90000000000011,184,completed_all_food,True,10,10,200.0,0.40532919461490885,0,0,False,nan
1310,164,37.560000000000116,37.560000000000116,164,completed_all_food,True,10,10,200.0,0.5415143280632411,0,0,False,nan
1311,226,30.84000000000013,30.84000000000013,226,completed_all_food,True,10,10,200.0,0.3395816247923725,0,0,False,nan
1312,299,43.485000000000035,43.485000000000035,299,completed_all_food,True,10,10,176.0,0.3836219568175213,0,0,False,nan
1313,186,40.57000000000011,40.57000000000011,186,completed_all_food,True,10,10,200.0,0.6386056376573618,0,0,False,nan
1314,225,50.26500000000003,50.26500000000003,225,completed_all_food,True,10,10,200.0,0.5222626534890685,0,0,False,nan
1315,155,33.01500000000008,33.01500000000008,155,completed_all_food,True,10,10,200.0,0.5390644062195786,0,0,False,nan
1316,206,47.06000000000013,47.06000000000013,206,completed_all_food,True,10,10,200.0,0.46868257117913864,0,0,False,nan
1317,153,40.3850000000001,40.3850000000001,153,completed_all_food,True,10,10,200.0,0.5986622807017544,0,0,False,nan
1318,173,41.91500000000012,41.91500000000012,173,completed_all_food,True,10,10,200.0,0.5140114993365767,0,0,False,nan
1319,154,43.42000000000009,43.42000000000009,154,completed_all_food,True,10,10,200.0,0.5789601370851372,0,0,False,nan
1320,108,29.250000000000078,29.250000000000078,108,completed_all_food,True,10,10,200.0,0.6348717948717948,0,0,False,nan
1321,144,41.56000000000007,41.56000000000007,144,completed_all_food,True,10,10,200.0,0.6512353347135955,0,0,False,nan
1322,232,42.96000000000003,42.96000000000003,232,completed_all_food,True,10,10,200.0,0.4061867650285921,0,0,False,nan
1323,215,41.8150000000001,41.8150000000001,215,completed_all_food,True,10,10,200.0,0.45492897856817144,0,0,False,nan
1324,143,34.29500000000009,34.29500000000009,143,completed_all_food,True,10,10,200.0,0.5787326489300174,0,0,False,nan
1325,160,50.00000000000008,50.00000000000008,160,completed_all_food,True,10,10,200.0,0.6875782896303828,0,0,False,nan
1326,127,35.71500000000006,35.71500000000006,127,completed_all_food,True,10,10,200.0,0.5888313103018985,0,0,False,nan
1327,158,49.45000000000008,49.45000000000008,158,completed_all_food,True,10,10,200.0,0.6902404758429427,0,0,False,nan
1328,143,44.215000000000046,44.215000000000046,143,completed_all_food,True,10,10,200.0,0.6523050348344466,0,0,False,nan
1329,154,40.6800000000001,40.6800000000001,154,completed_all_food,True,10,10,200.0,0.5622916412941988,0,0,False,nan
