run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
2108,agent_2,278,completed_all_food,10,111.1200,True,199.00,10
2108,agent_3,180,completed_all_food,10,70.1100,True,199.00,10
2108,agent_4,301,max_steps,6,96.5000,False,40.00,10
2108,agent_5,301,max_steps,7,107.9800,False,107.00,10
2108,agent_6,301,max_steps,7,115.5000,False,117.00,10
2108,agent_7,301,max_steps,7,123.0000,False,156.00,10
2108,agent_8,246,starved,2,34.8200,False,0.00,10
2108,agent_9,301,max_steps,9,110.0000,False,130.00,10
2109,agent_0,301,completed_all_food,10,107.4850,True,199.00,10
2109,agent_1,241,completed_all_food,10,92.3050,True,172.00,10
2109,agent_2,243,completed_all_food,10,101.2950,True,199.00,10
2109,agent_3,301,max_steps,5,119.0000,False,48.00,10
2109,agent_4,286,completed_all_food,10,102.0800,True,199.00,10
2109,agent_5,301,max_steps,8,112.5000,False,86.00,10
2109,agent_6,301,max_steps,5,120.5000,False,38.00,10
2109,agent_7,291,completed_all_food,10,118.0550,True,199.00,10
2109,agent_8,301,max_steps,6,33.4400,False,122.00,10
2109,agent_9,275,starved,2,102.6350,False,0.00,10
2110,agent_0,263,completed_all_food,10,88.1950,True,183.00,10
2110,agent_1,210,completed_all_food,10,76.9600,True,199.00,10
2110,agent_2,301,max_steps,8,109.5000,False,147.00,10
2110,agent_3,247,starved,5,82.2750,False,0.00,10
2110,agent_4,244,completed_all_food,10,83.2900,True,199.00,10
2110,agent_5,232,completed_all_food,10,82.8500,True,199.00,10
2110,agent_6,254,completed_all_food,10,96.7400,True,199.00,10
2110,agent_7,301,max_steps,6,110.0000,False,88.00,10
2110,agent_8,201,starved,0,13.6050,False,0.00,10
2110,agent_9,301,max_steps,9,106.0000,False,192.00,10
2111,agent_0,301,max_steps,5,119.0000,False,37.00,10
2111,agent_1,203,completed_all_food,10,78.9750,True,199.00,10
2111,agent_2,301,max_steps,7,109.5000,False,143.00,10
2111,agent_3,254,completed_all_food,10,97.2400,True,199.00,10
2111,agent_4,276,completed_all_food,10,107.6300,True,187.00,10
2111,agent_5,301,max_steps,9,103.9200,False,111.00,10
2111,agent_6,301,max_steps,5,120.0000,False,100.00,10
2111,agent_7,301,max_steps,7,118.5000,False,65.00,10
2111,agent_8,241,starved,1,29.5650,False,0.00,10
2111,agent_9,271,starved,3,97.1550,False,0.00,10
2112,agent_0,301,max_steps,8,100.9800,False,162.00,10
2112,agent_1,188,completed_all_food,10,61.5700,True,199.00,10
2112,agent_2,207,completed_all_food,10,67.9750,True,199.00,10
2112,agent_3,288,starved,4,106.0700,False,0.00,10
2112,agent_4,229,completed_all_food,10,76.3650,True,199.00,10
2112,agent_5,301,max_steps,7,106.5000,False,40.00,10
2112,agent_6,300,completed_all_food,10,111.0100,True,199.00,10
2112,agent_7,301,max_steps,9,111.0000,False,192.00,10
2112,agent_8,285,starved,5,41.8450,False,0.00,10
2112,agent_9,301,max_steps,5,117.0000,False,100.00,10
2113,agent_0,289,completed_all_food,10,103.5650,True,171.00,10
2113,agent_1,103,completed_all_food,10,37.9950,True,199.00,10
2113,agent_2,240,completed_all_food,10,97.8100,True,199.00,10
2113,agent_3,292,completed_all_food,10,109.5500,True,198.00,10
2113,agent_4,248,completed_all_food,10,81.2700,True,199.00,10
2113,agent_5,236,completed_all_food,10,75.8300,True,199.00,10
2113,agent_6,296,completed_all_food,10,112.0300,True,199.00,10
2113,agent_7,241,starved,1,92.8050,False,0.00,10
2113,agent_8,291,starved,3,26.1950,False,0.00,10
2113,agent_9,226,starved,2,81.3800,False,0.00,10
2114,agent_0,217,completed_all_food,10,72.9250,True,196.00,10
2114,agent_1,215,completed_all_food,10,72.3950,True,199.00,10
2114,agent_2,101,completed_all_food,10,38.5050,True,199.00,10
2114,agent_3,231,completed_all_food,10,83.3550,True,194.00,10
2114,agent_4,269,completed_all_food,10,100.6650,True,198.00,10
2114,agent_5,236,completed_all_food,10,76.3300,True,199.00,10
2114,agent_6,248,completed_all_food,10,82.2700,True,190.00,10
2114,agent_7,266,completed_all_food,10,102.1800,True,199.00,10
2114,agent_8,251,starved,2,15.4950,False,0.00,10
2114,agent_9,301,max_steps,8,110.5000,False,192.00,10
2115,agent_0,301,max_steps,7,103.5000,False,139.00,10
2115,agent_1,262,completed_all_food,10,87.1800,True,199.00,10
2115,agent_2,298,completed_all_food,10,113.5200,True,190.00,10
2115,agent_3,254,completed_all_food,10,89.7400,True,157.00,10
2115,agent_4,180,completed_all_food,10,66.6100,True,199.00,10
2115,agent_5,191,completed_all_food,10,65.5550,True,199.00,10
2115,agent_6,301,max_steps,5,105.0000,False,67.00,10
2115,agent_7,301,max_steps,9,102.0000,False,82.00,10
2115,agent_8,245,starved,2,11.6850,False,0.00,10
2115,agent_9,301,max_steps,9,110.5000,False,163.00,10
2116,agent_0,244,completed_all_food,10,82.2900,True,199.00,10
2116,agent_1,266,completed_all_food,10,87.1600,True,199.00,10
2116,agent_2,263,completed_all_food,10,85.6950,True,164.00,10
2116,agent_3,301,max_steps,6,113.5000,False,140.00,10
2116,agent_4,208,completed_all_food,10,67.9700,True,182.00,10
2116,agent_5,267,completed_all_food,10,96.1750,True,199.00,10
2116,agent_6,271,completed_all_food,10,98.6550,True,199.00,10
2116,agent_7,290,completed_all_food,10,105.0600,True,188.00,10
2116,agent_8,274,starved,3,0.0600,False,0.00,10
2116,agent_9,301,max_steps,6,116.0000,False,67.00,10
2117,agent_0,278,completed_all_food,10,99.1200,True,199.00,10
2117,agent_1,301,max_steps,9,110.0000,False,175.00,10
2117,agent_2,301,max_steps,9,107.5000,False,195.00,10
2117,agent_3,187,completed_all_food,10,65.0750,True,197.00,10
2117,agent_4,301,max_steps,7,99.0000,False,102.00,10
2117,agent_5,301,max_steps,8,121.5000,False,125.00,10
2117,agent_6,220,completed_all_food,10,83.4100,True,199.00,10
2117,agent_7,301,max_steps,8,119.5000,False,198.00,10
2117,agent_8,241,starved,1,47.2850,False,0.00,10
2117,agent_9,301,max_steps,7,116.0000,False,136.00,10
2118,agent_0,287,completed_all_food,10,111.5750,True,160.00,10
2118,agent_1,301,max_steps,8,110.5000,False,132.00,10
2118,agent_2,270,starved,4,96.1600,False,0.00,10
2118,agent_3,301,max_steps,9,111.0000,False,160.00,10
2118,agent_4,170,completed_all_food,10,59.6400,True,193.00,10
2118,agent_5,301,max_steps,9,126.5000,False,198.00,10
2118,agent_6,301,max_steps,8,113.0000,False,161.00,10
2118,agent_7,301,max_steps,4,124.5000,False,51.00,10
2118,agent_8,293,starved,3,18.5650,False,0.00,10
2118,agent_9,279,completed_all_food,10,106.1150,True,199.00,10
2119,agent_0,301,max_steps,6,101.4400,False,128.00,10
2119,agent_1,212,starved,1,79.4500,False,0.00,10
2119,agent_2,274,completed_all_food,10,98.6400,True,199.00,10
2119,agent_3,301,max_steps,5,111.5000,False,100.00,10
2119,agent_4,301,max_steps,9,102.5000,False,94.00,10
2119,agent_5,301,max_steps,7,111.0000,False,147.00,10
2119,agent_6,234,completed_all_food,10,92.8400,True,197.00,10
2119,agent_7,301,max_steps,8,113.0000,False,124.00,10
2119,agent_8,201,starved,0,17.9050,False,0.00,10
2119,agent_9,212,completed_all_food,10,78.9500,True,199.00,10
2120,agent_0,292,completed_all_food,10,100.3500,True,195.00,10
2120,agent_1,301,max_steps,7,108.9800,False,140.00,10
2120,agent_2,164,completed_all_food,10,68.1900,True,199.00,10
2120,agent_3,150,completed_all_food,10,53.7600,True,199.00,10
2120,agent_4,300,completed_all_food,10,103.5100,True,199.00,10
2120,agent_5,301,max_steps,7,107.5000,False,180.00,10
2120,agent_6,301,max_steps,5,113.0000,False,41.00,10
2120,agent_7,301,max_steps,7,108.0000,False,65.00,10
2120,agent_8,301,max_steps,5,70.9800,False,93.00,10
2120,agent_9,301,max_steps,4,114.5000,False,60.00,10
2121,agent_0,301,max_steps,9,87.2600,False,145.00,10
2121,agent_1,140,completed_all_food,10,49.3100,True,199.00,10
2121,agent_2,147,completed_all_food,10,53.2550,True,199.00,10
2121,agent_3,141,completed_all_food,10,54.8050,True,199.00,10
2121,agent_4,199,completed_all_food,10,60.5150,True,199.00,10
2121,agent_5,245,completed_all_food,10,95.2850,True,199.00,10
2121,agent_6,267,completed_all_food,10,100.1750,True,199.00,10
2121,agent_7,300,completed_all_food,10,112.5100,True,199.00,10
2121,agent_8,201,starved,0,-13.9950,False,0.00,10
2121,agent_9,301,max_steps,9,109.0000,False,153.00,10
2122,agent_0,300,completed_all_food,10,103.4500,True,163.00,10
2122,agent_1,233,completed_all_food,10,86.3450,True,199.00,10
2122,agent_2,277,completed_all_food,10,96.6250,True,199.00,10
2122,agent_3,189,completed_all_food,10,65.5650,True,187.00,10
2122,agent_4,273,completed_all_food,10,99.1450,True,199.00,10
2122,agent_5,301,max_steps,7,117.0000,False,85.00,10
2122,agent_6,301,max_steps,8,120.0000,False,194.00,10
2122,agent_7,283,completed_all_food,10,110.5950,True,199.00,10
2122,agent_8,301,max_steps,4,24.0000,False,60.00,10
2122,agent_9,262,starved,3,101.7000,False,0.00,10
2123,agent_0,301,max_steps,9,90.3600,False,193.00,10
2123,agent_1,298,completed_all_food,10,111.5200,True,199.00,10
2123,agent_2,183,completed_all_food,10,63.0950,True,199.00,10
2123,agent_3,171,completed_all_food,10,63.1550,True,199.00,10
2123,agent_4,213,completed_all_food,10,77.4450,True,199.00,10
2123,agent_5,251,completed_all_food,10,96.2550,True,131.00,10
2123,agent_6,281,starved,2,100.1050,False,0.00,10
2123,agent_7,301,max_steps,5,115.0000,False,53.00,10
2123,agent_8,301,max_steps,3,45.9600,False,16.00,10
2123,agent_9,297,starved,4,106.0250,False,0.00,10
2124,agent_0,201,starved,0,69.9450,False,0.00,10
2124,agent_1,217,completed_all_food,10,80.4250,True,199.00,10
2124,agent_2,301,max_steps,9,112.0000,False,178.00,10
2124,agent_3,301,max_steps,9,104.9800,False,123.00,10
2124,agent_4,293,completed_all_food,10,104.0450,True,199.00,10
2124,agent_5,301,max_steps,6,107.0000,False,140.00,10
2124,agent_6,301,max_steps,9,121.5000,False,190.00,10
2124,agent_7,301,max_steps,9,122.5000,False,147.00,10
2124,agent_8,201,starved,0,-9.2350,False,0.00,10
2124,agent_9,301,max_steps,5,119.0000,False,73.00,10
2125,agent_0,301,max_steps,9,98.5000,False,182.00,10
2125,agent_1,226,completed_all_food,10,73.8800,True,194.00,10
2125,agent_2,153,completed_all_food,10,47.2450,True,199.00,10
2125,agent_3,239,completed_all_food,10,68.3150,True,199.00,10
2125,agent_4,181,completed_all_food,10,57.6050,True,178.00,10
2125,agent_5,261,completed_all_food,10,92.2050,True,175.00,10
2125,agent_6,173,completed_all_food,10,64.1450,True,199.00,10
2125,agent_7,289,completed_all_food,10,103.5650,True,199.00,10
2125,agent_8,301,max_steps,6,17.9800,False,140.00,10
2125,agent_9,301,max_steps,8,110.0000,False,173.00,10
2126,agent_0,301,max_steps,5,115.4800,False,100.00,10
2126,agent_1,184,completed_all_food,10,68.5900,True,199.00,10
2126,agent_2,301,max_steps,9,110.0000,False,163.00,10
2126,agent_3,149,completed_all_food,10,46.7650,True,199.00,10
2126,agent_4,301,max_steps,9,120.0000,False,112.00,10
2126,agent_5,301,max_steps,6,117.0000,False,140.00,10
2126,agent_6,301,max_steps,6,111.5000,False,113.00,10
2126,agent_7,301,max_steps,4,121.0000,False,5.00,10
2126,agent_8,301,max_steps,4,45.8400,False,60.00,10
2126,agent_9,242,starved,2,92.8000,False,0.00,10
2127,agent_0,301,max_steps,9,103.4000,False,195.00,10
2127,agent_1,281,completed_all_food,10,101.1050,True,199.00,10
2127,agent_2,296,completed_all_food,10,105.0300,True,199.00,10
2127,agent_3,301,max_steps,8,88.9800,False,192.00,10
2127,agent_4,301,max_steps,8,116.0000,False,141.00,10
2127,agent_5,233,completed_all_food,10,85.3450,True,199.00,10
2127,agent_6,143,completed_all_food,10,52.2950,True,199.00,10
2127,agent_7,217,completed_all_food,10,71.4250,True,199.00,10
2127,agent_8,241,starved,1,-10.3550,False,0.00,10
2127,agent_9,301,max_steps,6,111.0000,False,32.00,10
2128,agent_0,301,max_steps,5,97.3400,False,100.00,10
2128,agent_1,235,completed_all_food,10,87.8350,True,199.00,10
2128,agent_2,180,completed_all_food,10,68.6100,True,199.00,10
2128,agent_3,301,max_steps,8,101.0000,False,152.00,10
2128,agent_4,301,max_steps,8,101.5000,False,140.00,10
2128,agent_5,301,max_steps,8,104.9800,False,186.00,10
2128,agent_6,283,completed_all_food,10,103.5950,True,199.00,10
2128,agent_7,243,completed_all_food,10,85.2950,True,199.00,10
2128,agent_8,301,max_steps,4,67.3200,False,60.00,10
2128,agent_9,139,completed_all_food,10,48.8150,True,199.00,10
2129,agent_0,301,max_steps,8,99.3600,False,162.00,10
2129,agent_1,143,completed_all_food,10,53.7950,True,199.00,10
2129,agent_2,301,max_steps,8,110.5000,False,122.00,10
2129,agent_3,301,max_steps,8,107.5000,False,66.00,10
2129,agent_4,301,max_steps,9,113.0000,False,154.00,10
2129,agent_5,301,max_steps,7,107.5000,False,136.00,10
2129,agent_6,301,max_steps,6,115.5000,False,110.00,10
2129,agent_7,301,max_steps,7,105.5000,False,153.00,10
2129,agent_8,301,max_steps,4,51.1200,False,60.00,10
2129,agent_9,290,completed_all_food,10,98.0600,True,198.00,10
2130,agent_0,301,max_steps,7,96.3400,False,142.00,10
2130,agent_1,152,completed_all_food,10,52.7500,True,199.00,10
2130,agent_2,301,max_steps,9,117.5000,False,197.00,10
2130,agent_3,197,completed_all_food,10,74.0250,True,199.00,10
2130,agent_4,301,max_steps,7,111.5000,False,156.00,10
2130,agent_5,213,completed_all_food,10,81.4450,True,194.00,10
2130,agent_6,301,max_steps,5,109.0000,False,98.00,10
2130,agent_7,272,completed_all_food,10,99.6500,True,199.00,10
2130,agent_8,301,max_steps,4,16.1600,False,28.00,10
2130,agent_9,301,max_steps,6,118.5000,False,106.00,10
2131,agent_0,301,max_steps,6,97.9000,False,122.00,10
2131,agent_1,156,completed_all_food,10,55.7300,True,199.00,10
2131,agent_2,301,max_steps,8,98.5000,False,183.00,10
2131,agent_3,301,max_steps,9,100.9400,False,147.00,10
2131,agent_4,301,max_steps,9,110.5000,False,162.00,10
2131,agent_5,267,completed_all_food,10,104.1750,True,195.00,10
2131,agent_6,301,max_steps,8,114.5000,False,155.00,10
2131,agent_7,289,completed_all_food,10,109.0650,True,170.00,10
2131,agent_8,301,max_steps,5,37.4600,False,66.00,10
2131,agent_9,221,completed_all_food,10,84.9050,True,185.00,10
2132,agent_0,201,starved,0,68.4850,False,0.00,10
2132,agent_1,91,completed_all_food,10,34.5550,True,199.00,10
2132,agent_2,301,max_steps,9,108.0000,False,197.00,10
2132,agent_3,284,completed_all_food,10,100.5900,True,199.00,10
2132,agent_4,289,completed_all_food,10,110.5650,True,161.00,10
2132,agent_5,283,completed_all_food,10,111.5950,True,190.00,10
2132,agent_6,276,completed_all_food,10,103.1300,True,181.00,10
2132,agent_7,252,starved,2,96.2500,False,0.00,10
2132,agent_8,301,max_steps,4,29.7400,False,28.00,10
2132,agent_9,301,max_steps,5,119.0000,False,98.00,10
2133,agent_0,281,starved,2,92.4050,False,0.00,10
2133,agent_1,251,completed_all_food,10,90.7550,True,199.00,10
2133,agent_2,143,completed_all_food,10,58.2950,True,186.00,10
2133,agent_3,298,completed_all_food,10,100.0200,True,199.00,10
2133,agent_4,244,completed_all_food,10,88.7900,True,199.00,10
2133,agent_5,301,max_steps,7,116.5000,False,148.00,10
2133,agent_6,301,max_steps,7,114.0000,False,139.00,10
2133,agent_7,289,completed_all_food,10,111.5650,True,199.00,10
2133,agent_8,281,starved,2,10.7650,False,0.00,10
2133,agent_9,247,completed_all_food,10,82.2750,True,153.00,10
2134,agent_0,263,completed_all_food,10,96.6750,True,192.00,10
2134,agent_1,160,completed_all_food,10,66.2100,True,199.00,10
2134,agent_2,226,completed_all_food,10,88.3800,True,199.00,10
2134,agent_3,296,completed_all_food,10,108.0300,True,199.00,10
2134,agent_4,301,max_steps,5,118.0000,False,100.00,10
2134,agent_5,294,completed_all_food,10,118.5400,True,199.00,10
2134,agent_6,278,completed_all_food,10,118.1200,True,199.00,10
2134,agent_7,301,max_steps,5,119.5000,False,32.00,10
2134,agent_8,241,starved,1,2.4850,False,0.00,10
2134,agent_9,301,max_steps,7,123.0000,False,136.00,10
2135,agent_0,301,max_steps,4,107.0000,False,60.00,10
2135,agent_1,214,completed_all_food,10,79.4400,True,196.00,10
2135,agent_2,209,completed_all_food,10,76.9650,True,183.00,10
2135,agent_3,301,max_steps,8,110.0000,False,156.00,10
2135,agent_4,260,completed_all_food,10,103.1900,True,199.00,10
2135,agent_5,201,starved,0,78.5050,False,0.00,10
2135,agent_6,201,completed_all_food,10,76.5050,True,189.00,10
2135,agent_7,301,max_steps,5,114.0000,False,100.00,10
2135,agent_8,241,starved,1,3.8050,False,0.00,10
2135,agent_9,280,completed_all_food,10,106.6100,True,199.00,10
2136,agent_0,301,max_steps,5,101.3800,False,86.00,10
2136,agent_1,207,completed_all_food,10,82.9750,True,170.00,10
2136,agent_2,230,completed_all_food,10,87.8600,True,199.00,10
2136,agent_3,241,starved,1,83.7450,False,0.00,10
2136,agent_4,238,completed_all_food,10,88.8200,True,199.00,10
2136,agent_5,244,completed_all_food,10,90.2900,True,199.00,10
2136,agent_6,296,completed_all_food,10,116.0300,True,199.00,10
2136,agent_7,301,max_steps,8,113.5000,False,152.00,10
2136,agent_8,241,starved,1,19.4050,False,0.00,10
2136,agent_9,301,max_steps,7,120.0000,False,180.00,10
2137,agent_0,299,completed_all_food,10,111.9550,True,199.00,10
2137,agent_1,151,completed_all_food,10,58.2550,True,199.00,10
2137,agent_2,280,completed_all_food,10,100.6100,True,199.00,10
2137,agent_3,301,max_steps,6,98.0000,False,102.00,10
2137,agent_4,157,completed_all_food,10,53.2250,True,199.00,10
2137,agent_5,285,completed_all_food,10,109.0850,True,199.00,10
2137,agent_6,241,starved,1,88.3050,False,0.00,10
2137,agent_7,301,max_steps,5,120.5000,False,51.00,10
2137,agent_8,301,max_steps,5,57.1600,False,100.00,10
2137,agent_9,214,starved,2,82.4400,False,0.00,10
2138,agent_0,301,max_steps,3,105.5000,False,20.00,10
2138,agent_1,268,completed_all_food,10,100.6700,True,199.00,10
2138,agent_2,297,completed_all_food,10,117.0250,True,199.00,10
2138,agent_3,301,max_steps,9,102.0000,False,93.00,10
2138,agent_4,301,max_steps,8,117.0000,False,42.00,10
2138,agent_5,301,max_steps,5,113.0000,False,74.00,10
2138,agent_6,138,completed_all_food,10,51.3200,True,199.00,10
2138,agent_7,264,completed_all_food,10,104.1900,True,199.00,10
2138,agent_8,301,max_steps,5,45.9200,False,100.00,10
2138,agent_9,301,max_steps,7,117.5000,False,155.00,10
2139,agent_0,244,completed_all_food,10,75.1900,True,199.00,10
2139,agent_1,221,completed_all_food,10,84.4050,True,172.00,10
2139,agent_2,207,completed_all_food,10,69.4750,True,170.00,10
2139,agent_3,289,completed_all_food,10,79.5650,True,199.00,10
2139,agent_4,301,max_steps,8,103.0000,False,153.00,10
2139,agent_5,301,max_steps,8,114.0000,False,198.00,10
2139,agent_6,289,completed_all_food,10,108.0650,True,199.00,10
2139,agent_7,281,starved,2,100.1050,False,0.00,10
2139,agent_8,301,max_steps,4,16.4200,False,54.00,10
2139,agent_9,248,completed_all_food,10,86.2700,True,199.00,10
2140,agent_0,301,max_steps,7,93.3000,False,113.00,10
2140,agent_1,301,max_steps,7,108.5000,False,107.00,10
2140,agent_2,301,max_steps,8,115.0000,False,175.00,10
2140,agent_3,243,completed_all_food,10,82.2950,True,199.00,10
2140,agent_4,254,completed_all_food,10,93.7400,True,194.00,10
2140,agent_5,301,max_steps,7,119.5000,False,159.00,10
2140,agent_6,98,completed_all_food,10,35.5200,True,199.00,10
2140,agent_7,301,max_steps,6,112.0000,False,87.00,10
2140,agent_8,268,starved,2,7.3700,False,0.00,10
2140,agent_9,301,max_steps,5,98.5000,False,100.00,10
2141,agent_0,301,max_steps,6,96.9600,False,140.00,10
2141,agent_1,137,completed_all_food,10,46.8050,True,199.00,10
2141,agent_2,194,completed_all_food,10,60.0400,True,199.00,10
2141,agent_3,301,max_steps,7,95.9600,False,142.00,10
2141,agent_4,173,completed_all_food,10,61.6450,True,199.00,10
2141,agent_5,238,completed_all_food,10,91.3200,True,195.00,10
