run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
2206,20,0,17,0,1.0000,0.0000,0,0.6712,0,0,0.0955,0.0000
2207,20,1,206,0,1.0000,0.0000,0,0.8220,0,0,0.0113,0.0000
2208,20,0,101,0,1.0000,0.0000,0,0.6990,0,0,0.0820,0.0000
2209,20,0,173,0,1.0000,0.0000,0,0.7991,0,0,0.0612,0.0000
2210,20,0,33,0,1.0000,0.0000,0,0.6931,0,0,0.0407,0.0000
2211,20,3,290,0,1.0000,0.0000,0,0.8729,0,0,0.0240,0.0000
2212,20,0,9,0,1.0000,0.0000,0,0.6282,0,0,0.0676,0.0000
2213,20,3,115,0,1.0000,0.0000,0,0.8130,0,0,0.0685,0.0000
2214,20,2,126,0,1.0000,0.0000,0,0.8225,0,0,0.0086,0.0000
2215,20,0,74,0,1.0000,0.0000,0,0.8070,0,0,0.0539,0.0000
2216,20,0,13,0,1.0000,0.0000,0,0.6351,0,0,0.0417,0.0000
2217,20,1,181,0,1.0000,0.0000,0,0.8407,0,0,0.0471,0.0000
2218,20,2,122,0,1.0000,0.0000,0,0.7972,0,0,0.0892,0.0000
2219,20,0,210,0,1.0000,0.0000,0,0.8521,0,0,0.0361,0.0000
2220,20,3,300,0,1.0000,0.0000,0,0.9260,0,0,0.0135,0.0000
2221,20,1,148,0,1.0000,0.0000,0,0.8031,0,0,0.0682,0.0000
2222,20,0,62,0,1.0000,0.0000,0,0.7105,0,0,0.0146,0.0000
2223,20,1,208,0,1.0000,0.0000,0,0.8643,0,0,0.0350,0.0000
2224,20,0,124,0,1.0000,0.0000,0,0.7378,0,0,0.0084,0.0000
2225,20,0,102,0,1.0000,0.0000,0,0.7499,0,0,0.1045,0.0000
2226,20,0,12,0,1.0000,0.0000,0,0.6019,0,0,0.0650,0.0000
2227,20,2,189,0,1.0000,0.0000,0,0.8239,0,0,0.0658,0.0000
2228,20,0,114,0,1.0000,0.0000,0,0.7273,0,0,0.0355,0.0000
2229,20,0,58,0,1.0000,0.0000,0,0.6972,0,0,0.0221,0.0000
2230,20,3,191,0,1.0000,0.0000,0,0.8409,0,0,0.0251,0.0000
2231,20,1,106,0,1.0000,0.0000,0,0.6979,0,0,0.0075,0.0000
2232,20,0,33,0,1.0000,0.0000,0,0.6632,0,0,0.1264,0.0000
2233,20,1,126,0,1.0000,0.0000,0,0.7066,0,0,0.0075,0.0000
2234,20,1,152,0,1.0000,0.0000,0,0.7829,0,0,0.0505,0.0000
2235,20,1,327,0,1.0000,0.0000,0,0.8854,0,0,0.0512,0.0000
2236,20,0,186,0,1.0000,0.0000,0,0.8228,0,0,0.0073,0.0000
2237,20,1,174,0,1.0000,0.0000,0,0.8175,0,0,0.0340,0.0000
2238,20,0,128,0,1.0000,0.0000,0,0.8088,0,0,0.0211,0.0000
2239,20,1,328,0,1.0000,0.0000,0,0.9031,0,0,0.0298,0.0000
2240,20,1,96,0,1.0000,0.0000,0,0.7203,0,0,0.0191,0.0000
2241,20,0,299,0,1.0000,0.0000,0,0.8602,0,0,0.0507,0.0000
2242,20,0,77,0,1.0000,0.0000,0,0.7715,0,0,0.0409,0.0000
2243,20,1,112,0,1.0000,0.0000,0,0.6893,0,0,0.0700,0.0000
2244,20,2,94,0,1.0000,0.0000,0,0.7127,0,0,0.0527,0.0000
2245,20,0,58,0,1.0000,0.0000,0,0.6224,0,0,0.0141,0.0000
2246,20,0,82,0,1.0000,0.0000,0,0.7215,0,0,0.0738,0.0000
2247,20,0,83,0,1.0000,0.0000,0,0.7649,0,0,0.0135,0.0000
2248,20,0,127,0,1.0000,0.0000,0,0.7920,0,0,0.1137,0.0000
2249,20,0,205,0,1.0000,0.0000,0,0.8368,0,0,0.0730,0.0000
2250,20,0,118,0,1.0000,0.0000,0,0.6869,0,0,0.0442,0.0000
2251,20,1,233,0,1.0000,0.0000,0,0.8546,0,0,0.0592,0.0000
2252,20,0,177,0,1.0000,0.0000,0,0.7451,0,0,0.0861,0.0000
2253,20,0,193,0,1.0000,0.0000,0,0.8047,0,0,0.0030,0.0000
2254,20,0,80,0,1.0000,0.0000,0,0.6263,0,0,0.0516,0.0000
2255,20,0,219,0,1.0000,0.0000,0,0.8493,0,0,0.0297,0.0000
2256,20,0,120,0,1.0000,0.0000,0,0.7482,0,0,0.0450,0.0000
2257,20,0,214,0,1.0000,0.0000,0,0.8114,0,0,0.1323,0.0000
2258,20,1,218,0,1.0000,0.0000,0,0.8455,0,0,0.0415,0.0000
2259,20,0,66,0,1.0000,0.0000,0,0.7232,0,0,0.1053,0.0000
2260,20,0,47,0,1.0000,0.0000,0,0.6427,0,0,0.0493,0.0000
2261,20,0,103,0,1.0000,0.0000,0,0.7809,0,0,0.0112,0.0000
2262,20,0,68,0,1.0000,0.0000,0,0.7211,0,0,0.0743,0.0000
2263,20,1,237,0,1.0000,0.0000,0,0.8767,0,0,0.0096,0.0000
2264,20,1,136,0,1.0000,0.0000,0,0.7879,0,0,0.1122,0.0000
2265,20,0,125,0,1.0000,0.0000,0,0.7296,0,0,0.0521,0.0000
2266,20,0,107,0,1.0000,0.0000,0,0.7876,0,0,0.0256,0.0000
2267,20,2,190,0,1.0000,0.0000,0,0.8154,0,0,0.0158,0.0000
2268,20,0,142,0,1.0000,0.0000,0,0.7641,0,0,0.0122,0.0000
2269,20,0,277,0,1.0000,0.0000,0,0.8592,0,0,0.0345,0.0000
2270,20,0,132,0,1.0000,0.0000,0,0.8147,0,0,0.0359,0.0000
2271,20,1,186,0,1.0000,0.0000,0,0.7907,0,0,0.0057,0.0000
2272,20,2,124,0,1.0000,0.0000,0,0.7420,0,0,0.0029,0.0000
2273,20,1,150,0,1.0000,0.0000,0,0.7994,0,0,0.0232,0.0000
2274,20,0,84,0,1.0000,0.0000,0,0.7687,0,0,0.0122,0.0000
2275,20,2,176,0,1.0000,0.0000,0,0.8275,0,0,0.0112,0.0000
2276,20,0,223,0,1.0000,0.0000,0,0.8348,0,0,0.0461,0.0000
2277,20,2,266,0,1.0000,0.0000,0,0.8959,0,0,0.0011,0.0000
2278,20,0,189,0,1.0000,0.0000,0,0.8224,0,0,0.0424,0.0000
2279,20,0,152,0,1.0000,0.0000,0,0.7750,0,0,0.0364,0.0000
2280,20,1,141,0,1.0000,0.0000,0,0.7996,0,0,0.1313,0.0000
2281,20,0,230,0,1.0000,0.0000,0,0.8310,0,0,0.0778,0.0000
2282,20,1,163,0,1.0000,0.0000,0,0.8790,0,0,0.0773,0.0000
2283,20,1,49,0,1.0000,0.0000,0,0.7140,0,0,0.1195,0.0000
2284,20,0,108,0,1.0000,0.0000,0,0.6961,0,0,0.0558,0.0000
2285,20,1,82,0,1.0000,0.0000,0,0.7692,0,0,0.0278,0.0000
2286,20,0,95,0,1.0000,0.0000,0,0.7449,0,0,0.0886,0.0000
2287,20,0,159,0,1.0000,0.0000,0,0.8311,0,0,0.0229,0.0000
2288,20,0,98,0,1.0000,0.0000,0,0.7803,0,0,0.0714,0.0000
2289,20,0,182,0,1.0000,0.0000,0,0.8062,0,0,0.0151,0.0000
2290,20,0,63,0,1.0000,0.0000,0,0.6617,0,0,0.0040,0.0000
2291,20,0,42,0,1.0000,0.0000,0,0.7099,0,0,0.0731,0.0000
2292,20,0,176,0,1.0000,0.0000,0,0.7955,0,0,0.0990,0.0000
2293,20,0,44,0,1.0000,0.0000,0,0.5840,0,0,0.0536,0.0000
2294,20,0,118,0,1.0000,0.0000,0,0.7931,0,0,0.0433,0.0000
2295,20,0,192,0,1.0000,0.0000,0,0.8373,0,0,0.0026,0.0000
2296,20,0,171,0,1.0000,0.0000,0,0.8018,0,0,0.1051,0.0000
2297,20,0,119,0,1.0000,0.0000,0,0.7978,0,0,0.0656,0.0000
2298,20,0,291,0,1.0000,0.0000,0,0.8619,0,0,0.0533,0.0000
2299,20,0,219,0,1.0000,0.0000,0,0.8595,0,0,0.0267,0.0000
2300,20,0,272,0,1.0000,0.0000,0,0.9015,0,0,0.0933,0.0000
2301,20,0,32,0,1.0000,0.0000,0,0.7742,0,0,0.0498,0.0000
2302,20,0,174,0,1.0000,0.0000,0,0.8366,0,0,0.0629,0.0000
2303,20,0,152,0,1.0000,0.0000,0,0.7324,0,0,0.0160,0.0000
2304,20,1,154,0,1.0000,0.0000,0,0.8004,0,0,0.0378,0.0000
2305,20,1,146,0,1.0000,0.0000,0,0.7809,0,0,0.0502,0.0000
2306,20,1,206,0,1.0000,0.0000,0,0.8080,0,0,0.0400,0.0000
2307,20,1,173,0,1.0000,0.0000,0,0.8097,0,0,0.0668,0.0000
2308,20,1,80,0,1.0000,0.0000,0,0.7496,0,0,0.0118,0.0000
2309,20,0,98,0,1.0000,0.0000,0,0.6901,0,0,0.0487,0.0000
2310,20,1,49,0,1.0000,0.0000,0,0.6779,0,0,0.0846,0.0000
2311,20,0,92,0,1.0000,0.0000,0,0.8009,0,0,0.0081,0.0000
2312,20,0,115,0,1.0000,0.0000,0,0.7419,0,0,0.0012,0.0000
2313,20,1,214,0,1.0000,0.0000,0,0.8500,0,0,0.0527,0.0000
2314,20,0,132,0,1.0000,0.0000,0,0.7942,0,0,0.1228,0.0000
2315,20,2,180,0,1.0000,0.0000,0,0.8641,0,0,0.0927,0.0000
2316,20,0,230,0,1.0000,0.0000,0,0.8802,0,0,0.0158,0.0000
2317,20,0,59,0,1.0000,0.0000,0,0.7655,0,0,0.0105,0.0000
2318,20,1,184,0,1.0000,0.0000,0,0.8089,0,0,0.0419,0.0000
2319,20,0,232,0,1.0000,0.0000,0,0.8887,0,0,0.0140,0.0000
2320,20,1,247,0,1.0000,0.0000,0,0.8867,0,0,0.0083,0.0000
2321,20,1,210,0,1.0000,0.0000,0,0.8427,0,0,0.0594,0.0000
2322,20,2,112,0,1.0000,0.0000,0,0.8002,0,0,0.0197,0.0000
2323,20,0,126,0,1.0000,0.0000,0,0.8072,0,0,0.0332,0.0000
2324,20,0,80,0,1.0000,0.0000,0,0.7726,0,0,0.0142,0.0000
2325,20,0,236,0,1.0000,0.0000,0,0.8436,0,0,0.0200,0.0000
2326,20,0,8,0,1.0000,0.0000,0,0.6693,0,0,0.0659,0.0000
2327,20,0,180,0,1.0000,0.0000,0,0.8281,0,0,0.0211,0.0000
2328,20,0,127,0,1.0000,0.0000,0,0.8100,0,0,0.1300,0.0000
2329,20,2,207,0,1.0000,0.0000,0,0.8839,0,0,0.0068,0.0000
2330,20,0,150,0,1.0000,0.0000,0,0.8133,0,0,0.0064,0.0000
2331,20,0,142,0,1.0000,0.0000,0,0.8184,0,0,0.0493,0.0000
2332,20,0,91,0,1.0000,0.0000,0,0.7580,0,0,0.0901,0.0000
2333,20,1,88,0,1.0000,0.0000,0,0.7461,0,0,0.0420,0.0000
2334,20,0,234,0,1.0000,0.0000,0,0.8681,0,0,0.0142,0.0000
2335,20,0,175,0,1.0000,0.0000,0,0.8348,0,0,0.0559,0.0000
2336,20,0,147,0,1.0000,0.0000,0,0.7937,0,0,0.0043,0.0000
2337,20,0,36,0,1.0000,0.0000,0,0.6434,0,0,0.0086,0.0000
2338,20,0,165,0,1.0000,0.0000,0,0.8380,0,0,0.0048,0.0000
2339,20,1,211,0,1.0000,0.0000,0,0.8552,0,0,0.0142,0.0000
2340,20,0,76,0,1.0000,0.0000,0,0.7158,0,0,0.0181,0.0000
2341,20,0,202,0,1.0000,0.0000,0,0.8677,0,0,0.0652,0.0000
2342,20,0,108,0,1.0000,0.0000,0,0.6595,0,0,0.0579,0.0000
2343,20,0,169,0,1.0000,0.0000,0,0.8142,0,0,0.0231,0.0000
2344,20,0,215,0,1.0000,0.0000,0,0.8429,0,0,0.0856,0.0000
2345,20,3,234,0,1.0000,0.0000,0,0.9002,0,0,0.0017,0.0000
2346,20,0,214,0,1.0000,0.0000,0,0.8484,0,0,0.0132,0.0000
2347,20,0,207,0,1.0000,0.0000,0,0.8269,0,0,0.0456,0.0000
2348,20,0,216,0,1.0000,0.0000,0,0.8580,0,0,0.0091,0.0000
2349,20,0,108,0,1.0000,0.0000,0,0.7678,0,0,0.0922,0.0000
2350,20,0,205,0,1.0000,0.0000,0,0.8618,0,0,0.1122,0.0000
2351,20,0,200,0,1.0000,0.0000,0,0.8245,0,0,0.0354,0.0000
2352,20,2,206,0,1.0000,0.0000,0,0.8712,0,0,0.0353,0.0000
2353,20,0,81,0,1.0000,0.0000,0,0.7226,0,0,0.0224,0.0000
2354,20,0,86,0,1.0000,0.0000,0,0.7261,0,0,0.0081,0.0000
2355,20,2,270,0,1.0000,0.0000,0,0.8360,0,0,0.0141,0.0000
2356,20,0,164,0,1.0000,0.0000,0,0.8915,0,0,0.0058,0.0000
2357,20,0,70,0,1.0000,0.0000,0,0.6842,0,0,0.0185,0.0000
2358,20,0,254,0,1.0000,0.0000,0,0.8659,0,0,0.1105,0.0000
2359,20,1,147,0,1.0000,0.0000,0,0.8122,0,0,0.0877,0.0000
2360,20,1,278,0,1.0000,0.0000,0,0.9084,0,0,0.0992,0.0000
2361,20,0,48,0,1.0000,0.0000,0,0.6330,0,0,0.0464,0.0000
2362,20,0,97,0,1.0000,0.0000,0,0.8456,0,0,0.0249,0.0000
2363,20,0,102,0,1.0000,0.0000,0,0.7274,0,0,0.0439,0.0000
2364,20,1,125,0,1.0000,0.0000,0,0.8105,0,0,0.0411,0.0000
2365,20,0,186,0,1.0000,0.0000,0,0.8199,0,0,0.0525,0.0000
2366,20,1,250,0,1.0000,0.0000,0,0.8603,0,0,0.0087,0.0000
2367,20,1,217,0,1.0000,0.0000,0,0.8960,0,0,0.0563,0.0000
2368,20,0,172,0,1.0000,0.0000,0,0.8669,0,0,0.0610,0.0000
2369,20,0,213,0,1.0000,0.0000,0,0.8586,0,0,0.0248,0.0000
2370,20,0,148,0,1.0000,0.0000,0,0.8408,0,0,0.0888,0.0000
2371,20,0,131,0,1.0000,0.0000,0,0.7662,0,0,0.0097,0.0000
2372,20,1,129,0,1.0000,0.0000,0,0.7341,0,0,0.0805,0.0000
2373,20,0,256,0,1.0000,0.0000,0,0.8576,0,0,0.0566,0.0000
2374,18,2,294,0,0.5000,0.0556,0,0.8662,0,0,0.0460,0.0000
2375,20,1,349,0,1.0000,0.0000,0,0.9230,0,0,0.0213,0.0000
2376,20,0,272,0,1.0000,0.0000,0,0.8777,0,0,0.0257,0.0000
2377,20,0,79,0,1.0000,0.0000,0,0.7469,0,0,0.0562,0.0000
2378,20,0,95,0,1.0000,0.0000,0,0.7479,0,0,0.1052,0.0000
2379,20,1,118,0,1.0000,0.0000,0,0.7575,0,0,0.1000,0.0000
2380,20,2,104,0,1.0000,0.0000,0,0.7035,0,0,0.0096,0.0000
2381,20,1,294,0,1.0000,0.0000,0,0.8511,0,0,0.0579,0.0000
2382,20,1,44,0,1.0000,0.0000,0,0.6421,0,0,0.0508,0.0000
2383,20,0,156,0,1.0000,0.0000,0,0.7766,0,0,0.0302,0.0000
2384,20,1,44,0,1.0000,0.0000,0,0.5987,0,0,0.0218,0.0000
2385,20,0,76,0,1.0000,0.0000,0,0.7589,0,0,0.0398,0.0000
2386,20,1,177,0,1.0000,0.0000,0,0.8184,0,0,0.0088,0.0000
2387,20,0,215,0,1.0000,0.0000,0,0.8033,0,0,0.0266,0.0000
2388,20,1,254,0,1.0000,0.0000,0,0.8133,0,0,0.0384,0.0000
2389,20,0,131,0,1.0000,0.0000,0,0.8176,0,0,0.0077,0.0000
2390,20,0,150,0,1.0000,0.0000,0,0.8661,0,0,0.0324,0.0000
2391,20,0,128,0,1.0000,0.0000,0,0.7096,0,0,0.0333,0.0000
2392,20,0,142,0,1.0000,0.0000,0,0.8386,0,0,0.0396,0.0000
2393,20,1,100,0,1.0000,0.0000,0,0.7706,0,0,0.0422,0.0000
2394,20,1,56,0,1.0000,0.0000,0,0.6982,0,0,0.0283,0.0000
2395,20,1,44,0,1.0000,0.0000,0,0.7710,0,0,0.0485,0.0000
2396,20,0,200,0,1.0000,0.0000,0,0.8366,0,0,0.0920,0.0000
2397,20,2,162,0,1.0000,0.0000,0,0.7828,0,0,0.0034,0.0000
2398,20,0,246,0,1.0000,0.0000,0,0.8847,0,0,0.0362,0.0000
2399,20,0,201,0,1.0000,0.0000,0,0.8109,0,0,0.0312,0.0000
2400,20,0,127,0,1.0000,0.0000,0,0.8022,0,0,0.0335,0.0000
2401,20,0,140,0,1.0000,0.0000,0,0.7659,0,0,0.0713,0.0000
2402,20,0,82,0,1.0000,0.0000,0,0.7911,0,0,0.0596,0.0000
2403,20,1,160,0,1.0000,0.0000,0,0.8257,0,0,0.0295,0.0000
2404,20,2,268,0,1.0000,0.0000,0,0.8832,0,0,0.0379,0.0000
2405,20,0,192,0,1.0000,0.0000,0,0.8141,0,0,0.0380,0.0000
2406,20,0,147,0,1.0000,0.0000,0,0.7792,0,0,0.0851,0.0000
2407,20,0,155,0,1.0000,0.0000,0,0.8869,0,0,0.0074,0.0000
2408,20,0,63,0,1.0000,0.0000,0,0.6680,0,0,0.0311,0.0000
2409,20,1,203,0,1.0000,0.0000,0,0.8611,0,0,0.0227,0.0000
2410,20,0,220,0,1.0000,0.0000,0,0.8628,0,0,0.0241,0.0000
2411,20,0,17,0,1.0000,0.0000,0,0.5475,0,0,0.0462,0.0000
2412,20,0,56,0,1.0000,0.0000,0,0.7268,0,0,0.0508,0.0000
2413,20,0,29,0,1.0000,0.0000,0,0.6814,0,0,0.0296,0.0000
2414,20,0,203,0,1.0000,0.0000,0,0.8558,0,0,0.0952,0.0000
2415,20,0,160,0,1.0000,0.0000,0,0.7293,0,0,0.1044,0.0000
2416,20,1,164,0,1.0000,0.0000,0,0.7606,0,0,0.0814,0.0000
2417,20,0,223,0,1.0000,0.0000,0,0.8627,0,0,0.0776,0.0000
2418,20,0,314,0,1.0000,0.0000,0,0.9029,0,0,0.0261,0.0000
2419,20,2,343,0,1.0000,0.0000,0,0.8939,0,0,0.0051,0.0000
2420,20,0,58,0,1.0000,0.0000,0,0.6879,0,0,0.1117,0.0000
2421,20,0,218,0,1.0000,0.0000,0,0.8423,0,0,0.1270,0.0000
2422,20,0,235,0,1.0000,0.0000,0,0.8773,0,0,0.0422,0.0000
2423,20,1,149,0,1.0000,0.0000,0,0.7275,0,0,0.0363,0.0000
2424,20,0,112,0,1.0000,0.0000,0,0.7827,0,0,0.0411,0.0000
2425,20,0,241,0,1.0000,0.0000,0,0.8518,0,0,0.0243,0.0000
2426,20,0,239,0,1.0000,0.0000,0,0.8638,0,0,0.0271,0.0000
2427,20,1,116,0,1.0000,0.0000,0,0.7966,0,0,0.0522,0.0000
2428,20,0,62,0,1.0000,0.0000,0,0.6702,0,0,0.0742,0.0000
2429,20,1,312,0,1.0000,0.0000,0,0.8942,0,0,0.0376,0.0000
2430,20,0,163,0,1.0000,0.0000,0,0.8477,0,0,0.0152,0.0000
2431,20,0,138,0,1.0000,0.0000,0,0.7811,0,0,0.0425,0.0000
2432,20,0,41,0,1.0000,0.0000,0,0.7093,0,0,0.0115,0.0000
2433,20,2,202,0,1.0000,0.0000,0,0.8335,0,0,0.0188,0.0000
2434,20,0,18,0,1.0000,0.0000,0,0.6020,0,0,0.0195,0.0000
2435,20,0,132,0,1.0000,0.0000,0,0.8348,0,0,0.0351,0.0000
2436,20,0,32,0,1.0000,0.0000,0,0.6467,0,0,0.0859,0.0000
2437,20,0,214,0,1.0000,0.0000,0,0.8587,0,0,0.0601,0.0000
2438,20,0,97,0,1.0000,0.0000,0,0.7656,0,0,0.0680,0.0000
2439,20,1,86,0,1.0000,0.0000,0,0.7224,0,0,0.0154,0.0000
2440,20,1,116,0,1.0000,0.0000,0,0.7816,0,0,0.0724,0.0000
2441,20,0,241,0,1.0000,0.0000,0,0.9167,0,0,0.0448,0.0000
2442,20,0,119,0,1.0000,0.0000,0,0.7690,0,0,0.0819,0.0000
2443,20,0,40,0,1.0000,0.0000,0,0.6827,0,0,0.1137,0.0000
2444,20,0,139,0,1.0000,0.0000,0,0.8457,0,0,0.0311,0.0000
2445,20,0,185,0,1.0000,0.0000,0,0.8357,0,0,0.0811,0.0000
2446,20,1,94,0,1.0000,0.0000,0,0.7368,0,0,0.1153,0.0000
2447,20,1,264,0,1.0000,0.0000,0,0.9298,0,0,0.0268,0.0000
2448,20,0,46,0,1.0000,0.0000,0,0.7336,0,0,0.0241,0.0000
2449,20,1,171,0,1.0000,0.0000,0,0.8050,0,0,0.0174,0.0000
2450,20,1,204,0,1.0000,0.0000,0,0.8124,0,0,0.0492,0.0000
2451,20,1,111,0,1.0000,0.0000,0,0.7893,0,0,0.0820,0.0000
2452,20,0,208,0,1.0000,0.0000,0,0.7846,0,0,0.0254,0.0000
2453,20,1,278,0,1.0000,0.0000,0,0.8652,0,0,0.1163,0.0000
2454,20,0,204,0,1.0000,0.0000,0,0.8208,0,0,0.0148,0.0000
2455,20,3,289,0,1.0000,0.0000,0,0.9086,0,0,0.0484,0.0000
2456,20,0,168,0,1.0000,0.0000,0,0.8017,0,0,0.0158,0.0000
2457,20,1,206,0,1.0000,0.0000,0,0.8458,0,0,0.1127,0.0000
2458,20,0,170,0,1.0000,0.0000,0,0.8292,0,0,0.0000,0.0000
2459,20,0,126,0,1.0000,0.0000,0,0.7599,0,0,0.0063,0.0000
2460,20,0,138,0,1.0000,0.0000,0,0.7422,0,0,0.0526,0.0000
2461,20,1,61,0,1.0000,0.0000,0,0.6123,0,0,0.1000,0.0000
2462,20,0,135,0,1.0000,0.0000,0,0.8068,0,0,0.0032,0.0000
2463,20,0,164,0,1.0000,0.0000,0,0.8443,0,0,0.0568,0.0000
2464,20,0,118,0,1.0000,0.0000,0,0.7543,0,0,0.0643,0.0000
2465,20,0,206,0,1.0000,0.0000,0,0.8263,0,0,0.0387,0.0000
2466,20,1,44,0,1.0000,0.0000,0,0.6044,0,0,0.0087,0.0000
2467,20,3,207,0,1.0000,0.0000,0,0.8540,0,0,0.0325,0.0000
2468,20,0,187,0,1.0000,0.0000,0,0.8005,0,0,0.0572,0.0000
2469,20,1,240,0,1.0000,0.0000,0,0.8411,0,0,0.0930,0.0000
2470,20,2,305,0,1.0000,0.0000,0,0.9290,0,0,0.1045,0.0000
2471,20,0,239,0,1.0000,0.0000,0,0.8524,0,0,0.0165,0.0000
2472,20,0,151,0,1.0000,0.0000,0,0.8265,0,0,0.0329,0.0000
2473,20,0,241,0,1.0000,0.0000,0,0.8622,0,0,0.0067,0.0000
2474,20,1,232,0,1.0000,0.0000,0,0.8689,0,0,0.0732,0.0000
2475,20,0,102,0,1.0000,0.0000,0,0.7683,0,0,0.0519,0.0000
2476,20,0,7,0,1.0000,0.0000,0,0.6244,0,0,0.0519,0.0000
2477,20,1,185,0,1.0000,0.0000,0,0.8466,0,0,0.0680,0.0000
2478,20,0,221,0,1.0000,0.0000,0,0.8758,0,0,0.0840,0.0000
2479,20,0,287,0,1.0000,0.0000,0,0.9257,0,0,0.0448,0.0000
2480,20,2,315,0,1.0000,0.0000,0,0.8890,0,0,0.0640,0.0000
2481,20,2,230,0,1.0000,0.0000,0,0.8590,0,0,0.0348,0.0000
2482,20,0,203,0,1.0000,0.0000,0,0.8904,0,0,0.0068,0.0000
2483,20,0,103,0,1.0000,0.0000,0,0.7551,0,0,0.0865,0.0000
2484,20,1,203,0,1.0000,0.0000,0,0.8235,0,0,0.0412,0.0000
2485,20,0,74,0,1.0000,0.0000,0,0.6776,0,0,0.0160,0.0000
2486,20,1,133,0,1.0000,0.0000,0,0.8054,0,0,0.0055,0.0000
2487,20,3,228,0,1.0000,0.0000,0,0.8733,0,0,0.0011,0.0000
2488,20,0,38,0,1.0000,0.0000,0,0.7070,0,0,0.0317,0.0000
2489,20,0,38,0,1.0000,0.0000,0,0.7662,0,0,0.0884,0.0000
2490,20,0,242,0,1.0000,0.0000,0,0.8490,0,0,0.0465,0.0000
2491,20,0,72,0,1.0000,0.0000,0,0.7161,0,0,0.0678,0.0000
2492,20,0,368,0,1.0000,0.0000,0,0.8855,0,0,0.0300,0.0000
2493,20,0,152,0,1.0000,0.0000,0,0.7629,0,0,0.0816,0.0000
2494,20,0,36,0,1.0000,0.0000,0,0.6796,0,0,0.0280,0.0000
2495,20,1,260,0,1.0000,0.0000,0,0.8632,0,0,0.0465,0.0000
2496,20,0,232,0,1.0000,0.0000,0,0.8557,0,0,0.1137,0.0000
2497,20,0,215,0,1.0000,0.0000,0,0.8692,0,0,0.0203,0.0000
2498,20,0,68,0,1.0000,0.0000,0,0.6948,0,0,0.0034,0.0000
2499,20,1,157,0,1.0000,0.0000,0,0.7564,0,0,0.0382,0.0000
2500,20,0,112,0,1.0000,0.0000,0,0.7410,0,0,0.0650,0.0000
2501,20,0,136,0,1.0000,0.0000,0,0.7271,0,0,0.0536,0.0000
2502,20,0,152,0,1.0000,0.0000,0,0.8030,0,0,0.0966,0.0000
2503,20,1,106,0,1.0000,0.0000,0,0.7591,0,0,0.0404,0.0000
2504,20,0,94,0,1.0000,0.0000,0,0.6941,0,0,0.0452,0.0000
2505,20,1,272,0,1.0000,0.0000,0,0.8850,0,0,0.0367,0.0000
2506,20,1,146,0,1.0000,0.0000,0,0.8068,0,0,0.0524,0.0000
2507,20,0,100,0,1.0000,0.0000,0,0.7489,0,0,0.0241,0.0000
2508,20,1,82,0,1.0000,0.0000,0,0.7228,0,0,0.0169,0.0000
2509,20,1,131,0,1.0000,0.0000,0,0.7954,0,0,0.0882,0.0000
2510,20,0,193,0,1.0000,0.0000,0,0.8246,0,0,0.1126,0.0000
2511,20,0,131,0,1.0000,0.0000,0,0.7562,0,0,0.0397,0.0000
2512,20,0,213,0,1.0000,0.0000,0,0.8503,0,0,0.0468,0.0000
2513,20,0,112,0,1.0000,0.0000,0,0.7600,0,0,0.0678,0.0000
2514,20,1,217,0,1.0000,0.0000,0,0.8832,0,0,0.0338,0.0000
2515,20,0,76,0,1.0000,0.0000,0,0.6310,0,0,0.0119,0.0000
2516,20,0,36,0,1.0000,0.0000,0,0.6510,0,0,0.0528,0.0000
2517,20,0,275,0,1.0000,0.0000,0,0.8781,0,0,0.0468,0.0000
2518,20,0,198,0,1.0000,0.0000,0,0.8408,0,0,0.1090,0.0000
2519,20,1,222,0,1.0000,0.0000,0,0.8618,0,0,0.0019,0.0000
2520,20,1,199,0,1.0000,0.0000,0,0.8594,0,0,0.0502,0.0000
2521,20,0,219,0,1.0000,0.0000,0,0.8391,0,0,0.1386,0.0000
2522,20,1,59,0,1.0000,0.0000,0,0.6961,0,0,0.0332,0.0000
2523,20,0,191,0,1.0000,0.0000,0,0.8686,0,0,0.0244,0.0000
2524,20,0,61,0,1.0000,0.0000,0,0.7572,0,0,0.0589,0.0000
2525,20,0,250,0,1.0000,0.0000,0,0.8702,0,0,0.0398,0.0000
2526,20,0,77,0,1.0000,0.0000,0,0.7456,0,0,0.0362,0.0000
2527,20,0,102,0,1.0000,0.0000,0,0.8421,0,0,0.0571,0.0000
2528,20,0,215,0,1.0000,0.0000,0,0.8493,0,0,0.1294,0.0000
2529,20,0,78,0,1.0000,0.0000,0,0.6809,0,0,0.0128,0.0000
2530,20,0,120,0,1.0000,0.0000,0,0.8196,0,0,0.0432,0.0000
2531,20,0,151,0,1.0000,0.0000,0,0.8301,0,0,0.0188,0.0000
2532,20,0,6,0,1.0000,0.0000,0,0.6406,0,0,0.0662,0.0000
2533,20,2,316,0,1.0000,0.0000,0,0.8767,0,0,0.0222,0.0000
2534,20,1,318,0,1.0000,0.0000,0,0.8950,0,0,0.0164,0.0000
2535,20,1,46,0,1.0000,0.0000,0,0.7306,0,0,0.0390,0.0000
2536,20,0,185,0,1.0000,0.0000,0,0.9023,0,0,0.0290,0.0000
