run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
2582,agent_1,191,completed_all_food,10,48.8550,True,199.00,10
2583,agent_0,143,completed_all_food,10,28.2150,True,199.00,10
2583,agent_1,113,completed_all_food,10,37.8450,True,199.00,10
2584,agent_0,163,completed_all_food,10,43.5950,True,199.00,10
2584,agent_1,131,completed_all_food,10,39.2750,True,199.00,10
2585,agent_0,185,completed_all_food,10,48.9050,True,199.00,10
2585,agent_1,177,completed_all_food,10,52.5650,True,199.00,10
2586,agent_0,223,completed_all_food,10,60.0350,True,199.00,10
2586,agent_1,150,completed_all_food,10,41.7200,True,199.00,10
2587,agent_0,152,completed_all_food,10,43.6700,True,199.00,10
2587,agent_1,128,completed_all_food,10,31.7900,True,199.00,10
2588,agent_0,164,completed_all_food,10,38.0300,True,199.00,10
2588,agent_1,127,completed_all_food,10,27.8550,True,199.00,10
2589,agent_0,162,completed_all_food,10,47.6200,True,199.00,10
2589,agent_1,112,completed_all_food,10,34.3700,True,199.00,10
2590,agent_0,174,completed_all_food,10,46.6400,True,199.00,10
2590,agent_1,229,completed_all_food,10,63.8650,True,199.00,10
2591,agent_0,186,completed_all_food,10,52.8600,True,199.00,10
2591,agent_1,167,completed_all_food,10,37.9750,True,199.00,10
2592,agent_0,160,completed_all_food,10,45.0100,True,199.00,10
2592,agent_1,164,completed_all_food,10,40.1100,True,199.00,10
2593,agent_0,175,completed_all_food,10,43.0750,True,199.00,10
2593,agent_1,212,completed_all_food,10,50.2900,True,199.00,10
2594,agent_0,159,completed_all_food,10,42.3950,True,199.00,10
2594,agent_1,168,completed_all_food,10,44.0500,True,199.00,10
2595,agent_0,173,completed_all_food,10,32.7050,True,199.00,10
2595,agent_1,104,completed_all_food,10,26.9100,True,199.00,10
2596,agent_0,155,completed_all_food,10,26.5950,True,199.00,10
2596,agent_1,161,completed_all_food,10,46.0850,True,199.00,10
2597,agent_0,113,completed_all_food,10,35.3850,True,199.00,10
2597,agent_1,195,completed_all_food,10,61.3550,True,199.00,10
2598,agent_0,143,completed_all_food,10,43.2750,True,199.00,10
2598,agent_1,215,completed_all_food,10,60.7750,True,199.00,10
2599,agent_0,128,completed_all_food,10,36.8700,True,199.00,10
2599,agent_1,145,completed_all_food,10,42.7650,True,199.00,10
2600,agent_0,149,completed_all_food,10,49.2250,True,199.00,10
2600,agent_1,182,completed_all_food,10,50.2600,True,199.00,10
2601,agent_0,168,completed_all_food,10,45.6500,True,199.00,10
2601,agent_1,195,completed_all_food,10,46.1350,True,199.00,10
2602,agent_0,159,completed_all_food,10,50.2150,True,199.00,10
2602,agent_1,184,completed_all_food,10,52.4300,True,199.00,10
2603,agent_0,122,completed_all_food,10,37.9000,True,199.00,10
2603,agent_1,210,completed_all_food,10,55.1200,True,199.00,10
2604,agent_0,200,completed_all_food,10,66.8300,True,198.00,10
2604,agent_1,174,completed_all_food,10,48.4200,True,199.00,10
2605,agent_0,145,completed_all_food,10,51.7050,True,191.00,10
2605,agent_1,240,completed_all_food,10,67.0100,True,199.00,10
2606,agent_0,109,completed_all_food,10,39.4650,True,199.00,10
2606,agent_1,135,completed_all_food,10,30.4950,True,199.00,10
2607,agent_0,138,completed_all_food,10,39.3000,True,199.00,10
2607,agent_1,127,completed_all_food,10,38.2150,True,199.00,10
2608,agent_0,109,completed_all_food,10,36.9650,True,199.00,10
2608,agent_1,181,completed_all_food,10,36.8250,True,199.00,10
2609,agent_0,152,completed_all_food,10,51.7100,True,199.00,10
2609,agent_1,170,completed_all_food,10,47.7800,True,199.00,10
2610,agent_0,161,completed_all_food,10,48.1850,True,199.00,10
2610,agent_1,172,completed_all_food,10,43.3900,True,199.00,10
2611,agent_0,117,completed_all_food,10,31.9250,True,199.00,10
2611,agent_1,221,completed_all_food,10,71.1450,True,199.00,10
2612,agent_0,158,completed_all_food,10,49.1400,True,199.00,10
2612,agent_1,194,completed_all_food,10,55.3800,True,199.00,10
2613,agent_0,146,completed_all_food,10,53.2800,True,199.00,10
2613,agent_1,176,completed_all_food,10,55.4500,True,199.00,10
2614,agent_0,168,completed_all_food,10,49.1700,True,199.00,10
2614,agent_1,131,completed_all_food,10,36.2150,True,199.00,10
2615,agent_0,106,completed_all_food,10,34.4600,True,199.00,10
2615,agent_1,110,completed_all_food,10,27.8800,True,199.00,10
2616,agent_0,124,completed_all_food,10,33.3500,True,199.00,10
2616,agent_1,158,completed_all_food,10,51.1400,True,199.00,10
2617,agent_0,139,completed_all_food,10,41.6750,True,199.00,10
2617,agent_1,159,completed_all_food,10,51.1550,True,199.00,10
2618,agent_0,139,completed_all_food,10,41.2950,True,199.00,10
2618,agent_1,170,completed_all_food,10,54.1200,True,199.00,10
2619,agent_0,145,completed_all_food,10,49.7650,True,199.00,10
2619,agent_1,161,completed_all_food,10,46.1650,True,199.00,10
2620,agent_0,132,completed_all_food,10,42.8300,True,199.00,10
2620,agent_1,204,completed_all_food,10,63.3300,True,199.00,10
2621,agent_0,123,completed_all_food,10,37.3150,True,199.00,10
2621,agent_1,233,completed_all_food,10,70.6850,True,199.00,10
2622,agent_0,168,completed_all_food,10,43.6300,True,199.00,10
2622,agent_1,166,completed_all_food,10,41.4000,True,197.00,10
2623,agent_0,168,completed_all_food,10,51.1700,True,199.00,10
2623,agent_1,162,completed_all_food,10,49.1600,True,199.00,10
2624,agent_0,116,completed_all_food,10,33.9100,True,199.00,10
2624,agent_1,179,completed_all_food,10,53.9150,True,199.00,10
2625,agent_0,87,completed_all_food,10,27.0550,True,199.00,10
2625,agent_1,156,completed_all_food,10,40.0500,True,199.00,10
2626,agent_0,172,completed_all_food,10,52.5900,True,199.00,10
2626,agent_1,182,completed_all_food,10,55.3400,True,199.00,10
2627,agent_0,135,completed_all_food,10,39.8350,True,199.00,10
2627,agent_1,203,completed_all_food,10,51.2150,True,199.00,10
2628,agent_0,123,completed_all_food,10,39.8750,True,199.00,10
2628,agent_1,160,completed_all_food,10,38.4100,True,199.00,10
2629,agent_0,178,completed_all_food,10,56.5600,True,199.00,10
2629,agent_1,173,completed_all_food,10,43.8250,True,199.00,10
2630,agent_0,163,completed_all_food,10,40.5950,True,199.00,10
2630,agent_1,168,completed_all_food,10,38.0100,True,199.00,10
2631,agent_0,216,completed_all_food,10,54.6700,True,199.00,10
2631,agent_1,177,completed_all_food,10,47.3450,True,199.00,10
2632,agent_0,202,completed_all_food,10,56.8800,True,199.00,10
2632,agent_1,159,completed_all_food,10,48.1150,True,199.00,10
2633,agent_0,190,completed_all_food,10,50.3000,True,199.00,10
2633,agent_1,99,completed_all_food,10,33.4150,True,199.00,10
2634,agent_0,187,completed_all_food,10,46.7350,True,199.00,10
2634,agent_1,213,completed_all_food,10,39.4650,True,199.00,10
2635,agent_0,200,completed_all_food,10,49.1500,True,199.00,10
2635,agent_1,175,completed_all_food,10,35.2150,True,199.00,10
2636,agent_0,202,completed_all_food,10,53.6800,True,184.00,10
2636,agent_1,151,completed_all_food,10,45.5350,True,199.00,10
2637,agent_0,139,completed_all_food,10,38.1750,True,199.00,10
2637,agent_1,184,completed_all_food,10,44.6900,True,199.00,10
2638,agent_0,159,completed_all_food,10,39.5950,True,199.00,10
2638,agent_1,160,completed_all_food,10,49.4700,True,199.00,10
2639,agent_0,201,completed_all_food,10,49.8650,True,199.00,10
2639,agent_1,175,completed_all_food,10,44.1750,True,199.00,10
2640,agent_0,177,completed_all_food,10,46.0450,True,199.00,10
2640,agent_1,192,completed_all_food,10,35.1700,True,199.00,10
2641,agent_0,225,completed_all_food,10,45.9650,True,199.00,10
2641,agent_1,190,completed_all_food,10,54.6600,True,199.00,10
2642,agent_0,151,completed_all_food,10,42.1350,True,199.00,10
2642,agent_1,297,completed_all_food,10,70.4850,True,199.00,10
2643,agent_0,173,completed_all_food,10,39.8450,True,199.00,10
2643,agent_1,161,completed_all_food,10,39.4850,True,199.00,10
2644,agent_0,183,completed_all_food,10,41.3750,True,199.00,10
2644,agent_1,155,completed_all_food,10,42.8550,True,199.00,10
2645,agent_0,211,completed_all_food,10,43.7550,True,199.00,10
2645,agent_1,146,completed_all_food,10,47.1000,True,199.00,10
2646,agent_0,247,completed_all_food,10,47.4750,True,199.00,10
2646,agent_1,149,completed_all_food,10,40.0450,True,199.00,10
2647,agent_0,191,completed_all_food,10,46.3950,True,199.00,10
2647,agent_1,148,completed_all_food,10,40.0500,True,199.00,10
2648,agent_0,195,completed_all_food,10,43.7750,True,199.00,10
2648,agent_1,181,completed_all_food,10,48.6050,True,199.00,10
2649,agent_0,144,completed_all_food,10,42.2300,True,199.00,10
2649,agent_1,126,completed_all_food,10,33.8600,True,199.00,10
2650,agent_0,192,completed_all_food,10,51.4500,True,199.00,10
2650,agent_1,242,completed_all_food,10,71.2400,True,199.00,10
2651,agent_0,173,completed_all_food,10,47.5250,True,199.00,10
2651,agent_1,160,completed_all_food,10,45.5700,True,199.00,10
2652,agent_0,170,completed_all_food,10,48.5400,True,199.00,10
2652,agent_1,134,completed_all_food,10,32.2400,True,199.00,10
2653,agent_0,135,completed_all_food,10,34.8150,True,199.00,10
2653,agent_1,181,completed_all_food,10,48.5650,True,199.00,10
2654,agent_0,134,completed_all_food,10,35.2400,True,199.00,10
2654,agent_1,216,completed_all_food,10,49.6500,True,199.00,10
2655,agent_0,154,completed_all_food,10,43.1400,True,199.00,10
2655,agent_1,194,completed_all_food,10,49.4400,True,199.00,10
2656,agent_0,182,completed_all_food,10,54.0400,True,199.00,10
2656,agent_1,201,completed_all_food,10,43.3850,True,199.00,10
2657,agent_0,155,completed_all_food,10,36.9950,True,199.00,10
2657,agent_1,177,completed_all_food,10,43.3050,True,199.00,10
2658,agent_0,246,completed_all_food,10,53.1600,True,199.00,10
2658,agent_1,228,completed_all_food,10,47.3900,True,199.00,10
2659,agent_0,215,completed_all_food,10,60.3350,True,199.00,10
2659,agent_1,157,completed_all_food,10,38.1450,True,199.00,10
2660,agent_0,229,completed_all_food,10,47.6450,True,199.00,10
2660,agent_1,154,completed_all_food,10,40.1000,True,199.00,10
2661,agent_0,182,completed_all_food,10,44.5400,True,199.00,10
2661,agent_1,208,completed_all_food,10,45.3900,True,197.00,10
2662,agent_0,244,completed_all_food,10,66.7300,True,199.00,10
2662,agent_1,149,completed_all_food,10,39.7650,True,199.00,10
2663,agent_0,190,completed_all_food,10,53.3400,True,199.00,10
2663,agent_1,257,completed_all_food,10,45.9450,True,199.00,10
2664,agent_0,174,completed_all_food,10,53.0200,True,199.00,10
2664,agent_1,207,completed_all_food,10,38.4750,True,171.00,10
2665,agent_0,132,completed_all_food,10,32.7500,True,199.00,10
2665,agent_1,122,completed_all_food,10,28.8200,True,199.00,10
2666,agent_0,224,completed_all_food,10,49.4900,True,199.00,10
2666,agent_1,130,completed_all_food,10,32.8600,True,199.00,10
2667,agent_0,169,completed_all_food,10,47.2050,True,199.00,10
2667,agent_1,193,completed_all_food,10,46.6250,True,199.00,10
2668,agent_0,160,completed_all_food,10,41.5500,True,199.00,10
2668,agent_1,233,completed_all_food,10,49.4850,True,199.00,10
2669,agent_0,186,completed_all_food,10,43.4600,True,199.00,10
2669,agent_1,162,completed_all_food,10,46.5600,True,199.00,10
2670,agent_0,143,completed_all_food,10,35.1550,True,199.00,10
2670,agent_1,199,completed_all_food,10,49.8550,True,199.00,10
2671,agent_0,118,completed_all_food,10,38.4200,True,199.00,10
2671,agent_1,155,completed_all_food,10,41.1150,True,199.00,10
2672,agent_0,189,completed_all_food,10,51.5250,True,199.00,10
2672,agent_1,164,completed_all_food,10,39.5700,True,199.00,10
2673,agent_0,170,completed_all_food,10,53.6200,True,199.00,10
2673,agent_1,216,completed_all_food,10,48.1500,True,199.00,10
2674,agent_0,140,completed_all_food,10,38.3100,True,199.00,10
2674,agent_1,186,completed_all_food,10,48.9000,True,199.00,10
2675,agent_0,160,completed_all_food,10,54.1900,True,199.00,10
2675,agent_1,288,completed_all_food,10,87.7500,True,199.00,10
2676,agent_0,126,completed_all_food,10,32.8600,True,199.00,10
2676,agent_1,222,completed_all_food,10,43.4600,True,199.00,10
2677,agent_0,134,completed_all_food,10,34.8200,True,199.00,10
2677,agent_1,201,completed_all_food,10,45.1450,True,199.00,10
2678,agent_0,169,completed_all_food,10,53.1450,True,199.00,10
2678,agent_1,236,completed_all_food,10,55.2500,True,199.00,10
2679,agent_0,149,completed_all_food,10,51.2050,True,199.00,10
2679,agent_1,254,completed_all_food,10,60.9600,True,199.00,10
2680,agent_0,99,completed_all_food,10,28.5150,True,199.00,10
2680,agent_1,214,completed_all_food,10,44.1400,True,199.00,10
2681,agent_0,121,completed_all_food,10,28.4050,True,199.00,10
2681,agent_1,261,completed_all_food,10,37.8850,True,193.00,10
2682,agent_0,154,completed_all_food,10,39.1600,True,199.00,10
2682,agent_1,195,completed_all_food,10,39.5150,True,199.00,10
2683,agent_0,103,completed_all_food,10,33.4750,True,199.00,10
2683,agent_1,198,completed_all_food,10,58.7400,True,199.00,10
2684,agent_0,107,completed_all_food,10,35.9750,True,199.00,10
2684,agent_1,237,completed_all_food,10,55.7250,True,199.00,10
2685,agent_0,127,completed_all_food,10,43.3550,True,199.00,10
2685,agent_1,176,completed_all_food,10,55.5100,True,199.00,10
2686,agent_0,112,completed_all_food,10,36.4500,True,199.00,10
2686,agent_1,171,completed_all_food,10,35.9750,True,199.00,10
2687,agent_0,129,completed_all_food,10,36.3450,True,199.00,10
2687,agent_1,165,completed_all_food,10,42.0650,True,199.00,10
2688,agent_0,145,completed_all_food,10,43.2850,True,199.00,10
2688,agent_1,159,completed_all_food,10,45.6150,True,199.00,10
2689,agent_0,126,completed_all_food,10,34.8400,True,199.00,10
2689,agent_1,175,completed_all_food,10,51.8750,True,199.00,10
2690,agent_0,168,completed_all_food,10,44.0900,True,199.00,10
2690,agent_1,172,completed_all_food,10,49.9900,True,199.00,10
2691,agent_0,157,completed_all_food,10,34.7050,True,199.00,10
2691,agent_1,207,completed_all_food,10,49.7750,True,199.00,10
2692,agent_0,148,completed_all_food,10,47.1300,True,199.00,10
2692,agent_1,112,completed_all_food,10,40.8700,True,199.00,10
2693,agent_0,163,completed_all_food,10,48.1750,True,199.00,10
2693,agent_1,137,completed_all_food,10,37.6650,True,199.00,10
2694,agent_0,175,completed_all_food,10,41.4550,True,199.00,10
2694,agent_1,191,completed_all_food,10,59.5350,True,199.00,10
2695,agent_0,223,completed_all_food,10,50.9350,True,199.00,10
2695,agent_1,136,completed_all_food,10,43.7300,True,199.00,10
2696,agent_0,208,completed_all_food,10,51.1900,True,199.00,10
2696,agent_1,153,completed_all_food,10,46.6450,True,199.00,10
2697,agent_0,173,completed_all_food,10,47.5250,True,199.00,10
2697,agent_1,198,completed_all_food,10,49.8000,True,199.00,10
2698,agent_0,197,completed_all_food,10,51.8650,True,199.00,10
2698,agent_1,185,completed_all_food,10,49.9650,True,199.00,10
2699,agent_0,231,completed_all_food,10,55.1950,True,199.00,10
2699,agent_1,164,completed_all_food,10,39.4700,True,199.00,10
2700,agent_0,138,completed_all_food,10,36.2000,True,199.00,10
2700,agent_1,131,completed_all_food,10,36.6350,True,199.00,10
2701,agent_0,168,completed_all_food,10,45.6100,True,199.00,10
2701,agent_1,182,completed_all_food,10,47.8800,True,199.00,10
2702,agent_0,185,completed_all_food,10,52.0250,True,199.00,10
2702,agent_1,265,completed_all_food,10,75.5450,True,199.00,10
2703,agent_0,243,completed_all_food,10,63.2550,True,199.00,10
2703,agent_1,191,completed_all_food,10,60.3950,True,199.00,10
2704,agent_0,228,completed_all_food,10,55.1900,True,199.00,10
2704,agent_1,172,completed_all_food,10,50.4700,True,199.00,10
2705,agent_0,193,completed_all_food,10,46.9650,True,199.00,10
2705,agent_1,118,completed_all_food,10,35.9200,True,199.00,10
2706,agent_0,156,completed_all_food,10,46.2300,True,199.00,10
2706,agent_1,206,completed_all_food,10,58.7800,True,199.00,10
2707,agent_0,164,completed_all_food,10,33.9900,True,199.00,10
2707,agent_1,151,completed_all_food,10,31.0150,True,199.00,10
2708,agent_0,219,completed_all_food,10,58.8950,True,199.00,10
2708,agent_1,160,completed_all_food,10,46.0700,True,199.00,10
2709,agent_0,171,completed_all_food,10,45.6150,True,199.00,10
2709,agent_1,160,completed_all_food,10,43.5100,True,199.00,10
2710,agent_0,186,completed_all_food,10,52.5400,True,199.00,10
2710,agent_1,224,completed_all_food,10,50.0500,True,199.00,10
2711,agent_0,193,completed_all_food,10,54.4250,True,199.00,10
2711,agent_1,153,completed_all_food,10,40.1050,True,199.00,10
2712,agent_0,154,completed_all_food,10,30.1600,True,199.00,10
2712,agent_1,139,completed_all_food,10,32.1950,True,199.00,10
2713,agent_0,267,completed_all_food,10,56.0350,True,199.00,10
2713,agent_1,122,completed_all_food,10,39.3400,True,199.00,10
2714,agent_0,237,completed_all_food,10,61.3050,True,199.00,10
2714,agent_1,220,completed_all_food,10,57.7700,True,199.00,10
2715,agent_0,130,completed_all_food,10,32.8400,True,199.00,10
2715,agent_1,137,completed_all_food,10,35.2650,True,199.00,10
2716,agent_0,212,completed_all_food,10,70.3900,True,199.00,10
2716,agent_1,174,completed_all_food,10,52.5000,True,199.00,10
2717,agent_0,175,completed_all_food,10,51.0550,True,199.00,10
2717,agent_1,204,completed_all_food,10,54.8100,True,199.00,10
2718,agent_0,164,completed_all_food,10,51.6900,True,199.00,10
2718,agent_1,186,completed_all_food,10,49.3800,True,199.00,10
2719,agent_0,163,completed_all_food,10,49.1750,True,199.00,10
2719,agent_1,242,completed_all_food,10,76.6800,True,199.00,10
2720,agent_0,171,completed_all_food,10,49.6350,True,199.00,10
2720,agent_1,187,completed_all_food,10,51.0150,True,199.00,10
2721,agent_0,160,completed_all_food,10,44.6900,True,199.00,10
2721,agent_1,131,completed_all_food,10,38.8350,True,199.00,10
2722,agent_0,141,completed_all_food,10,32.2850,True,199.00,10
2722,agent_1,208,completed_all_food,10,52.9300,True,199.00,10
2723,agent_0,179,completed_all_food,10,58.5950,True,199.00,10
2723,agent_1,189,completed_all_food,10,40.4650,True,199.00,10
2724,agent_0,141,completed_all_food,10,49.3050,True,199.00,10
2724,agent_1,201,completed_all_food,10,58.2850,True,199.00,10
2725,agent_0,169,completed_all_food,10,47.1250,True,199.00,10
2725,agent_1,188,completed_all_food,10,35.9500,True,183.00,10
2726,agent_0,190,completed_all_food,10,52.9800,True,199.00,10
2726,agent_1,196,completed_all_food,10,44.9900,True,199.00,10
2727,agent_0,134,completed_all_food,10,39.8400,True,199.00,10
2727,agent_1,251,completed_all_food,10,60.1350,True,199.00,10
