run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
2017,agent_4,281,completed_all_food,10,97.5450,True,199.00,10
2018,agent_0,168,completed_all_food,10,58.1500,True,191.00,10
2018,agent_1,301,max_steps,8,98.8400,False,183.00,10
2018,agent_2,209,completed_all_food,10,70.4250,True,147.00,10
2018,agent_3,264,completed_all_food,10,89.6300,True,199.00,10
2018,agent_4,274,completed_all_food,10,88.6000,True,199.00,10
2019,agent_0,247,completed_all_food,10,85.7550,True,199.00,10
2019,agent_1,269,completed_all_food,10,75.0650,True,196.00,10
2019,agent_2,239,completed_all_food,10,75.7550,True,199.00,10
2019,agent_3,237,completed_all_food,10,73.7450,True,183.00,10
2019,agent_4,252,completed_all_food,10,84.6300,True,199.00,10
2020,agent_0,143,completed_all_food,10,54.7950,True,199.00,10
2020,agent_1,222,completed_all_food,10,67.3400,True,199.00,10
2020,agent_2,190,completed_all_food,10,66.0600,True,198.00,10
2020,agent_3,202,completed_all_food,10,64.4600,True,199.00,10
2020,agent_4,158,completed_all_food,10,54.1800,True,183.00,10
2021,agent_0,237,completed_all_food,10,81.8250,True,199.00,10
2021,agent_1,167,completed_all_food,10,56.1150,True,199.00,10
2021,agent_2,293,completed_all_food,10,91.0050,True,195.00,10
2021,agent_3,300,completed_all_food,10,105.4700,True,199.00,10
2021,agent_4,188,completed_all_food,10,78.0300,True,199.00,10
2022,agent_0,215,completed_all_food,10,71.3550,True,199.00,10
2022,agent_1,273,completed_all_food,10,88.5650,True,199.00,10
2022,agent_2,165,completed_all_food,10,61.6850,True,199.00,10
2022,agent_3,137,completed_all_food,10,50.8050,True,199.00,10
2022,agent_4,238,completed_all_food,10,77.7200,True,199.00,10
2023,agent_0,227,completed_all_food,10,77.3550,True,199.00,10
2023,agent_1,286,completed_all_food,10,90.3800,True,199.00,10
2023,agent_2,292,completed_all_food,10,104.7900,True,199.00,10
2023,agent_3,214,completed_all_food,10,77.4200,True,199.00,10
2023,agent_4,301,max_steps,8,108.8800,False,199.00,10
2024,agent_0,260,completed_all_food,10,89.2100,True,199.00,10
2024,agent_1,301,max_steps,9,99.9000,False,185.00,10
2024,agent_2,222,completed_all_food,10,83.7400,True,199.00,10
2024,agent_3,248,completed_all_food,10,92.2500,True,199.00,10
2024,agent_4,219,completed_all_food,10,83.4150,True,199.00,10
2025,agent_0,204,completed_all_food,10,64.4900,True,199.00,10
2025,agent_1,246,completed_all_food,10,74.6600,True,199.00,10
2025,agent_2,265,completed_all_food,10,81.1850,True,199.00,10
2025,agent_3,260,completed_all_food,10,89.6300,True,199.00,10
2025,agent_4,210,completed_all_food,10,78.4400,True,199.00,10
2026,agent_0,286,completed_all_food,10,92.0200,True,199.00,10
2026,agent_1,301,max_steps,8,86.4200,False,192.00,10
2026,agent_2,208,completed_all_food,10,71.9500,True,199.00,10
2026,agent_3,218,completed_all_food,10,75.8200,True,199.00,10
2026,agent_4,196,completed_all_food,10,71.5300,True,199.00,10
2027,agent_0,257,completed_all_food,10,85.7250,True,199.00,10
2027,agent_1,284,completed_all_food,10,82.9300,True,199.00,10
2027,agent_2,232,completed_all_food,10,77.3100,True,192.00,10
2027,agent_3,223,completed_all_food,10,79.8950,True,199.00,10
2027,agent_4,210,completed_all_food,10,83.9600,True,199.00,10
2028,agent_0,261,completed_all_food,10,89.1450,True,199.00,10
2028,agent_1,242,completed_all_food,10,75.2200,True,199.00,10
2028,agent_2,301,max_steps,9,87.4800,False,188.00,10
2028,agent_3,253,completed_all_food,10,91.7450,True,199.00,10
2028,agent_4,248,completed_all_food,10,89.2500,True,199.00,10
2029,agent_0,228,completed_all_food,10,72.3700,True,199.00,10
2029,agent_1,289,completed_all_food,10,93.5450,True,199.00,10
2029,agent_2,260,completed_all_food,10,62.5300,True,199.00,10
2029,agent_3,265,completed_all_food,10,91.1050,True,199.00,10
2029,agent_4,100,completed_all_food,10,28.0100,True,199.00,10
2030,agent_0,268,completed_all_food,10,89.1500,True,199.00,10
2030,agent_1,292,completed_all_food,10,107.4900,True,199.00,10
2030,agent_2,301,max_steps,9,111.5000,False,141.00,10
2030,agent_3,235,completed_all_food,10,85.7750,True,199.00,10
2030,agent_4,245,completed_all_food,10,93.2450,True,199.00,10
2031,agent_0,181,completed_all_food,10,58.6050,True,199.00,10
2031,agent_1,292,completed_all_food,10,102.4700,True,190.00,10
2031,agent_2,292,completed_all_food,10,90.5500,True,196.00,10
2031,agent_3,301,max_steps,8,105.8800,False,131.00,10
2031,agent_4,260,completed_all_food,10,95.2100,True,199.00,10
2032,agent_0,216,completed_all_food,10,69.4300,True,199.00,10
2032,agent_1,287,completed_all_food,10,99.4950,True,199.00,10
2032,agent_2,297,completed_all_food,10,97.0050,True,199.00,10
2032,agent_3,212,completed_all_food,10,77.2900,True,188.00,10
2032,agent_4,242,completed_all_food,10,89.3000,True,199.00,10
2033,agent_0,259,completed_all_food,10,89.1750,True,199.00,10
2033,agent_1,301,max_steps,9,102.4600,False,190.00,10
2033,agent_2,178,completed_all_food,10,48.5400,True,199.00,10
2033,agent_3,194,completed_all_food,10,60.4000,True,190.00,10
2033,agent_4,298,completed_all_food,10,98.9800,True,187.00,10
2034,agent_0,181,completed_all_food,10,50.6050,True,199.00,10
2034,agent_1,216,completed_all_food,10,74.9100,True,193.00,10
2034,agent_2,285,completed_all_food,10,88.5650,True,199.00,10
2034,agent_3,264,completed_all_food,10,82.6900,True,199.00,10
2034,agent_4,222,completed_all_food,10,78.4000,True,199.00,10
2035,agent_0,225,completed_all_food,10,80.3850,True,186.00,10
2035,agent_1,287,completed_all_food,10,102.0750,True,199.00,10
2035,agent_2,224,completed_all_food,10,69.3900,True,199.00,10
2035,agent_3,267,completed_all_food,10,100.0350,True,179.00,10
2035,agent_4,236,completed_all_food,10,84.2500,True,183.00,10
2036,agent_0,284,completed_all_food,10,97.5500,True,167.00,10
2036,agent_1,223,completed_all_food,10,89.8950,True,199.00,10
2036,agent_2,188,completed_all_food,10,63.5700,True,199.00,10
2036,agent_3,292,completed_all_food,10,111.0500,True,199.00,10
2036,agent_4,213,completed_all_food,10,81.4250,True,199.00,10
2037,agent_0,246,completed_all_food,10,82.2800,True,199.00,10
2037,agent_1,226,completed_all_food,10,78.8600,True,199.00,10
2037,agent_2,253,completed_all_food,10,80.1850,True,199.00,10
2037,agent_3,197,completed_all_food,10,63.9650,True,199.00,10
2037,agent_4,120,completed_all_food,10,39.9100,True,199.00,10
2038,agent_0,133,completed_all_food,10,46.8450,True,199.00,10
2038,agent_1,227,completed_all_food,10,75.3150,True,199.00,10
2038,agent_2,249,completed_all_food,10,88.7650,True,199.00,10
2038,agent_3,251,completed_all_food,10,90.2350,True,199.00,10
2038,agent_4,260,completed_all_food,10,82.6900,True,199.00,10
2039,agent_0,250,completed_all_food,10,72.7400,True,199.00,10
2039,agent_1,196,completed_all_food,10,58.4100,True,199.00,10
2039,agent_2,228,completed_all_food,10,65.7300,True,190.00,10
2039,agent_3,202,completed_all_food,10,65.5000,True,199.00,10
2039,agent_4,212,completed_all_food,10,69.4300,True,199.00,10
2040,agent_0,301,max_steps,9,72.8200,False,171.00,10
2040,agent_1,243,completed_all_food,10,84.2750,True,196.00,10
2040,agent_2,238,completed_all_food,10,75.3200,True,199.00,10
2040,agent_3,299,completed_all_food,10,89.8950,True,199.00,10
2040,agent_4,218,completed_all_food,10,73.4200,True,199.00,10
2041,agent_0,145,completed_all_food,10,42.7450,True,199.00,10
2041,agent_1,211,completed_all_food,10,66.3350,True,199.00,10
2041,agent_2,263,completed_all_food,10,85.1950,True,199.00,10
2041,agent_3,244,completed_all_food,10,87.7900,True,199.00,10
2041,agent_4,276,completed_all_food,10,89.5900,True,199.00,10
2042,agent_0,170,completed_all_food,10,58.1600,True,199.00,10
2042,agent_1,290,completed_all_food,10,85.0800,True,199.00,10
2042,agent_2,234,completed_all_food,10,68.3200,True,182.00,10
2042,agent_3,189,completed_all_food,10,64.0650,True,199.00,10
2042,agent_4,301,max_steps,8,91.3800,False,198.00,10
2043,agent_0,285,completed_all_food,10,79.8650,True,170.00,10
2043,agent_1,132,completed_all_food,10,40.2100,True,199.00,10
2043,agent_2,244,completed_all_food,10,72.2300,True,199.00,10
2043,agent_3,278,completed_all_food,10,88.6000,True,199.00,10
2043,agent_4,301,max_steps,5,84.9600,False,100.00,10
2044,agent_0,212,completed_all_food,10,67.2700,True,199.00,10
2044,agent_1,289,completed_all_food,10,92.2450,True,199.00,10
2044,agent_2,182,completed_all_food,10,64.6000,True,199.00,10
2044,agent_3,280,completed_all_food,10,97.5900,True,199.00,10
2044,agent_4,301,max_steps,5,46.7800,False,63.00,10
2045,agent_0,288,completed_all_food,10,86.4900,True,140.00,10
2045,agent_1,263,completed_all_food,10,88.9550,True,177.00,10
2045,agent_2,272,completed_all_food,10,91.6100,True,199.00,10
2045,agent_3,238,completed_all_food,10,88.8000,True,199.00,10
2045,agent_4,301,max_steps,8,88.8200,False,141.00,10
2046,agent_0,202,completed_all_food,10,63.9600,True,199.00,10
2046,agent_1,275,completed_all_food,10,87.4550,True,199.00,10
2046,agent_2,187,completed_all_food,10,57.0550,True,199.00,10
2046,agent_3,251,completed_all_food,10,80.2150,True,199.00,10
2046,agent_4,301,max_steps,6,94.8800,False,134.00,10
2047,agent_0,200,completed_all_food,10,64.9700,True,199.00,10
2047,agent_1,163,completed_all_food,10,47.6150,True,199.00,10
2047,agent_2,215,completed_all_food,10,65.9350,True,199.00,10
2047,agent_3,234,completed_all_food,10,75.8400,True,199.00,10
2047,agent_4,271,completed_all_food,10,75.9350,True,199.00,10
2048,agent_0,191,completed_all_food,10,55.5550,True,199.00,10
2048,agent_1,257,completed_all_food,10,85.1450,True,199.00,10
2048,agent_2,234,completed_all_food,10,82.8200,True,199.00,10
2048,agent_3,203,completed_all_food,10,68.9750,True,199.00,10
2048,agent_4,287,completed_all_food,10,85.5750,True,199.00,10
2049,agent_0,121,completed_all_food,10,34.9050,True,199.00,10
2049,agent_1,217,completed_all_food,10,72.4050,True,199.00,10
2049,agent_2,205,completed_all_food,10,54.9250,True,199.00,10
2049,agent_3,268,completed_all_food,10,73.1700,True,199.00,10
2049,agent_4,248,completed_all_food,10,88.2500,True,188.00,10
2050,agent_0,278,completed_all_food,10,84.5600,True,180.00,10
2050,agent_1,301,max_steps,9,104.9400,False,138.00,10
2050,agent_2,264,completed_all_food,10,85.6900,True,156.00,10
2050,agent_3,301,max_steps,9,91.9800,False,160.00,10
2050,agent_4,239,completed_all_food,10,88.7750,True,199.00,10
2051,agent_0,215,completed_all_food,10,68.3750,True,183.00,10
2051,agent_1,278,completed_all_food,10,86.5600,True,199.00,10
2051,agent_2,301,max_steps,5,84.5000,False,100.00,10
2051,agent_3,301,max_steps,5,105.9800,False,100.00,10
2051,agent_4,188,completed_all_food,10,68.5700,True,199.00,10
2052,agent_0,301,max_steps,9,94.8400,False,187.00,10
2052,agent_1,271,completed_all_food,10,89.1350,True,199.00,10
2052,agent_2,207,completed_all_food,10,68.4750,True,199.00,10
2052,agent_3,145,completed_all_food,10,48.2650,True,199.00,10
2052,agent_4,229,completed_all_food,10,85.8650,True,199.00,10
2053,agent_0,247,completed_all_food,10,58.0950,True,199.00,10
2053,agent_1,247,completed_all_food,10,78.2350,True,199.00,10
2053,agent_2,213,completed_all_food,10,70.9450,True,199.00,10
2053,agent_3,297,completed_all_food,10,101.4850,True,199.00,10
2053,agent_4,149,completed_all_food,10,49.7650,True,199.00,10
2054,agent_0,254,completed_all_food,10,83.1800,True,198.00,10
2054,agent_1,191,completed_all_food,10,61.5150,True,199.00,10
2054,agent_2,218,completed_all_food,10,68.4200,True,199.00,10
2054,agent_3,301,max_steps,9,100.5000,False,157.00,10
2054,agent_4,301,max_steps,8,111.5000,False,195.00,10
2055,agent_0,257,completed_all_food,10,83.1450,True,199.00,10
2055,agent_1,194,completed_all_food,10,64.5000,True,199.00,10
2055,agent_2,217,completed_all_food,10,61.4250,True,199.00,10
2055,agent_3,289,completed_all_food,10,81.0250,True,199.00,10
2055,agent_4,207,completed_all_food,10,73.4750,True,199.00,10
2056,agent_0,169,completed_all_food,10,46.5250,True,199.00,10
2056,agent_1,245,completed_all_food,10,71.0650,True,199.00,10
2056,agent_2,191,completed_all_food,10,54.5550,True,199.00,10
2056,agent_3,290,completed_all_food,10,91.3800,True,199.00,10
2056,agent_4,137,completed_all_food,10,42.8250,True,199.00,10
2057,agent_0,184,completed_all_food,10,66.5700,True,198.00,10
2057,agent_1,199,completed_all_food,10,73.0150,True,199.00,10
2057,agent_2,215,completed_all_food,10,55.3950,True,199.00,10
2057,agent_3,254,completed_all_food,10,79.2000,True,199.00,10
2057,agent_4,227,completed_all_food,10,80.7950,True,199.00,10
2058,agent_0,186,completed_all_food,10,61.9800,True,199.00,10
2058,agent_1,250,completed_all_food,10,71.4600,True,199.00,10
2058,agent_2,230,completed_all_food,10,67.3400,True,198.00,10
2058,agent_3,301,max_steps,9,81.9400,False,184.00,10
2058,agent_4,129,completed_all_food,10,42.8650,True,199.00,10
2059,agent_0,158,completed_all_food,10,52.6400,True,199.00,10
2059,agent_1,270,completed_all_food,10,75.1800,True,199.00,10
2059,agent_2,175,completed_all_food,10,45.6350,True,199.00,10
2059,agent_3,290,completed_all_food,10,84.9400,True,199.00,10
2059,agent_4,250,completed_all_food,10,78.7000,True,199.00,10
2060,agent_0,211,completed_all_food,10,57.8950,True,199.00,10
2060,agent_1,301,max_steps,7,80.6000,False,146.00,10
2060,agent_2,298,completed_all_food,10,100.0200,True,199.00,10
2060,agent_3,301,max_steps,9,97.3600,False,169.00,10
2060,agent_4,272,completed_all_food,10,94.6100,True,144.00,10
2061,agent_0,149,completed_all_food,10,40.7650,True,199.00,10
2061,agent_1,266,completed_all_food,10,70.3800,True,199.00,10
2061,agent_2,214,completed_all_food,10,66.9200,True,199.00,10
2061,agent_3,172,completed_all_food,10,55.6100,True,199.00,10
2061,agent_4,243,completed_all_food,10,76.7550,True,199.00,10
2062,agent_0,231,completed_all_food,10,77.3150,True,199.00,10
2062,agent_1,301,max_steps,8,81.5200,False,173.00,10
2062,agent_2,301,max_steps,9,89.4800,False,182.00,10
2062,agent_3,253,starved,2,76.6250,False,0.00,10
2062,agent_4,266,completed_all_food,10,89.5800,True,196.00,10
2063,agent_0,250,completed_all_food,10,75.1400,True,199.00,10
2063,agent_1,301,max_steps,8,80.4400,False,176.00,10
2063,agent_2,211,completed_all_food,10,64.9350,True,199.00,10
2063,agent_3,269,completed_all_food,10,79.6050,True,199.00,10
2063,agent_4,188,completed_all_food,10,69.5500,True,199.00,10
2064,agent_0,257,completed_all_food,10,85.6850,True,199.00,10
2064,agent_1,241,completed_all_food,10,80.1650,True,199.00,10
2064,agent_2,203,completed_all_food,10,67.4550,True,199.00,10
2064,agent_3,229,completed_all_food,10,71.7650,True,199.00,10
2064,agent_4,138,completed_all_food,10,44.7800,True,199.00,10
2065,agent_0,266,completed_all_food,10,71.1200,True,199.00,10
2065,agent_1,301,max_steps,8,90.2600,False,128.00,10
2065,agent_2,261,completed_all_food,10,83.1850,True,197.00,10
2065,agent_3,301,max_steps,7,91.2000,False,74.00,10
2065,agent_4,221,completed_all_food,10,80.8450,True,199.00,10
2066,agent_0,224,completed_all_food,10,60.8700,True,199.00,10
2066,agent_1,174,completed_all_food,10,52.5800,True,199.00,10
2066,agent_2,198,completed_all_food,10,58.5200,True,199.00,10
2066,agent_3,269,completed_all_food,10,67.1650,True,199.00,10
2066,agent_4,180,completed_all_food,10,49.5700,True,199.00,10
2067,agent_0,301,max_steps,9,82.9200,False,156.00,10
2067,agent_1,195,completed_all_food,10,53.8150,True,199.00,10
2067,agent_2,189,completed_all_food,10,59.0650,True,199.00,10
2067,agent_3,279,completed_all_food,10,85.7350,True,175.00,10
2067,agent_4,181,completed_all_food,10,56.5450,True,199.00,10
2068,agent_0,287,completed_all_food,10,91.5550,True,199.00,10
2068,agent_1,301,max_steps,7,95.7800,False,104.00,10
2068,agent_2,247,completed_all_food,10,79.2350,True,195.00,10
2068,agent_3,301,max_steps,9,95.3200,False,119.00,10
2068,agent_4,246,completed_all_food,10,76.5800,True,177.00,10
2069,agent_0,286,completed_all_food,10,92.0600,True,187.00,10
2069,agent_1,291,completed_all_food,10,92.4550,True,182.00,10
2069,agent_2,251,completed_all_food,10,80.2150,True,199.00,10
2069,agent_3,196,completed_all_food,10,62.0300,True,199.00,10
2069,agent_4,301,max_steps,9,99.4200,False,199.00,10
2070,agent_0,219,completed_all_food,10,64.3750,True,199.00,10
2070,agent_1,287,completed_all_food,10,86.2550,True,181.00,10
2070,agent_2,167,completed_all_food,10,56.1750,True,199.00,10
2070,agent_3,246,completed_all_food,10,90.7200,True,184.00,10
2070,agent_4,272,completed_all_food,10,85.5700,True,199.00,10
2071,agent_0,177,completed_all_food,10,52.6050,True,199.00,10
2071,agent_1,166,completed_all_food,10,54.1200,True,199.00,10
2071,agent_2,301,max_steps,8,99.9800,False,166.00,10
2071,agent_3,241,completed_all_food,10,65.6050,True,199.00,10
2071,agent_4,301,max_steps,7,87.3000,False,139.00,10
2072,agent_0,272,completed_all_food,10,94.1500,True,199.00,10
2072,agent_1,224,completed_all_food,10,66.2900,True,199.00,10
2072,agent_2,301,max_steps,9,85.5000,False,179.00,10
2072,agent_3,241,completed_all_food,10,75.7250,True,199.00,10
2072,agent_4,142,completed_all_food,10,36.2400,True,199.00,10
2073,agent_0,217,completed_all_food,10,66.9250,True,197.00,10
2073,agent_1,291,completed_all_food,10,95.9550,True,199.00,10
2073,agent_2,159,completed_all_food,10,56.2150,True,199.00,10
2073,agent_3,291,completed_all_food,10,82.3150,True,199.00,10
2073,agent_4,200,completed_all_food,10,64.4900,True,176.00,10
2074,agent_0,203,completed_all_food,10,60.4950,True,199.00,10
2074,agent_1,258,completed_all_food,10,88.1000,True,152.00,10
2074,agent_2,277,completed_all_food,10,90.5850,True,199.00,10
2074,agent_3,228,completed_all_food,10,71.3500,True,199.00,10
2074,agent_4,301,max_steps,9,103.4200,False,141.00,10
2075,agent_0,236,completed_all_food,10,80.3100,True,199.00,10
2075,agent_1,249,completed_all_food,10,78.5650,True,164.00,10
2075,agent_2,178,completed_all_food,10,61.6200,True,199.00,10
2075,agent_3,301,max_steps,5,102.5000,False,100.00,10
2075,agent_4,276,completed_all_food,10,92.4700,True,199.00,10
2076,agent_0,247,completed_all_food,10,75.6750,True,199.00,10
2076,agent_1,184,completed_all_food,10,57.0700,True,199.00,10
2076,agent_2,221,completed_all_food,10,72.3450,True,199.00,10
2076,agent_3,266,completed_all_food,10,83.0800,True,199.00,10
2076,agent_4,193,completed_all_food,10,58.5450,True,199.00,10
2077,agent_0,194,completed_all_food,10,59.5400,True,191.00,10
2077,agent_1,217,completed_all_food,10,70.8450,True,199.00,10
2077,agent_2,204,completed_all_food,10,62.4500,True,199.00,10
2077,agent_3,253,completed_all_food,10,75.2050,True,199.00,10
2077,agent_4,211,completed_all_food,10,69.9550,True,199.00,10
