run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
2449,126,30.76000000000007,30.76000000000007,126,completed_all_food,True,10,10,200.0,0.5397054612054613,0,0,False,nan
2450,205,57.01500000000005,57.01500000000005,205,completed_all_food,True,10,10,200.0,0.6294514050764051,0,0,False,nan
2451,168,57.32000000000009,57.32000000000009,168,completed_all_food,True,10,10,200.0,0.667644365438483,0,0,False,nan
2452,137,43.60500000000008,43.60500000000008,137,completed_all_food,True,10,10,200.0,0.6824242424242424,0,0,False,nan
2453,136,36.62000000000007,36.62000000000007,136,completed_all_food,True,10,10,200.0,0.5919001831501831,0,0,False,nan
2454,157,41.595000000000105,41.595000000000105,157,completed_all_food,True,10,10,200.0,0.6572510822510822,0,0,False,nan
2455,160,48.540000000000084,48.540000000000084,160,completed_all_food,True,10,10,200.0,0.7507841601092421,0,0,False,nan
2456,145,36.16500000000012,36.16500000000012,145,completed_all_food,True,10,10,200.0,0.542022964358157,0,0,False,nan
2457,138,42.360000000000085,42.360000000000085,138,completed_all_food,True,10,10,200.0,0.7114192343604108,0,0,False,nan
2458,154,38.24000000000007,38.24000000000007,154,completed_all_food,True,10,10,200.0,0.6450453055716213,0,0,False,nan
2459,139,40.365000000000094,40.365000000000094,139,completed_all_food,True,10,10,200.0,0.7004042306577803,0,0,False,nan
2460,100,28.190000000000058,28.190000000000058,100,completed_all_food,True,10,10,200.0,0.6718382352941177,0,0,False,nan
2461,186,43.360000000000106,43.360000000000106,186,completed_all_food,True,10,10,200.0,0.5347255540358988,0,0,False,nan
2462,134,42.27000000000005,42.27000000000005,134,completed_all_food,True,10,10,200.0,0.7491666666666666,0,0,False,nan
2463,190,52.56000000000011,52.56000000000011,190,completed_all_food,True,10,10,200.0,0.5740658075939405,0,0,False,nan
2464,145,38.265000000000065,38.265000000000065,145,completed_all_food,True,10,10,200.0,0.573633196868491,0,0,False,nan
2465,186,49.960000000000136,49.960000000000136,186,completed_all_food,True,10,10,200.0,0.5918405348405348,0,0,False,nan
2466,171,59.695000000000064,59.695000000000064,171,completed_all_food,True,10,10,200.0,0.7814063176966404,0,0,False,nan
2467,160,39.36000000000007,39.36000000000007,160,completed_all_food,True,10,10,200.0,0.6077042160737813,0,0,False,nan
2468,176,51.820000000000114,51.820000000000114,176,completed_all_food,True,10,10,200.0,0.6405339196407308,0,0,False,nan
2469,110,30.750000000000064,30.750000000000064,110,completed_all_food,True,10,10,200.0,0.6790961085697929,0,0,False,nan
2470,119,42.48500000000006,42.48500000000006,119,completed_all_food,True,10,10,200.0,0.7841971916971917,0,0,False,nan
2471,168,52.620000000000104,52.620000000000104,168,completed_all_food,True,10,10,200.0,0.6600601250601251,0,0,False,nan
2472,126,36.600000000000065,36.600000000000065,126,completed_all_food,True,10,10,200.0,0.6046893302775656,0,0,False,nan
2473,125,32.97500000000005,32.97500000000005,125,completed_all_food,True,10,10,200.0,0.6458974358974359,0,0,False,nan
2474,229,48.11500000000007,48.11500000000007,229,completed_all_food,True,10,10,154.0,0.6647976117913724,0,0,False,nan
2475,139,41.07500000000008,41.07500000000008,139,completed_all_food,True,10,10,200.0,0.647184248500038,0,0,False,nan
2476,122,29.340000000000053,29.340000000000053,122,completed_all_food,True,10,10,200.0,0.6947971959814065,0,0,False,nan
2477,122,43.36000000000007,43.36000000000007,122,completed_all_food,True,10,10,200.0,0.7642752603433718,0,0,False,nan
2478,131,52.4550000000001,52.4550000000001,131,completed_all_food,True,10,10,200.0,0.8223809523809524,0,0,False,nan
2479,136,45.8200000000001,45.8200000000001,136,completed_all_food,True,10,10,200.0,0.7711247506047283,0,0,False,nan
2480,131,42.7550000000001,42.7550000000001,131,completed_all_food,True,10,10,200.0,0.7157825759066168,0,0,False,nan
2481,137,45.74500000000011,45.74500000000011,137,completed_all_food,True,10,10,200.0,0.8133333333333332,0,0,False,nan
2482,154,51.470000000000134,51.470000000000134,154,completed_all_food,True,10,10,200.0,0.6950702239916456,0,0,False,nan
2483,145,49.96500000000008,49.96500000000008,145,completed_all_food,True,10,10,200.0,0.713844048108754,0,0,False,nan
2484,140,35.0100000000001,35.0100000000001,140,completed_all_food,True,10,10,200.0,0.5952811893988365,0,0,False,nan
2485,140,39.5500000000001,39.5500000000001,140,completed_all_food,True,10,10,200.0,0.7172707897388204,0,0,False,nan
2486,133,36.43500000000007,36.43500000000007,133,completed_all_food,True,10,10,200.0,0.7076889338731445,0,0,False,nan
2487,138,35.67000000000014,35.67000000000014,138,completed_all_food,True,10,10,200.0,0.6166085793291676,0,0,False,nan
2488,136,41.82000000000011,41.82000000000011,136,completed_all_food,True,10,10,200.0,0.659481658692185,0,0,False,nan
2489,110,34.27000000000007,34.27000000000007,110,completed_all_food,True,10,10,200.0,0.646855105678635,0,0,False,nan
2490,110,36.90000000000009,36.90000000000009,110,completed_all_food,True,10,10,200.0,0.7661567599067599,0,0,False,nan
2491,112,27.690000000000058,27.690000000000058,112,completed_all_food,True,10,10,200.0,0.6749918599918601,0,0,False,nan
2492,134,45.09000000000013,45.09000000000013,134,completed_all_food,True,10,10,200.0,0.7304216616716617,0,0,False,nan
2493,132,38.84000000000005,38.84000000000005,132,completed_all_food,True,10,10,200.0,0.744327485380117,0,0,False,nan
2494,118,38.1900000000001,38.1900000000001,118,completed_all_food,True,10,10,200.0,0.7739194139194139,0,0,False,nan
2495,154,39.980000000000096,39.980000000000096,154,completed_all_food,True,10,10,200.0,0.6166615256088941,0,0,False,nan
2496,123,33.23500000000008,33.23500000000008,123,completed_all_food,True,10,10,200.0,0.6605926779313875,0,0,False,nan
2497,165,45.02500000000008,45.02500000000008,165,completed_all_food,True,10,10,200.0,0.6055168699848335,0,0,False,nan
2498,148,44.59000000000008,44.59000000000008,148,completed_all_food,True,10,10,200.0,0.7029489911906792,0,0,False,nan
2499,96,31.150000000000052,31.150000000000052,96,completed_all_food,True,10,10,200.0,0.7615231259968102,0,0,False,nan
2500,151,42.44500000000007,42.44500000000007,151,completed_all_food,True,10,10,200.0,0.6618121094591684,0,0,False,nan
2501,152,40.630000000000095,40.630000000000095,152,completed_all_food,True,10,10,200.0,0.5887426544044191,0,0,False,nan
2502,158,37.71000000000012,37.71000000000012,158,completed_all_food,True,10,10,200.0,0.5311598047130281,0,0,False,nan
2503,168,42.7800000000001,42.7800000000001,168,completed_all_food,True,10,10,200.0,0.5550647341164583,0,0,False,nan
2504,165,44.87500000000014,44.87500000000014,165,completed_all_food,True,10,10,200.0,0.6121638174821905,0,0,False,nan
2505,177,41.54500000000011,41.54500000000011,177,completed_all_food,True,10,10,200.0,0.5205638669609258,0,0,False,nan
2506,176,42.06000000000008,42.06000000000008,176,completed_all_food,True,10,10,200.0,0.5871526729084868,0,0,False,nan
2507,176,38.53000000000005,38.53000000000005,176,completed_all_food,True,10,10,200.0,0.4722920892494929,0,0,False,nan
2508,157,37.895000000000095,37.895000000000095,157,completed_all_food,True,10,10,200.0,0.5416004471964224,0,0,False,nan
2509,165,46.46500000000011,46.46500000000011,165,completed_all_food,True,10,10,200.0,0.584452861952862,0,0,False,nan
2510,197,43.475000000000165,43.475000000000165,197,completed_all_food,True,10,10,200.0,0.5294732921311114,0,0,False,nan
2511,166,41.190000000000104,41.190000000000104,166,completed_all_food,True,10,10,200.0,0.5411488957902002,0,0,False,nan
2512,165,48.0550000000001,48.0550000000001,165,completed_all_food,True,10,10,200.0,0.5912427874269979,0,0,False,nan
2513,197,50.95500000000011,50.95500000000011,197,completed_all_food,True,10,10,200.0,0.5178621378621379,0,0,False,nan
2514,182,41.29000000000002,41.29000000000002,182,completed_all_food,True,10,10,200.0,0.4955288913984567,0,0,False,nan
2515,184,52.76000000000009,52.76000000000009,184,completed_all_food,True,10,10,200.0,0.5553979353979355,0,0,False,nan
2516,153,42.00500000000005,42.00500000000005,153,completed_all_food,True,10,10,200.0,0.5555099667955972,0,0,False,nan
2517,168,44.850000000000136,44.850000000000136,168,completed_all_food,True,10,10,200.0,0.575616458704694,0,0,False,nan
2518,223,46.41500000000008,46.41500000000008,223,completed_all_food,True,10,10,200.0,0.47746017271969876,0,0,False,nan
2519,223,36.48500000000014,36.48500000000014,223,completed_all_food,True,10,10,200.0,0.3558772509167246,0,0,False,nan
2520,156,34.35000000000013,34.35000000000013,156,completed_all_food,True,10,10,200.0,0.4843160891358832,0,0,False,nan
2521,215,43.23500000000013,43.23500000000013,215,completed_all_food,True,10,10,200.0,0.47727680427680425,0,0,False,nan
2522,176,40.92000000000007,40.92000000000007,176,completed_all_food,True,10,10,200.0,0.4983970377448639,0,0,False,nan
2523,220,44.130000000000116,44.130000000000116,220,completed_all_food,True,10,10,180.0,0.5079669954938497,0,0,False,nan
2524,130,39.45000000000006,39.45000000000006,130,completed_all_food,True,10,10,200.0,0.6468343094813683,0,0,False,nan
2525,196,41.55000000000008,41.55000000000008,196,completed_all_food,True,10,10,200.0,0.45284121321273024,0,0,False,nan
2526,193,48.87500000000004,48.87500000000004,193,completed_all_food,True,10,10,200.0,0.5648050841769008,0,0,False,nan
2527,163,40.97500000000009,40.97500000000009,163,completed_all_food,True,10,10,200.0,0.5818724082934609,0,0,False,nan
2528,195,47.57500000000005,47.57500000000005,195,completed_all_food,True,10,10,200.0,0.4963488515254366,0,0,False,nan
2529,178,42.09000000000009,42.09000000000009,178,completed_all_food,True,10,10,200.0,0.476299279181588,0,0,False,nan
2530,207,58.63500000000012,58.63500000000012,207,completed_all_food,True,10,10,200.0,0.5567494884854817,0,0,False,nan
2531,228,47.7300000000001,47.7300000000001,228,completed_all_food,True,10,10,200.0,0.41791430901904525,0,0,False,nan
2532,168,44.37000000000008,44.37000000000008,168,completed_all_food,True,10,10,200.0,0.5728785265122475,0,0,False,nan
2533,163,34.52500000000012,34.52500000000012,163,completed_all_food,True,10,10,200.0,0.5501091375944317,0,0,False,nan
2534,196,36.020000000000095,36.020000000000095,196,completed_all_food,True,10,10,200.0,0.45438684615029007,0,0,False,nan
2535,170,30.740000000000073,30.740000000000073,170,completed_all_food,True,10,10,200.0,0.4799244084741042,0,0,False,nan
2536,172,54.22000000000007,54.22000000000007,172,completed_all_food,True,10,10,200.0,0.6532596872082166,0,0,False,nan
2537,156,40.55000000000011,40.55000000000011,156,completed_all_food,True,10,10,200.0,0.5501570593149541,0,0,False,nan
2538,152,39.00000000000011,39.00000000000011,152,completed_all_food,True,10,10,200.0,0.5936200796107917,0,0,False,nan
2539,178,46.700000000000074,46.700000000000074,178,completed_all_food,True,10,10,200.0,0.5596674643670889,0,0,False,nan
2540,170,43.130000000000074,43.130000000000074,170,completed_all_food,True,10,10,200.0,0.7007003923129684,0,0,False,nan
2541,112,30.570000000000054,30.570000000000054,112,completed_all_food,True,10,10,200.0,0.6268253968253968,0,0,False,nan
2542,166,43.5900000000001,43.5900000000001,166,completed_all_food,True,10,10,200.0,0.5904789181008694,0,0,False,nan
2543,168,45.86000000000004,45.86000000000004,168,completed_all_food,True,10,10,200.0,0.6025786713286714,0,0,False,nan
2544,175,49.875000000000064,49.875000000000064,175,completed_all_food,True,10,10,200.0,0.6038057311730196,0,0,False,nan
2545,122,34.19000000000009,34.19000000000009,122,completed_all_food,True,10,10,200.0,0.6755416002126529,0,0,False,nan
2546,151,44.31500000000007,44.31500000000007,151,completed_all_food,True,10,10,200.0,0.5343624811691161,0,0,False,nan
2547,143,34.33500000000008,34.33500000000008,143,completed_all_food,True,10,10,200.0,0.5427855980448859,0,0,False,nan
2548,103,28.675000000000065,28.675000000000065,103,completed_all_food,True,10,10,200.0,0.6841919191919192,0,0,False,nan
2549,174,38.8100000000001,38.8100000000001,174,completed_all_food,True,10,10,200.0,0.4829781359944404,0,0,False,nan
2550,168,40.72000000000009,40.72000000000009,168,completed_all_food,True,10,10,200.0,0.49806010414706064,0,0,False,nan
2551,115,30.065000000000058,30.065000000000058,115,completed_all_food,True,10,10,200.0,0.6575291375291376,0,0,False,nan
2552,181,40.195000000000114,40.195000000000114,181,completed_all_food,True,10,10,200.0,0.5522637240217885,0,0,False,nan
2553,140,37.480000000000096,37.480000000000096,140,completed_all_food,True,10,10,200.0,0.5765734265734266,0,0,False,nan
2554,124,35.10000000000008,35.10000000000008,124,completed_all_food,True,10,10,200.0,0.6504788292128445,0,0,False,nan
2555,145,49.16500000000011,49.16500000000011,145,completed_all_food,True,10,10,200.0,0.7601428258511007,0,0,False,nan
2556,147,37.19500000000005,37.19500000000005,147,completed_all_food,True,10,10,200.0,0.6271239871239871,0,0,False,nan
2557,162,47.840000000000096,47.840000000000096,162,completed_all_food,True,10,10,200.0,0.6315958345060512,0,0,False,nan
2558,155,46.55500000000009,46.55500000000009,155,completed_all_food,True,10,10,200.0,0.6452119177119177,0,0,False,nan
2559,144,39.34000000000005,39.34000000000005,144,completed_all_food,True,10,10,200.0,0.6536565022258147,0,0,False,nan
2560,175,57.81500000000011,57.81500000000011,175,completed_all_food,True,10,10,200.0,0.7154119915172548,0,0,False,nan
2561,140,47.680000000000085,47.680000000000085,140,completed_all_food,True,10,10,200.0,0.6639959011240475,0,0,False,nan
2562,114,29.67000000000008,29.67000000000008,114,completed_all_food,True,10,10,200.0,0.545956937799043,0,0,False,nan
2563,149,46.26500000000009,46.26500000000009,149,completed_all_food,True,10,10,200.0,0.6302432790284452,0,0,False,nan
2564,121,42.555000000000106,42.555000000000106,121,completed_all_food,True,10,10,200.0,0.7494246981089085,0,0,False,nan
2565,146,38.3400000000001,38.3400000000001,146,completed_all_food,True,10,10,200.0,0.621948051948052,0,0,False,nan
2566,155,40.39500000000008,40.39500000000008,155,completed_all_food,True,10,10,200.0,0.5717132867132867,0,0,False,nan
2567,153,45.65500000000008,45.65500000000008,153,completed_all_food,True,10,10,200.0,0.6593822843822844,0,0,False,nan
2568,149,40.895000000000095,40.895000000000095,149,completed_all_food,True,10,10,200.0,0.6101317542107016,0,0,False,nan
2569,105,33.10500000000008,33.10500000000008,105,completed_all_food,True,10,10,200.0,0.7079824561403509,0,0,False,nan
2570,113,33.97500000000006,33.97500000000006,113,completed_all_food,True,10,10,200.0,0.74,0,0,False,nan
2571,166,46.39000000000004,46.39000000000004,166,completed_all_food,True,10,10,200.0,0.5798449703181161,0,0,False,nan
2572,135,33.33500000000008,33.33500000000008,135,completed_all_food,True,10,10,200.0,0.5914911559029206,0,0,False,nan
2573,140,32.33000000000009,32.33000000000009,140,completed_all_food,True,10,10,200.0,0.5248885918003565,0,0,False,nan
2574,131,36.31500000000008,36.31500000000008,131,completed_all_food,True,10,10,200.0,0.5653216783216783,0,0,False,nan
2575,165,39.48500000000011,39.48500000000011,165,completed_all_food,True,10,10,200.0,0.5103445165945166,0,0,False,nan
2576,204,47.53000000000009,47.53000000000009,204,completed_all_food,True,10,10,200.0,0.5195477630961503,0,0,False,nan
2577,171,42.11500000000006,42.11500000000006,171,completed_all_food,True,10,10,200.0,0.5430133612853738,0,0,False,nan
2578,180,36.33000000000008,36.33000000000008,180,completed_all_food,True,10,10,200.0,0.46072085931014106,0,0,False,nan
2579,157,42.885000000000105,42.885000000000105,157,completed_all_food,True,10,10,200.0,0.592750626566416,0,0,False,nan
2580,179,44.005000000000074,44.005000000000074,179,completed_all_food,True,10,10,200.0,0.6008692552495608,0,0,False,nan
2581,119,36.02500000000008,36.02500000000008,119,completed_all_food,True,10,10,200.0,0.7241176046176047,0,0,False,nan
2582,164,42.34000000000005,42.34000000000005,164,completed_all_food,True,10,10,200.0,0.5198746678158443,0,0,False,nan
2583,107,30.395000000000078,30.395000000000078,107,completed_all_food,True,10,10,200.0,0.7188518727649162,0,0,False,nan
2584,133,40.49500000000008,40.49500000000008,133,completed_all_food,True,10,10,200.0,0.6989541708291708,0,0,False,nan
2585,129,30.21500000000009,30.21500000000009,129,completed_all_food,True,10,10,200.0,0.5612341643863383,0,0,False,nan
2586,185,41.98500000000006,41.98500000000006,185,completed_all_food,True,10,10,200.0,0.489617001753356,0,0,False,nan
2587,110,32.760000000000055,32.760000000000055,110,completed_all_food,True,10,10,200.0,0.6813082750582751,0,0,False,nan
2588,134,39.22000000000009,39.22000000000009,134,completed_all_food,True,10,10,200.0,0.6636813186813187,0,0,False,nan
2589,160,40.84000000000009,40.84000000000009,160,completed_all_food,True,10,10,200.0,0.5612645249487355,0,0,False,nan
