run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
2205,76,22,2528,0,0.3000,0.1474,0,0.7805,0,0,0.0827,0.0000
2206,72,19,2786,0,0.1000,0.1361,0,0.8053,0,0,0.0895,0.0000
2207,87,17,2493,0,0.7000,0.1115,0,0.7552,0,0,0.0820,0.0000
2208,77,17,2404,0,0.5000,0.1883,0,0.8064,0,0,0.1042,0.0000
2209,77,9,2467,0,0.5000,0.1753,0,0.7809,0,0,0.1390,0.0000
2210,80,13,2532,0,0.5000,0.1425,0,0.7809,0,0,0.0838,0.0000
2211,64,15,2658,0,0.2000,0.1781,0,0.8115,0,0,0.1721,0.0000
2212,78,16,2575,0,0.5000,0.1769,0,0.7990,0,0,0.1367,0.0000
2213,85,21,2326,0,0.4000,0.1141,0,0.7553,0,0,0.1081,0.0000
2214,84,15,2279,0,0.6000,0.1310,0,0.7766,0,0,0.0855,0.0000
2215,65,11,2711,0,0.1000,0.1800,0,0.8172,0,0,0.1675,0.0000
2216,81,14,2469,0,0.5000,0.1370,0,0.8037,0,0,0.1096,0.0000
2217,87,19,2451,0,0.6000,0.1069,0,0.7788,0,0,0.1036,0.0000
2218,83,18,2669,0,0.3000,0.1048,0,0.8055,0,0,0.1704,0.0000
2219,81,10,2414,0,0.5000,0.1444,0,0.7465,0,0,0.1384,0.0000
2220,80,16,2445,0,0.4000,0.1400,0,0.7662,0,0,0.1151,0.0000
2221,73,13,2552,0,0.4000,0.1959,0,0.7817,0,0,0.1356,0.0000
2222,77,17,2329,0,0.4000,0.1805,0,0.7722,0,0,0.1159,0.0000
2223,78,11,2381,0,0.4000,0.1513,0,0.7817,0,0,0.1193,0.0000
2224,86,16,2238,0,0.6000,0.1140,0,0.8003,0,0,0.0858,0.0000
2225,70,22,2606,0,0.3000,0.2400,0,0.8390,0,0,0.2062,0.0000
2226,86,27,2332,0,0.5000,0.1070,0,0.7867,0,0,0.1342,0.0000
2227,90,11,2372,0,0.5000,0.0644,0,0.7742,0,0,0.0606,0.0000
2228,76,17,2372,0,0.4000,0.1974,0,0.7880,0,0,0.1383,0.0000
2229,71,16,2193,0,0.4000,0.2408,0,0.7657,0,0,0.1096,0.0000
2230,67,11,2368,0,0.3000,0.1955,0,0.7964,0,0,0.0890,0.0000
2231,79,18,2549,0,0.3000,0.1430,0,0.7893,0,0,0.1082,0.0000
2232,80,14,2277,0,0.6000,0.1700,0,0.7881,0,0,0.0757,0.0000
2233,83,11,2378,0,0.6000,0.1506,0,0.7947,0,0,0.1941,0.0000
2234,71,22,2429,0,0.4000,0.2239,0,0.8135,0,0,0.1616,0.0000
2235,76,17,2506,0,0.3000,0.1579,0,0.7798,0,0,0.0606,0.0000
2236,89,19,2344,0,0.7000,0.0933,0,0.7857,0,0,0.0626,0.0000
2237,79,18,2326,0,0.4000,0.1633,0,0.7807,0,0,0.1175,0.0000
2238,91,9,2121,0,0.8000,0.0802,0,0.7746,0,0,0.1110,0.0000
2239,81,12,2381,0,0.5000,0.1395,0,0.7565,0,0,0.0915,0.0000
2240,63,15,2513,0,0.3000,0.2397,0,0.8137,0,0,0.1298,0.0000
2241,81,9,2240,0,0.5000,0.1543,0,0.7549,0,0,0.1632,0.0000
2242,75,12,2385,0,0.5000,0.2093,0,0.7693,0,0,0.2005,0.0000
2243,80,8,2303,0,0.5000,0.1700,0,0.7426,0,0,0.0874,0.0000
2244,75,10,2178,0,0.6000,0.2227,0,0.7497,0,0,0.2138,0.0000
2245,75,10,2158,0,0.6000,0.2360,0,0.7497,0,0,0.1558,0.0000
2246,68,21,2323,0,0.5000,0.2676,0,0.7539,0,0,0.2360,0.0000
2247,78,10,2269,0,0.5000,0.1846,0,0.7747,0,0,0.1891,0.0000
2248,81,16,2574,0,0.3000,0.1321,0,0.7834,0,0,0.0639,0.0000
2249,73,24,2633,0,0.3000,0.1603,0,0.8377,0,0,0.1805,0.0000
2250,85,17,2246,0,0.6000,0.1376,0,0.7624,0,0,0.1461,0.0000
2251,75,13,2177,0,0.5000,0.2120,0,0.7509,0,0,0.1183,0.0000
2252,84,13,2178,0,0.7000,0.1429,0,0.7670,0,0,0.0707,0.0000
2253,76,18,2066,0,0.6000,0.2184,0,0.7510,0,0,0.1509,0.0000
2254,85,15,2288,0,0.6000,0.1400,0,0.7802,0,0,0.1130,0.0000
2255,74,16,2423,0,0.4000,0.2270,0,0.7863,0,0,0.1862,0.0000
2256,75,18,1975,0,0.6000,0.2360,0,0.7558,0,0,0.1111,0.0000
2257,74,14,2477,0,0.3000,0.1892,0,0.8183,0,0,0.1037,0.0000
2258,79,19,2666,0,0.3000,0.1380,0,0.7940,0,0,0.0922,0.0000
2259,80,15,2394,0,0.4000,0.1650,0,0.8061,0,0,0.1978,0.0000
2260,80,15,2455,0,0.5000,0.1625,0,0.7849,0,0,0.1607,0.0000
2261,70,11,2263,0,0.4000,0.2400,0,0.7918,0,0,0.1996,0.0000
2262,80,22,2099,0,0.6000,0.1700,0,0.7763,0,0,0.1359,0.0000
2263,78,18,2540,0,0.4000,0.1590,0,0.7765,0,0,0.0642,0.0000
2264,82,19,2288,0,0.6000,0.1659,0,0.7831,0,0,0.1936,0.0000
2265,73,15,2674,0,0.3000,0.1438,0,0.8269,0,0,0.1275,0.0000
2266,78,18,2392,0,0.5000,0.1667,0,0.8008,0,0,0.0931,0.0000
2267,84,13,2181,0,0.7000,0.1452,0,0.7547,0,0,0.1431,0.0000
2268,85,11,2385,0,0.6000,0.1235,0,0.7485,0,0,0.0854,0.0000
2269,69,10,2337,0,0.3000,0.2420,0,0.8113,0,0,0.1713,0.0000
2270,81,11,2187,0,0.6000,0.1741,0,0.7816,0,0,0.0980,0.0000
2271,84,9,2034,0,0.7000,0.1405,0,0.7680,0,0,0.1771,0.0000
2272,87,20,2300,0,0.6000,0.1023,0,0.7683,0,0,0.0622,0.0000
2273,81,13,2461,0,0.5000,0.1519,0,0.7861,0,0,0.1329,0.0000
2274,79,14,2509,0,0.3000,0.1430,0,0.8168,0,0,0.0910,0.0000
2275,85,9,2347,0,0.6000,0.1282,0,0.7984,0,0,0.1180,0.0000
2276,75,16,2613,0,0.3000,0.1507,0,0.7823,0,0,0.0847,0.0000
2277,82,15,2353,0,0.6000,0.1537,0,0.7847,0,0,0.2149,0.0000
2278,75,11,2325,0,0.5000,0.2200,0,0.7951,0,0,0.1056,0.0000
2279,75,13,2635,0,0.3000,0.1640,0,0.8141,0,0,0.1561,0.0000
2280,79,19,2302,0,0.6000,0.1911,0,0.7677,0,0,0.1258,0.0000
2281,80,12,2461,0,0.5000,0.1425,0,0.7990,0,0,0.1055,0.0000
2282,75,16,2454,0,0.4000,0.2040,0,0.7993,0,0,0.2233,0.0000
2283,81,17,2251,0,0.5000,0.1617,0,0.7696,0,0,0.2055,0.0000
2284,80,23,2316,0,0.6000,0.1725,0,0.7718,0,0,0.1840,0.0000
2285,89,11,2393,0,0.6000,0.0910,0,0.7827,0,0,0.1056,0.0000
2286,77,22,2502,0,0.5000,0.1831,0,0.8076,0,0,0.1259,0.0000
2287,84,17,2490,0,0.2000,0.0738,0,0.8010,0,0,0.0982,0.0000
2288,93,13,2218,0,0.8000,0.0656,0,0.7613,0,0,0.0973,0.0000
2289,76,17,2253,0,0.6000,0.2342,0,0.7601,0,0,0.0712,0.0000
2290,81,29,2393,0,0.6000,0.1790,0,0.7694,0,0,0.1348,0.0000
2291,72,15,2292,0,0.4000,0.2361,0,0.7875,0,0,0.1257,0.0000
2292,81,20,2293,0,0.6000,0.1617,0,0.7909,0,0,0.1340,0.0000
2293,69,9,2355,0,0.3000,0.2304,0,0.8499,0,0,0.2292,0.0000
2294,88,17,2058,0,0.7000,0.1159,0,0.7499,0,0,0.0652,0.0000
2295,88,12,2122,0,0.8000,0.1182,0,0.7765,0,0,0.1490,0.0000
2296,83,12,2381,0,0.5000,0.1313,0,0.7966,0,0,0.1240,0.0000
2297,67,13,2559,0,0.2000,0.2284,0,0.8309,0,0,0.1858,0.0000
2298,78,15,2637,0,0.2000,0.1333,0,0.8146,0,0,0.1177,0.0000
2299,73,22,2560,0,0.3000,0.2041,0,0.8132,0,0,0.1401,0.0000
2300,80,26,2148,0,0.7000,0.1950,0,0.7253,0,0,0.0707,0.0000
2301,83,23,2472,0,0.4000,0.1024,0,0.7680,0,0,0.1031,0.0000
2302,80,12,2276,0,0.5000,0.1625,0,0.8097,0,0,0.1261,0.0000
2303,80,19,2299,0,0.5000,0.1625,0,0.8032,0,0,0.1159,0.0000
2304,71,14,2465,0,0.3000,0.1986,0,0.8270,0,0,0.1861,0.0000
2305,77,11,2231,0,0.5000,0.1805,0,0.7918,0,0,0.1689,0.0000
2306,88,7,2189,0,0.5000,0.0795,0,0.7556,0,0,0.0717,0.0000
2307,82,11,2374,0,0.4000,0.1341,0,0.8070,0,0,0.0743,0.0000
2308,65,17,2390,0,0.2000,0.2538,0,0.8150,0,0,0.1016,0.0000
2309,86,11,2514,0,0.4000,0.0860,0,0.7745,0,0,0.0716,0.0000
2310,70,14,2761,0,0.2000,0.1486,0,0.8440,0,0,0.1502,0.0000
2311,86,12,2527,0,0.4000,0.0860,0,0.8065,0,0,0.1007,0.0000
2312,76,10,2321,0,0.4000,0.1711,0,0.8120,0,0,0.1722,0.0000
2313,72,22,2591,0,0.2000,0.1806,0,0.8231,0,0,0.1838,0.0000
2314,73,15,2708,0,0.2000,0.1932,0,0.8166,0,0,0.1247,0.0000
2315,77,17,2218,0,0.5000,0.2039,0,0.7891,0,0,0.1396,0.0000
2316,79,19,2278,0,0.6000,0.1937,0,0.8077,0,0,0.2858,0.0000
2317,77,20,2440,0,0.4000,0.1935,0,0.7770,0,0,0.1807,0.0000
2318,75,18,2594,0,0.3000,0.1773,0,0.7720,0,0,0.1611,0.0000
2319,77,22,2372,0,0.5000,0.1935,0,0.7805,0,0,0.1346,0.0000
2320,84,19,2414,0,0.3000,0.1071,0,0.7559,0,0,0.0952,0.0000
2321,77,12,2010,0,0.4000,0.1987,0,0.7577,0,0,0.1407,0.0000
2322,76,28,2533,0,0.3000,0.1500,0,0.8119,0,0,0.1049,0.0000
2323,90,20,2172,0,0.6000,0.0711,0,0.7686,0,0,0.1357,0.0000
2324,69,12,2637,0,0.2000,0.2130,0,0.8155,0,0,0.1896,0.0000
2325,76,17,2341,0,0.4000,0.1947,0,0.7997,0,0,0.2213,0.0000
2326,77,18,2471,0,0.3000,0.1468,0,0.8052,0,0,0.0985,0.0000
2327,76,11,2578,0,0.4000,0.1553,0,0.8141,0,0,0.1272,0.0000
2328,84,13,2173,0,0.6000,0.1500,0,0.7154,0,0,0.0771,0.0000
2329,83,14,2445,0,0.5000,0.1289,0,0.7589,0,0,0.0950,0.0000
2330,85,16,2290,0,0.7000,0.1329,0,0.7934,0,0,0.1273,0.0000
2331,87,6,2456,0,0.6000,0.1046,0,0.7813,0,0,0.0863,0.0000
2332,94,19,2010,0,0.8000,0.0511,0,0.7430,0,0,0.0943,0.0000
2333,77,15,2339,0,0.4000,0.1805,0,0.7962,0,0,0.2257,0.0000
2334,82,19,2454,0,0.4000,0.1244,0,0.7812,0,0,0.1159,0.0000
2335,79,22,2438,0,0.3000,0.1633,0,0.8121,0,0,0.2077,0.0000
2336,81,16,2339,0,0.5000,0.1667,0,0.7870,0,0,0.0998,0.0000
2337,75,12,2530,0,0.3000,0.2067,0,0.8024,0,0,0.0989,0.0000
2338,71,15,2430,0,0.3000,0.1873,0,0.7949,0,0,0.1537,0.0000
2339,83,19,2482,0,0.5000,0.1337,0,0.7965,0,0,0.1202,0.0000
2340,80,11,2229,0,0.6000,0.1825,0,0.7531,0,0,0.1858,0.0000
2341,70,19,2310,0,0.5000,0.2714,0,0.8174,0,0,0.1068,0.0000
2342,77,15,2614,0,0.3000,0.1416,0,0.7865,0,0,0.1529,0.0000
2343,88,24,2186,0,0.6000,0.0886,0,0.7836,0,0,0.1246,0.0000
2344,80,24,2327,0,0.5000,0.1750,0,0.8192,0,0,0.1230,0.0000
2345,69,22,2417,0,0.3000,0.2362,0,0.8258,0,0,0.1924,0.0000
2346,76,20,2414,0,0.4000,0.1711,0,0.8068,0,0,0.1249,0.0000
2347,80,18,2403,0,0.3000,0.1350,0,0.7942,0,0,0.1276,0.0000
2348,78,19,2481,0,0.4000,0.1436,0,0.8115,0,0,0.1366,0.0000
2349,82,17,2282,0,0.6000,0.1488,0,0.7536,0,0,0.1692,0.0000
2350,84,21,2348,0,0.5000,0.1286,0,0.7638,0,0,0.1020,0.0000
2351,74,17,2660,0,0.3000,0.1838,0,0.8404,0,0,0.0952,0.0000
2352,82,24,2425,0,0.4000,0.1244,0,0.8023,0,0,0.0965,0.0000
2353,78,14,2556,0,0.4000,0.1538,0,0.8101,0,0,0.1457,0.0000
2354,87,17,2497,0,0.5000,0.1023,0,0.7803,0,0,0.0741,0.0000
2355,72,16,2323,0,0.4000,0.2250,0,0.7991,0,0,0.1126,0.0000
2356,73,7,2435,0,0.4000,0.1877,0,0.8060,0,0,0.1206,0.0000
2357,93,20,2294,0,0.6000,0.0527,0,0.7681,0,0,0.0523,0.0000
2358,86,20,2479,0,0.5000,0.1070,0,0.7804,0,0,0.1073,0.0000
2359,81,15,2520,0,0.5000,0.1543,0,0.7990,0,0,0.1960,0.0000
2360,85,26,2136,0,0.7000,0.1400,0,0.7656,0,0,0.1109,0.0000
2361,92,14,2185,0,0.8000,0.0739,0,0.7510,0,0,0.1041,0.0000
2362,90,19,2090,0,0.9000,0.1000,0,0.7418,0,0,0.0609,0.0000
2363,86,27,2573,0,0.5000,0.1023,0,0.8120,0,0,0.0868,0.0000
2364,92,17,1979,0,0.8000,0.0761,0,0.7389,0,0,0.0817,0.0000
2365,92,19,2343,0,0.7000,0.0652,0,0.7611,0,0,0.0941,0.0000
2366,80,17,2403,0,0.5000,0.1700,0,0.7730,0,0,0.2399,0.0000
2367,81,20,2214,0,0.6000,0.1444,0,0.7502,0,0,0.0912,0.0000
2368,84,19,2520,0,0.6000,0.1262,0,0.7722,0,0,0.1146,0.0000
2369,95,20,1995,0,0.9000,0.0474,0,0.7159,0,0,0.1044,0.0000
2370,68,15,2599,0,0.2000,0.2000,0,0.8132,0,0,0.1205,0.0000
2371,75,14,2461,0,0.3000,0.1907,0,0.7930,0,0,0.1766,0.0000
2372,76,19,2301,0,0.5000,0.2237,0,0.7576,0,0,0.0942,0.0000
2373,81,16,2133,0,0.6000,0.1790,0,0.7962,0,0,0.2435,0.0000
2374,86,9,2427,0,0.5000,0.1047,0,0.7658,0,0,0.0775,0.0000
2375,88,11,2096,0,0.6000,0.1000,0,0.7486,0,0,0.1089,0.0000
2376,75,15,2330,0,0.5000,0.1933,0,0.7918,0,0,0.1272,0.0000
2377,88,16,2125,0,0.7000,0.1045,0,0.7257,0,0,0.1176,0.0000
2378,88,22,2361,0,0.8000,0.1091,0,0.7706,0,0,0.0869,0.0000
2379,76,16,2169,0,0.7000,0.2316,0,0.8064,0,0,0.1238,0.0000
2380,74,13,2544,0,0.3000,0.1865,0,0.7912,0,0,0.1328,0.0000
2381,81,15,2575,0,0.3000,0.1074,0,0.7922,0,0,0.1047,0.0000
2382,76,16,2155,0,0.4000,0.1921,0,0.7797,0,0,0.2150,0.0000
2383,91,10,2327,0,0.6000,0.0714,0,0.7710,0,0,0.1367,0.0000
2384,79,18,2398,0,0.4000,0.1759,0,0.7565,0,0,0.0832,0.0000
2385,79,15,2707,0,0.3000,0.1506,0,0.7921,0,0,0.0734,0.0000
2386,82,18,2447,0,0.5000,0.1512,0,0.8016,0,0,0.1156,0.0000
2387,67,18,2528,0,0.3000,0.2522,0,0.8364,0,0,0.1706,0.0000
2388,61,11,2592,0,0.1000,0.2443,0,0.8466,0,0,0.0600,0.0000
2389,77,12,2683,0,0.2000,0.1364,0,0.8019,0,0,0.0872,0.0000
2390,78,18,2417,0,0.5000,0.1590,0,0.7968,0,0,0.1003,0.0000
2391,74,15,2224,0,0.6000,0.2351,0,0.7680,0,0,0.3137,0.0000
2392,83,27,2127,0,0.6000,0.1530,0,0.8261,0,0,0.1418,0.0000
2393,77,22,2377,0,0.3000,0.1831,0,0.8073,0,0,0.1623,0.0000
2394,79,22,2277,0,0.6000,0.1962,0,0.7790,0,0,0.1015,0.0000
2395,84,17,2073,0,0.8000,0.1548,0,0.7679,0,0,0.1905,0.0000
2396,84,22,2334,0,0.7000,0.1524,0,0.7865,0,0,0.0917,0.0000
2397,87,17,2162,0,0.6000,0.1046,0,0.7550,0,0,0.1016,0.0000
2398,79,15,2099,0,0.6000,0.1785,0,0.7561,0,0,0.1183,0.0000
2399,73,15,2384,0,0.5000,0.2452,0,0.7563,0,0,0.0792,0.0000
2400,74,14,2618,0,0.2000,0.1892,0,0.8148,0,0,0.1789,0.0000
2401,77,27,2414,0,0.5000,0.1883,0,0.7786,0,0,0.1172,0.0000
2402,69,16,2491,0,0.3000,0.2275,0,0.7791,0,0,0.1818,0.0000
2403,80,23,2368,0,0.5000,0.1675,0,0.7757,0,0,0.1103,0.0000
2404,60,20,2443,0,0.3000,0.3467,0,0.7997,0,0,0.2395,0.0000
2405,84,18,2097,0,0.5000,0.1357,0,0.7646,0,0,0.1729,0.0000
2406,85,13,2183,0,0.7000,0.1424,0,0.7801,0,0,0.1758,0.0000
2407,80,26,2360,0,0.6000,0.1825,0,0.7808,0,0,0.0594,0.0000
2408,70,14,2258,0,0.4000,0.2457,0,0.8010,0,0,0.0957,0.0000
2409,75,17,2274,0,0.4000,0.1987,0,0.7967,0,0,0.1803,0.0000
2410,74,14,2277,0,0.3000,0.2054,0,0.7678,0,0,0.1014,0.0000
2411,72,21,2389,0,0.4000,0.2444,0,0.8046,0,0,0.1213,0.0000
2412,78,18,2365,0,0.5000,0.1795,0,0.8144,0,0,0.0973,0.0000
2413,79,13,2296,0,0.6000,0.1987,0,0.7870,0,0,0.0749,0.0000
2414,82,22,2194,0,0.6000,0.1610,0,0.7871,0,0,0.1014,0.0000
2415,83,16,2108,0,0.7000,0.1602,0,0.7860,0,0,0.1240,0.0000
2416,72,16,2215,0,0.5000,0.2556,0,0.8346,0,0,0.2000,0.0000
2417,79,12,2337,0,0.4000,0.1684,0,0.8033,0,0,0.1303,0.0000
2418,83,14,2165,0,0.5000,0.1506,0,0.7732,0,0,0.1178,0.0000
2419,77,10,2244,0,0.4000,0.1753,0,0.7783,0,0,0.1363,0.0000
2420,78,11,2454,0,0.6000,0.2000,0,0.7938,0,0,0.1405,0.0000
2421,78,13,2458,0,0.3000,0.1615,0,0.7633,0,0,0.0841,0.0000
2422,71,20,2407,0,0.3000,0.2099,0,0.7937,0,0,0.2147,0.0000
2423,72,19,2490,0,0.4000,0.2139,0,0.7911,0,0,0.2164,0.0000
2424,74,20,2285,0,0.4000,0.2216,0,0.8083,0,0,0.2763,0.0000
2425,89,15,1978,0,0.8000,0.1045,0,0.7529,0,0,0.0809,0.0000
2426,69,21,2538,0,0.4000,0.2246,0,0.7958,0,0,0.1511,0.0000
2427,78,20,2362,0,0.4000,0.1744,0,0.7851,0,0,0.2082,0.0000
2428,87,10,2380,0,0.5000,0.1023,0,0.7819,0,0,0.1950,0.0000
2429,87,21,2267,0,0.7000,0.1161,0,0.7347,0,0,0.1054,0.0000
2430,72,14,1862,0,0.6000,0.2639,0,0.7172,0,0,0.1751,0.0000
2431,76,8,2106,0,0.5000,0.2132,0,0.7778,0,0,0.0831,0.0000
2432,81,19,2041,0,0.7000,0.1790,0,0.7321,0,0,0.2431,0.0000
2433,75,9,1935,0,0.7000,0.2360,0,0.7018,0,0,0.2694,0.0000
2434,84,15,1866,0,0.7000,0.1548,0,0.7307,0,0,0.0590,0.0000
2435,74,19,2145,0,0.6000,0.2432,0,0.7541,0,0,0.2429,0.0000
2436,84,13,2136,0,0.6000,0.1405,0,0.7316,0,0,0.0916,0.0000
2437,82,12,2179,0,0.7000,0.1610,0,0.6967,0,0,0.1187,0.0000
2438,72,9,2032,0,0.6000,0.2722,0,0.7756,0,0,0.1763,0.0000
2439,73,12,2141,0,0.4000,0.2041,0,0.7762,0,0,0.1814,0.0000
2440,78,15,2272,0,0.7000,0.2128,0,0.7565,0,0,0.0963,0.0000
2441,81,15,2018,0,0.5000,0.1667,0,0.7552,0,0,0.1733,0.0000
2442,74,11,2365,0,0.4000,0.1973,0,0.7346,0,0,0.0719,0.0000
2443,76,14,2362,0,0.5000,0.1921,0,0.7540,0,0,0.1245,0.0000
2444,75,13,2194,0,0.4000,0.2147,0,0.7548,0,0,0.2217,0.0000
2445,70,6,2413,0,0.3000,0.1971,0,0.7956,0,0,0.1164,0.0000
2446,73,13,2484,0,0.5000,0.2260,0,0.7748,0,0,0.2204,0.0000
2447,84,14,2396,0,0.5000,0.1310,0,0.7565,0,0,0.1247,0.0000
2448,74,19,2230,0,0.6000,0.2324,0,0.7648,0,0,0.1054,0.0000
2449,88,12,2179,0,0.7000,0.1091,0,0.7360,0,0,0.0931,0.0000
2450,80,11,2460,0,0.5000,0.1600,0,0.7558,0,0,0.1040,0.0000
2451,87,14,2366,0,0.5000,0.0908,0,0.7697,0,0,0.0905,0.0000
2452,82,14,2333,0,0.4000,0.1463,0,0.7811,0,0,0.1762,0.0000
2453,75,16,2490,0,0.2000,0.1640,0,0.7741,0,0,0.1492,0.0000
2454,75,16,2323,0,0.3000,0.1880,0,0.7846,0,0,0.1307,0.0000
2455,75,9,2333,0,0.2000,0.1640,0,0.7986,0,0,0.1189,0.0000
2456,87,16,2274,0,0.6000,0.1069,0,0.7585,0,0,0.0670,0.0000
2457,74,11,2325,0,0.5000,0.2054,0,0.7509,0,0,0.1487,0.0000
2458,77,15,2216,0,0.5000,0.1909,0,0.7677,0,0,0.1830,0.0000
2459,73,14,2501,0,0.3000,0.2014,0,0.8237,0,0,0.1785,0.0000
2460,74,16,2419,0,0.4000,0.2270,0,0.7736,0,0,0.0585,0.0000
2461,70,12,2400,0,0.2000,0.1857,0,0.7690,0,0,0.2706,0.0000
2462,81,9,2436,0,0.5000,0.1519,0,0.7750,0,0,0.0724,0.0000
2463,77,11,2394,0,0.5000,0.2091,0,0.7657,0,0,0.1194,0.0000
2464,80,11,2308,0,0.6000,0.1750,0,0.7650,0,0,0.1022,0.0000
2465,74,19,2446,0,0.3000,0.2081,0,0.7787,0,0,0.2224,0.0000
2466,74,15,2154,0,0.5000,0.2459,0,0.7624,0,0,0.1517,0.0000
2467,83,13,2368,0,0.5000,0.1289,0,0.7747,0,0,0.1115,0.0000
2468,88,6,2253,0,0.7000,0.1091,0,0.7612,0,0,0.0942,0.0000
2469,74,19,2422,0,0.5000,0.2378,0,0.7973,0,0,0.0848,0.0000
2470,79,11,2483,0,0.5000,0.1582,0,0.7863,0,0,0.1571,0.0000
2471,82,14,2578,0,0.5000,0.1268,0,0.8029,0,0,0.0795,0.0000
2472,66,18,2127,0,0.4000,0.3091,0,0.7944,0,0,0.0698,0.0000
2473,82,18,2664,0,0.4000,0.1098,0,0.8102,0,0,0.0792,0.0000
2474,73,12,2558,0,0.2000,0.1466,0,0.8105,0,0,0.1758,0.0000
2475,78,14,2701,0,0.3000,0.1513,0,0.7971,0,0,0.1493,0.0000
2476,74,14,2568,0,0.4000,0.1865,0,0.8110,0,0,0.1346,0.0000
2477,89,12,2064,0,0.8000,0.1090,0,0.7592,0,0,0.0953,0.0000
2478,87,12,1807,0,0.8000,0.1276,0,0.7029,0,0,0.1113,0.0000
2479,85,23,2147,0,0.6000,0.1353,0,0.7479,0,0,0.1495,0.0000
2480,79,13,2506,0,0.4000,0.1557,0,0.7851,0,0,0.1295,0.0000
2481,66,15,2737,0,0.0000,0.1909,0,0.8329,0,0,0.2035,0.0000
2482,80,24,2413,0,0.6000,0.1725,0,0.7572,0,0,0.0745,0.0000
2483,86,12,2196,0,0.6000,0.1302,0,0.7769,0,0,0.0633,0.0000
2484,88,18,2430,0,0.4000,0.0818,0,0.7464,0,0,0.1525,0.0000
2485,72,11,2687,0,0.2000,0.1917,0,0.8015,0,0,0.0643,0.0000
2486,79,13,2426,0,0.6000,0.1962,0,0.8057,0,0,0.2217,0.0000
2487,78,17,2375,0,0.4000,0.1744,0,0.7895,0,0,0.2021,0.0000
2488,83,8,2515,0,0.5000,0.1458,0,0.8092,0,0,0.1747,0.0000
2489,67,7,2429,0,0.2000,0.2075,0,0.8182,0,0,0.1079,0.0000
2490,84,10,2471,0,0.5000,0.1310,0,0.7822,0,0,0.0640,0.0000
2491,80,19,2464,0,0.5000,0.1600,0,0.7972,0,0,0.1676,0.0000
2492,83,21,2491,0,0.6000,0.1482,0,0.8188,0,0,0.1460,0.0000
2493,88,16,2238,0,0.7000,0.1000,0,0.7569,0,0,0.0780,0.0000
2494,79,10,2319,0,0.5000,0.1582,0,0.7430,0,0,0.0876,0.0000
2495,77,17,2304,0,0.4000,0.1831,0,0.8079,0,0,0.1857,0.0000
2496,76,18,2448,0,0.5000,0.2105,0,0.8208,0,0,0.1652,0.0000
2497,73,15,2456,0,0.3000,0.1877,0,0.8090,0,0,0.1517,0.0000
2498,80,15,2678,0,0.4000,0.1350,0,0.8137,0,0,0.1355,0.0000
2499,89,17,2124,0,0.8000,0.1045,0,0.7623,0,0,0.1078,0.0000
2500,79,18,2585,0,0.4000,0.1405,0,0.7729,0,0,0.1291,0.0000
2501,69,15,2634,0,0.2000,0.2130,0,0.8429,0,0,0.0825,0.0000
2502,90,15,2144,0,0.7000,0.0889,0,0.7578,0,0,0.0745,0.0000
2503,78,16,2569,0,0.3000,0.1385,0,0.8166,0,0,0.0970,0.0000
2504,80,18,2471,0,0.4000,0.1525,0,0.7958,0,0,0.1269,0.0000
2505,84,16,2457,0,0.6000,0.1429,0,0.7760,0,0,0.1135,0.0000
2506,67,16,2649,0,0.2000,0.2164,0,0.8163,0,0,0.0847,0.0000
2507,80,11,2111,0,0.6000,0.1850,0,0.7210,0,0,0.1103,0.0000
2508,80,13,2557,0,0.5000,0.1600,0,0.7688,0,0,0.1312,0.0000
2509,61,9,2595,0,0.2000,0.3066,0,0.8315,0,0,0.1065,0.0000
2510,84,14,1969,0,0.7000,0.1548,0,0.7158,0,0,0.0930,0.0000
2511,64,24,2640,0,0.3000,0.2750,0,0.8115,0,0,0.2586,0.0000
2512,76,12,2353,0,0.4000,0.2184,0,0.7556,0,0,0.1921,0.0000
2513,85,18,2421,0,0.6000,0.1306,0,0.7834,0,0,0.1126,0.0000
2514,71,13,2637,0,0.4000,0.2268,0,0.8192,0,0,0.1408,0.0000
2515,81,15,2327,0,0.6000,0.1716,0,0.7937,0,0,0.1944,0.0000
2516,81,18,2561,0,0.2000,0.1272,0,0.7967,0,0,0.1127,0.0000
2517,73,20,2536,0,0.3000,0.2123,0,0.7909,0,0,0.2017,0.0000
2518,73,18,2369,0,0.5000,0.2397,0,0.7777,0,0,0.2422,0.0000
2519,79,12,2220,0,0.6000,0.1886,0,0.7292,0,0,0.1832,0.0000
2520,83,16,2418,0,0.5000,0.1313,0,0.7998,0,0,0.1031,0.0000
2521,68,15,2422,0,0.2000,0.2118,0,0.7707,0,0,0.1385,0.0000
2522,79,19,2342,0,0.5000,0.1785,0,0.7678,0,0,0.1981,0.0000
2523,78,19,1999,0,0.7000,0.2103,0,0.7249,0,0,0.2546,0.0000
2524,79,13,2345,0,0.5000,0.1684,0,0.7294,0,0,0.1454,0.0000
2525,84,15,2329,0,0.6000,0.1429,0,0.7962,0,0,0.1148,0.0000
2526,66,11,2535,0,0.2000,0.1818,0,0.8274,0,0,0.1941,0.0000
2527,84,16,2690,0,0.4000,0.1095,0,0.7864,0,0,0.0970,0.0000
