run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
2448,20,0,107,0,1.0000,0.0000,0,0.7335,0,0,0.0480,0.0000
2449,20,1,169,0,1.0000,0.0000,0,0.8460,0,0,0.0190,0.0000
2450,20,0,149,0,1.0000,0.0000,0,0.7968,0,0,0.1009,0.0000
2451,20,2,253,0,1.0000,0.0000,0,0.7981,0,0,0.0076,0.0000
2452,20,1,171,0,1.0000,0.0000,0,0.7972,0,0,0.0753,0.0000
2453,20,0,134,0,1.0000,0.0000,0,0.7785,0,0,0.0635,0.0000
2454,20,0,30,0,1.0000,0.0000,0,0.5870,0,0,0.0813,0.0000
2455,20,0,210,0,1.0000,0.0000,0,0.8683,0,0,0.0542,0.0000
2456,20,0,224,0,1.0000,0.0000,0,0.8732,0,0,0.0393,0.0000
2457,20,2,257,0,1.0000,0.0000,0,0.8682,0,0,0.0287,0.0000
2458,20,0,213,0,1.0000,0.0000,0,0.8749,0,0,0.0700,0.0000
2459,20,1,192,0,1.0000,0.0000,0,0.8227,0,0,0.0063,0.0000
2460,20,0,304,0,1.0000,0.0000,0,0.9113,0,0,0.0403,0.0000
2461,20,0,116,0,1.0000,0.0000,0,0.7042,0,0,0.0339,0.0000
2462,20,0,65,0,1.0000,0.0000,0,0.6760,0,0,0.0159,0.0000
2463,20,2,340,0,1.0000,0.0000,0,0.8527,0,0,0.1238,0.0000
2464,20,0,69,0,1.0000,0.0000,0,0.6836,0,0,0.0078,0.0000
2465,20,0,279,0,1.0000,0.0000,0,0.8775,0,0,0.0321,0.0000
2466,20,1,202,0,1.0000,0.0000,0,0.8408,0,0,0.0406,0.0000
2467,20,1,111,0,1.0000,0.0000,0,0.7670,0,0,0.0379,0.0000
2468,20,0,242,0,1.0000,0.0000,0,0.8595,0,0,0.0532,0.0000
2469,20,1,86,0,1.0000,0.0000,0,0.7582,0,0,0.0033,0.0000
2470,20,0,40,0,1.0000,0.0000,0,0.6653,0,0,0.0385,0.0000
2471,20,1,120,0,1.0000,0.0000,0,0.7099,0,0,0.0388,0.0000
2472,20,1,218,0,1.0000,0.0000,0,0.9102,0,0,0.0450,0.0000
2473,20,0,84,0,1.0000,0.0000,0,0.7655,0,0,0.0130,0.0000
2474,20,0,90,0,1.0000,0.0000,0,0.7702,0,0,0.0257,0.0000
2475,20,0,90,0,1.0000,0.0000,0,0.7450,0,0,0.0464,0.0000
2476,20,0,100,0,1.0000,0.0000,0,0.7780,0,0,0.0722,0.0000
2477,20,0,127,0,1.0000,0.0000,0,0.7779,0,0,0.0012,0.0000
2478,20,0,187,0,1.0000,0.0000,0,0.8112,0,0,0.0455,0.0000
2479,20,0,92,0,1.0000,0.0000,0,0.6491,0,0,0.0642,0.0000
2480,20,0,53,0,1.0000,0.0000,0,0.7021,0,0,0.0741,0.0000
2481,20,0,99,0,1.0000,0.0000,0,0.7240,0,0,0.0316,0.0000
2482,20,0,40,0,1.0000,0.0000,0,0.7346,0,0,0.0061,0.0000
2483,20,0,132,0,1.0000,0.0000,0,0.7706,0,0,0.0295,0.0000
2484,20,0,66,0,1.0000,0.0000,0,0.7257,0,0,0.0640,0.0000
2485,20,0,113,0,1.0000,0.0000,0,0.7954,0,0,0.0598,0.0000
2486,20,0,17,0,1.0000,0.0000,0,0.6450,0,0,0.0800,0.0000
2487,20,0,191,0,1.0000,0.0000,0,0.8219,0,0,0.0724,0.0000
2488,20,0,96,0,1.0000,0.0000,0,0.7963,0,0,0.0267,0.0000
2489,20,1,135,0,1.0000,0.0000,0,0.7640,0,0,0.0295,0.0000
2490,20,2,230,0,1.0000,0.0000,0,0.8424,0,0,0.0464,0.0000
2491,20,0,75,0,1.0000,0.0000,0,0.8056,0,0,0.0798,0.0000
2492,20,0,151,0,1.0000,0.0000,0,0.7400,0,0,0.0425,0.0000
2493,20,1,260,0,1.0000,0.0000,0,0.9154,0,0,0.0424,0.0000
2494,20,1,165,0,1.0000,0.0000,0,0.7947,0,0,0.0031,0.0000
2495,20,0,48,0,1.0000,0.0000,0,0.7012,0,0,0.0461,0.0000
2496,20,1,178,0,1.0000,0.0000,0,0.8657,0,0,0.0549,0.0000
2497,20,0,41,0,1.0000,0.0000,0,0.6307,0,0,0.0334,0.0000
2498,20,1,124,0,1.0000,0.0000,0,0.7988,0,0,0.0103,0.0000
2499,20,0,232,0,1.0000,0.0000,0,0.8808,0,0,0.0214,0.0000
2500,20,0,188,0,1.0000,0.0000,0,0.7793,0,0,0.0974,0.0000
2501,20,0,80,0,1.0000,0.0000,0,0.7408,0,0,0.0728,0.0000
2502,20,2,200,0,1.0000,0.0000,0,0.8188,0,0,0.0425,0.0000
2503,20,0,169,0,1.0000,0.0000,0,0.8309,0,0,0.1125,0.0000
2504,20,0,177,0,1.0000,0.0000,0,0.7599,0,0,0.0810,0.0000
2505,20,1,212,0,1.0000,0.0000,0,0.8822,0,0,0.0282,0.0000
2506,20,0,27,0,1.0000,0.0000,0,0.5649,0,0,0.0882,0.0000
2507,20,0,98,0,1.0000,0.0000,0,0.6967,0,0,0.0663,0.0000
2508,20,0,96,0,1.0000,0.0000,0,0.7414,0,0,0.0665,0.0000
2509,20,2,148,0,1.0000,0.0000,0,0.8445,0,0,0.0000,0.0000
2510,20,0,155,0,1.0000,0.0000,0,0.8692,0,0,0.0196,0.0000
2511,20,1,149,0,1.0000,0.0000,0,0.8644,0,0,0.0275,0.0000
2512,20,1,198,0,1.0000,0.0000,0,0.8465,0,0,0.1125,0.0000
2513,20,0,131,0,1.0000,0.0000,0,0.7993,0,0,0.0455,0.0000
2514,20,0,138,0,1.0000,0.0000,0,0.8332,0,0,0.0211,0.0000
2515,20,0,174,0,1.0000,0.0000,0,0.7941,0,0,0.0149,0.0000
2516,20,0,109,0,1.0000,0.0000,0,0.8181,0,0,0.0651,0.0000
2517,20,0,30,0,1.0000,0.0000,0,0.7288,0,0,0.0514,0.0000
2518,20,0,175,0,1.0000,0.0000,0,0.7424,0,0,0.0054,0.0000
2519,20,0,262,0,1.0000,0.0000,0,0.8628,0,0,0.0819,0.0000
2520,20,2,232,0,1.0000,0.0000,0,0.8689,0,0,0.0173,0.0000
2521,20,2,182,0,1.0000,0.0000,0,0.8073,0,0,0.0202,0.0000
2522,20,1,311,0,1.0000,0.0000,0,0.8982,0,0,0.0062,0.0000
2523,20,1,95,0,1.0000,0.0000,0,0.6883,0,0,0.0006,0.0000
2524,20,0,220,0,1.0000,0.0000,0,0.8606,0,0,0.0022,0.0000
2525,20,1,84,0,1.0000,0.0000,0,0.7726,0,0,0.0071,0.0000
2526,20,0,127,0,1.0000,0.0000,0,0.8006,0,0,0.0932,0.0000
2527,20,0,251,0,1.0000,0.0000,0,0.8796,0,0,0.0163,0.0000
2528,20,1,248,0,1.0000,0.0000,0,0.8325,0,0,0.0513,0.0000
2529,20,1,115,0,1.0000,0.0000,0,0.7886,0,0,0.0032,0.0000
2530,20,0,233,0,1.0000,0.0000,0,0.8481,0,0,0.0797,0.0000
2531,20,0,204,0,1.0000,0.0000,0,0.8443,0,0,0.0351,0.0000
2532,20,1,260,0,1.0000,0.0000,0,0.8515,0,0,0.0969,0.0000
2533,20,0,112,0,1.0000,0.0000,0,0.8260,0,0,0.0250,0.0000
2534,20,0,216,0,1.0000,0.0000,0,0.8417,0,0,0.0141,0.0000
2535,20,0,169,0,1.0000,0.0000,0,0.8336,0,0,0.0128,0.0000
2536,20,1,164,0,1.0000,0.0000,0,0.7983,0,0,0.0243,0.0000
2537,20,0,101,0,1.0000,0.0000,0,0.7387,0,0,0.0272,0.0000
2538,20,0,279,0,1.0000,0.0000,0,0.9077,0,0,0.0389,0.0000
2539,20,0,177,0,1.0000,0.0000,0,0.8562,0,0,0.0092,0.0000
2540,20,1,198,0,1.0000,0.0000,0,0.8717,0,0,0.0172,0.0000
2541,20,0,110,0,1.0000,0.0000,0,0.8437,0,0,0.0205,0.0000
2542,20,1,140,0,1.0000,0.0000,0,0.7941,0,0,0.0592,0.0000
2543,20,0,72,0,1.0000,0.0000,0,0.6951,0,0,0.1065,0.0000
2544,20,2,216,0,1.0000,0.0000,0,0.8088,0,0,0.1194,0.0000
2545,20,0,89,0,1.0000,0.0000,0,0.7385,0,0,0.0017,0.0000
2546,20,1,299,0,1.0000,0.0000,0,0.9015,0,0,0.0362,0.0000
2547,20,2,157,0,1.0000,0.0000,0,0.8890,0,0,0.0392,0.0000
2548,20,3,234,0,1.0000,0.0000,0,0.8797,0,0,0.0314,0.0000
2549,20,0,80,0,1.0000,0.0000,0,0.7176,0,0,0.0636,0.0000
2550,20,0,129,0,1.0000,0.0000,0,0.7574,0,0,0.0394,0.0000
2551,20,0,200,0,1.0000,0.0000,0,0.8712,0,0,0.0607,0.0000
2552,20,1,78,0,1.0000,0.0000,0,0.7091,0,0,0.0449,0.0000
2553,20,1,185,0,1.0000,0.0000,0,0.7975,0,0,0.0261,0.0000
2554,20,1,152,0,1.0000,0.0000,0,0.8022,0,0,0.0857,0.0000
2555,20,0,76,0,1.0000,0.0000,0,0.8088,0,0,0.0110,0.0000
2556,20,0,153,0,1.0000,0.0000,0,0.7804,0,0,0.0865,0.0000
2557,20,0,192,0,1.0000,0.0000,0,0.8343,0,0,0.0840,0.0000
2558,20,0,165,0,1.0000,0.0000,0,0.7988,0,0,0.0943,0.0000
2559,20,0,60,0,1.0000,0.0000,0,0.7580,0,0,0.0609,0.0000
2560,20,1,285,0,1.0000,0.0000,0,0.8939,0,0,0.0490,0.0000
2561,20,0,143,0,1.0000,0.0000,0,0.8214,0,0,0.0441,0.0000
2562,20,0,62,0,1.0000,0.0000,0,0.6679,0,0,0.1144,0.0000
2563,20,0,114,0,1.0000,0.0000,0,0.7795,0,0,0.1388,0.0000
2564,20,0,104,0,1.0000,0.0000,0,0.7466,0,0,0.0866,0.0000
2565,20,0,216,0,1.0000,0.0000,0,0.8317,0,0,0.0099,0.0000
2566,20,0,180,0,1.0000,0.0000,0,0.8198,0,0,0.0657,0.0000
2567,20,0,109,0,1.0000,0.0000,0,0.6856,0,0,0.0117,0.0000
2568,20,1,256,0,1.0000,0.0000,0,0.8189,0,0,0.0214,0.0000
2569,20,0,123,0,1.0000,0.0000,0,0.8446,0,0,0.0698,0.0000
2570,20,0,177,0,1.0000,0.0000,0,0.8579,0,0,0.0442,0.0000
2571,20,1,260,0,1.0000,0.0000,0,0.8683,0,0,0.0098,0.0000
2572,20,0,158,0,1.0000,0.0000,0,0.8867,0,0,0.0252,0.0000
2573,20,1,121,0,1.0000,0.0000,0,0.7663,0,0,0.0106,0.0000
2574,20,0,135,0,1.0000,0.0000,0,0.7970,0,0,0.0437,0.0000
2575,20,0,105,0,1.0000,0.0000,0,0.7678,0,0,0.0910,0.0000
2576,20,1,174,0,1.0000,0.0000,0,0.8264,0,0,0.0450,0.0000
2577,20,0,34,0,1.0000,0.0000,0,0.5872,0,0,0.0913,0.0000
2578,20,1,86,0,1.0000,0.0000,0,0.7789,0,0,0.0157,0.0000
2579,20,0,166,0,1.0000,0.0000,0,0.8329,0,0,0.0203,0.0000
2580,20,0,306,0,1.0000,0.0000,0,0.8719,0,0,0.0581,0.0000
2581,20,0,171,0,1.0000,0.0000,0,0.7666,0,0,0.0929,0.0000
2582,20,0,107,0,1.0000,0.0000,0,0.8097,0,0,0.0627,0.0000
2583,20,0,52,0,1.0000,0.0000,0,0.7040,0,0,0.0024,0.0000
2584,20,1,303,0,1.0000,0.0000,0,0.8608,0,0,0.0112,0.0000
2585,20,0,138,0,1.0000,0.0000,0,0.7777,0,0,0.1044,0.0000
2586,20,1,137,0,1.0000,0.0000,0,0.7370,0,0,0.0228,0.0000
2587,20,1,133,0,1.0000,0.0000,0,0.8144,0,0,0.0051,0.0000
2588,20,1,64,0,1.0000,0.0000,0,0.7243,0,0,0.1085,0.0000
2589,20,1,212,0,1.0000,0.0000,0,0.8476,0,0,0.0047,0.0000
2590,20,1,213,0,1.0000,0.0000,0,0.8818,0,0,0.0584,0.0000
2591,20,0,165,0,1.0000,0.0000,0,0.7995,0,0,0.0031,0.0000
2592,20,0,93,0,1.0000,0.0000,0,0.7633,0,0,0.0187,0.0000
2593,20,2,257,0,1.0000,0.0000,0,0.9005,0,0,0.0105,0.0000
2594,20,1,117,0,1.0000,0.0000,0,0.6718,0,0,0.0548,0.0000
2595,20,0,89,0,1.0000,0.0000,0,0.6640,0,0,0.0377,0.0000
2596,20,0,213,0,1.0000,0.0000,0,0.8155,0,0,0.0144,0.0000
2597,20,1,122,0,1.0000,0.0000,0,0.7515,0,0,0.0060,0.0000
2598,20,0,51,0,1.0000,0.0000,0,0.6471,0,0,0.0485,0.0000
2599,20,1,106,0,1.0000,0.0000,0,0.7160,0,0,0.0545,0.0000
2600,20,0,77,0,1.0000,0.0000,0,0.7893,0,0,0.0307,0.0000
2601,20,0,197,0,1.0000,0.0000,0,0.8319,0,0,0.0461,0.0000
2602,20,0,138,0,1.0000,0.0000,0,0.7737,0,0,0.0436,0.0000
2603,20,1,96,0,1.0000,0.0000,0,0.7502,0,0,0.0214,0.0000
2604,20,1,148,0,1.0000,0.0000,0,0.7705,0,0,0.0575,0.0000
2605,20,0,123,0,1.0000,0.0000,0,0.7505,0,0,0.1466,0.0000
2606,20,0,116,0,1.0000,0.0000,0,0.7837,0,0,0.0853,0.0000
2607,20,0,177,0,1.0000,0.0000,0,0.8538,0,0,0.0490,0.0000
2608,20,1,112,0,1.0000,0.0000,0,0.8171,0,0,0.0587,0.0000
2609,20,0,54,0,1.0000,0.0000,0,0.6227,0,0,0.0751,0.0000
2610,20,0,164,0,1.0000,0.0000,0,0.8268,0,0,0.0678,0.0000
2611,20,0,19,0,1.0000,0.0000,0,0.6606,0,0,0.0727,0.0000
2612,20,3,231,0,1.0000,0.0000,0,0.8762,0,0,0.0605,0.0000
2613,20,3,181,0,1.0000,0.0000,0,0.8184,0,0,0.0293,0.0000
2614,20,0,145,0,1.0000,0.0000,0,0.8222,0,0,0.0733,0.0000
2615,20,0,95,0,1.0000,0.0000,0,0.7180,0,0,0.0217,0.0000
2616,20,0,133,0,1.0000,0.0000,0,0.7663,0,0,0.0707,0.0000
2617,20,2,142,0,1.0000,0.0000,0,0.7692,0,0,0.0431,0.0000
2618,20,1,125,0,1.0000,0.0000,0,0.7851,0,0,0.0443,0.0000
2619,20,2,148,0,1.0000,0.0000,0,0.7560,0,0,0.0034,0.0000
2620,20,0,107,0,1.0000,0.0000,0,0.7545,0,0,0.0348,0.0000
2621,20,1,94,0,1.0000,0.0000,0,0.7082,0,0,0.0664,0.0000
2622,20,1,146,0,1.0000,0.0000,0,0.8314,0,0,0.0041,0.0000
2623,20,0,182,0,1.0000,0.0000,0,0.8218,0,0,0.0701,0.0000
2624,20,1,98,0,1.0000,0.0000,0,0.7745,0,0,0.1376,0.0000
2625,20,0,129,0,1.0000,0.0000,0,0.7446,0,0,0.0053,0.0000
2626,20,0,104,0,1.0000,0.0000,0,0.7233,0,0,0.0168,0.0000
2627,20,0,105,0,1.0000,0.0000,0,0.7823,0,0,0.0498,0.0000
2628,20,0,163,0,1.0000,0.0000,0,0.8317,0,0,0.0143,0.0000
2629,20,1,96,0,1.0000,0.0000,0,0.7276,0,0,0.0230,0.0000
2630,20,0,202,0,1.0000,0.0000,0,0.8400,0,0,0.0502,0.0000
2631,20,0,115,0,1.0000,0.0000,0,0.7522,0,0,0.0127,0.0000
2632,20,0,206,0,1.0000,0.0000,0,0.8534,0,0,0.0310,0.0000
2633,20,0,194,0,1.0000,0.0000,0,0.8445,0,0,0.0068,0.0000
2634,20,1,140,0,1.0000,0.0000,0,0.7723,0,0,0.0838,0.0000
2635,20,0,55,0,1.0000,0.0000,0,0.6912,0,0,0.0318,0.0000
2636,20,0,253,0,1.0000,0.0000,0,0.8735,0,0,0.0635,0.0000
2637,20,0,36,0,1.0000,0.0000,0,0.7053,0,0,0.0763,0.0000
2638,20,0,54,0,1.0000,0.0000,0,0.7364,0,0,0.1683,0.0000
2639,20,0,131,0,1.0000,0.0000,0,0.8002,0,0,0.0473,0.0000
2640,20,1,138,0,1.0000,0.0000,0,0.8556,0,0,0.0449,0.0000
2641,20,1,175,0,1.0000,0.0000,0,0.8392,0,0,0.0530,0.0000
2642,20,0,218,0,1.0000,0.0000,0,0.8134,0,0,0.0520,0.0000
2643,20,0,125,0,1.0000,0.0000,0,0.8015,0,0,0.0124,0.0000
2644,20,0,102,0,1.0000,0.0000,0,0.7888,0,0,0.0217,0.0000
2645,20,0,33,0,1.0000,0.0000,0,0.6395,0,0,0.0341,0.0000
2646,20,0,184,0,1.0000,0.0000,0,0.8274,0,0,0.0060,0.0000
2647,20,0,145,0,1.0000,0.0000,0,0.8107,0,0,0.0970,0.0000
2648,20,0,146,0,1.0000,0.0000,0,0.8137,0,0,0.0057,0.0000
2649,20,0,136,0,1.0000,0.0000,0,0.7397,0,0,0.0036,0.0000
2650,20,0,235,0,1.0000,0.0000,0,0.8009,0,0,0.0514,0.0000
2651,20,0,84,0,1.0000,0.0000,0,0.7762,0,0,0.0516,0.0000
2652,20,1,192,0,1.0000,0.0000,0,0.8327,0,0,0.0258,0.0000
2653,20,0,263,0,1.0000,0.0000,0,0.8987,0,0,0.0284,0.0000
2654,20,1,119,0,1.0000,0.0000,0,0.8096,0,0,0.0146,0.0000
2655,20,0,93,0,1.0000,0.0000,0,0.7441,0,0,0.0162,0.0000
2656,20,0,73,0,1.0000,0.0000,0,0.7249,0,0,0.0084,0.0000
2657,20,0,65,0,1.0000,0.0000,0,0.7714,0,0,0.1171,0.0000
2658,20,0,74,0,1.0000,0.0000,0,0.7312,0,0,0.0390,0.0000
2659,20,2,171,0,1.0000,0.0000,0,0.8308,0,0,0.0964,0.0000
2660,20,0,93,0,1.0000,0.0000,0,0.7178,0,0,0.0786,0.0000
2661,20,1,256,0,1.0000,0.0000,0,0.8868,0,0,0.0066,0.0000
2662,20,1,252,0,1.0000,0.0000,0,0.9218,0,0,0.0304,0.0000
2663,20,2,178,0,1.0000,0.0000,0,0.8695,0,0,0.0193,0.0000
2664,20,2,129,0,1.0000,0.0000,0,0.8361,0,0,0.0148,0.0000
2665,20,1,113,0,1.0000,0.0000,0,0.7901,0,0,0.1271,0.0000
2666,20,0,46,0,1.0000,0.0000,0,0.7271,0,0,0.0843,0.0000
2667,20,2,266,0,1.0000,0.0000,0,0.9134,0,0,0.0606,0.0000
2668,20,1,65,0,1.0000,0.0000,0,0.7224,0,0,0.0181,0.0000
2669,20,0,168,0,1.0000,0.0000,0,0.8607,0,0,0.0090,0.0000
2670,20,0,86,0,1.0000,0.0000,0,0.6531,0,0,0.0209,0.0000
2671,20,0,132,0,1.0000,0.0000,0,0.7921,0,0,0.0005,0.0000
2672,20,1,180,0,1.0000,0.0000,0,0.8511,0,0,0.0797,0.0000
2673,20,1,220,0,1.0000,0.0000,0,0.8893,0,0,0.0423,0.0000
2674,20,2,236,0,1.0000,0.0000,0,0.8514,0,0,0.0460,0.0000
2675,20,1,169,0,1.0000,0.0000,0,0.8630,0,0,0.0499,0.0000
2676,20,2,206,0,1.0000,0.0000,0,0.8764,0,0,0.0212,0.0000
2677,20,0,338,0,1.0000,0.0000,0,0.8890,0,0,0.0276,0.0000
2678,20,0,134,0,1.0000,0.0000,0,0.7820,0,0,0.1563,0.0000
2679,20,1,145,0,1.0000,0.0000,0,0.8394,0,0,0.0217,0.0000
2680,20,0,0,0,1.0000,0.0000,0,0.6353,0,0,0.0964,0.0000
2681,20,2,174,0,1.0000,0.0000,0,0.8493,0,0,0.0332,0.0000
2682,20,1,246,0,1.0000,0.0000,0,0.8793,0,0,0.0826,0.0000
2683,20,1,232,0,1.0000,0.0000,0,0.9057,0,0,0.0925,0.0000
2684,20,1,80,0,1.0000,0.0000,0,0.7383,0,0,0.0512,0.0000
2685,20,3,138,0,1.0000,0.0000,0,0.8223,0,0,0.0561,0.0000
2686,20,1,249,0,1.0000,0.0000,0,0.9038,0,0,0.0301,0.0000
2687,20,1,104,0,1.0000,0.0000,0,0.7122,0,0,0.0187,0.0000
2688,20,2,136,0,1.0000,0.0000,0,0.7899,0,0,0.0502,0.0000
2689,20,0,118,0,1.0000,0.0000,0,0.7963,0,0,0.1724,0.0000
2690,20,0,83,0,1.0000,0.0000,0,0.7372,0,0,0.0494,0.0000
2691,20,0,178,0,1.0000,0.0000,0,0.8362,0,0,0.0082,0.0000
2692,20,0,77,0,1.0000,0.0000,0,0.7373,0,0,0.0105,0.0000
2693,19,0,216,0,0.5000,0.0263,0,0.8774,0,0,0.0295,0.0000
2694,20,2,209,0,1.0000,0.0000,0,0.9182,0,0,0.1425,0.0000
2695,20,1,329,0,1.0000,0.0000,0,0.8940,0,0,0.0065,0.0000
2696,20,0,125,0,1.0000,0.0000,0,0.7753,0,0,0.0080,0.0000
2697,20,0,34,0,1.0000,0.0000,0,0.7596,0,0,0.0592,0.0000
2698,20,1,351,0,1.0000,0.0000,0,0.8945,0,0,0.0593,0.0000
2699,20,0,207,0,1.0000,0.0000,0,0.8126,0,0,0.0422,0.0000
2700,20,0,79,0,1.0000,0.0000,0,0.7624,0,0,0.0732,0.0000
2701,20,0,80,0,1.0000,0.0000,0,0.7526,0,0,0.0248,0.0000
2702,20,1,215,0,1.0000,0.0000,0,0.8639,0,0,0.1407,0.0000
2703,20,1,252,0,1.0000,0.0000,0,0.8385,0,0,0.0291,0.0000
2704,20,0,5,0,1.0000,0.0000,0,0.6189,0,0,0.0921,0.0000
2705,20,0,123,0,1.0000,0.0000,0,0.7311,0,0,0.0373,0.0000
2706,20,0,52,0,1.0000,0.0000,0,0.7079,0,0,0.0254,0.0000
2707,20,1,110,0,1.0000,0.0000,0,0.7758,0,0,0.0318,0.0000
2708,20,0,208,0,1.0000,0.0000,0,0.8474,0,0,0.0749,0.0000
2709,20,0,222,0,1.0000,0.0000,0,0.8582,0,0,0.0237,0.0000
2710,20,1,379,0,1.0000,0.0000,0,0.8962,0,0,0.0866,0.0000
2711,20,1,127,0,1.0000,0.0000,0,0.8257,0,0,0.0637,0.0000
2712,20,0,349,0,1.0000,0.0000,0,0.9012,0,0,0.0139,0.0000
2713,20,1,192,0,1.0000,0.0000,0,0.7567,0,0,0.0455,0.0000
2714,20,0,80,0,1.0000,0.0000,0,0.7803,0,0,0.0125,0.0000
2715,20,0,107,0,1.0000,0.0000,0,0.7672,0,0,0.0328,0.0000
2716,20,0,217,0,1.0000,0.0000,0,0.8813,0,0,0.0335,0.0000
2717,20,1,31,0,1.0000,0.0000,0,0.6458,0,0,0.0927,0.0000
2718,20,1,263,0,1.0000,0.0000,0,0.8833,0,0,0.0554,0.0000
2719,20,0,74,0,1.0000,0.0000,0,0.7052,0,0,0.0928,0.0000
2720,20,1,75,0,1.0000,0.0000,0,0.7530,0,0,0.0367,0.0000
2721,20,0,175,0,1.0000,0.0000,0,0.8233,0,0,0.0051,0.0000
2722,20,0,76,0,1.0000,0.0000,0,0.7096,0,0,0.0224,0.0000
2723,20,0,171,0,1.0000,0.0000,0,0.7925,0,0,0.0027,0.0000
2724,20,0,248,0,1.0000,0.0000,0,0.8513,0,0,0.1309,0.0000
2725,20,1,373,0,1.0000,0.0000,0,0.9148,0,0,0.0265,0.0000
2726,20,0,243,0,1.0000,0.0000,0,0.9176,0,0,0.0358,0.0000
2727,20,0,239,0,1.0000,0.0000,0,0.8923,0,0,0.0739,0.0000
2728,20,2,55,0,1.0000,0.0000,0,0.7371,0,0,0.0240,0.0000
2729,20,1,242,0,1.0000,0.0000,0,0.8770,0,0,0.0044,0.0000
2730,20,1,80,0,1.0000,0.0000,0,0.7465,0,0,0.0590,0.0000
2731,20,1,119,0,1.0000,0.0000,0,0.7654,0,0,0.0808,0.0000
2732,20,0,118,0,1.0000,0.0000,0,0.7073,0,0,0.0068,0.0000
2733,20,0,67,0,1.0000,0.0000,0,0.7275,0,0,0.0283,0.0000
2734,20,0,152,0,1.0000,0.0000,0,0.7547,0,0,0.0216,0.0000
2735,20,0,158,0,1.0000,0.0000,0,0.8071,0,0,0.0368,0.0000
2736,20,0,96,0,1.0000,0.0000,0,0.6868,0,0,0.0633,0.0000
2737,20,0,133,0,1.0000,0.0000,0,0.7298,0,0,0.0470,0.0000
2738,20,0,236,0,1.0000,0.0000,0,0.8445,0,0,0.0135,0.0000
2739,20,0,172,0,1.0000,0.0000,0,0.7908,0,0,0.0319,0.0000
2740,20,0,33,0,1.0000,0.0000,0,0.6866,0,0,0.1263,0.0000
2741,20,1,302,0,1.0000,0.0000,0,0.8660,0,0,0.0218,0.0000
2742,20,0,203,0,1.0000,0.0000,0,0.7940,0,0,0.0598,0.0000
2743,20,0,112,0,1.0000,0.0000,0,0.7911,0,0,0.0125,0.0000
2744,20,0,201,0,1.0000,0.0000,0,0.8197,0,0,0.1440,0.0000
2745,20,1,362,0,1.0000,0.0000,0,0.9091,0,0,0.0393,0.0000
2746,20,1,150,0,1.0000,0.0000,0,0.7726,0,0,0.0225,0.0000
2747,20,0,213,0,1.0000,0.0000,0,0.8432,0,0,0.0091,0.0000
2748,20,1,371,0,1.0000,0.0000,0,0.9264,0,0,0.0576,0.0000
2749,20,2,258,0,1.0000,0.0000,0,0.8408,0,0,0.1461,0.0000
2750,20,0,113,0,1.0000,0.0000,0,0.7341,0,0,0.0216,0.0000
2751,20,0,179,0,1.0000,0.0000,0,0.8584,0,0,0.0957,0.0000
2752,20,1,77,0,1.0000,0.0000,0,0.7087,0,0,0.0102,0.0000
2753,20,0,179,0,1.0000,0.0000,0,0.8807,0,0,0.0307,0.0000
2754,20,1,222,0,1.0000,0.0000,0,0.8865,0,0,0.0603,0.0000
2755,20,0,214,0,1.0000,0.0000,0,0.8731,0,0,0.0879,0.0000
2756,20,2,217,0,1.0000,0.0000,0,0.8576,0,0,0.0572,0.0000
2757,20,0,87,0,1.0000,0.0000,0,0.7579,0,0,0.0901,0.0000
2758,20,2,247,0,1.0000,0.0000,0,0.8401,0,0,0.0525,0.0000
2759,20,1,243,0,1.0000,0.0000,0,0.8528,0,0,0.0708,0.0000
2760,20,0,122,0,1.0000,0.0000,0,0.8297,0,0,0.0116,0.0000
2761,20,1,212,0,1.0000,0.0000,0,0.8798,0,0,0.0556,0.0000
2762,20,0,242,0,1.0000,0.0000,0,0.8227,0,0,0.0573,0.0000
2763,20,1,266,0,1.0000,0.0000,0,0.8731,0,0,0.0221,0.0000
2764,20,0,169,0,1.0000,0.0000,0,0.8219,0,0,0.0223,0.0000
2765,20,2,315,0,1.0000,0.0000,0,0.8659,0,0,0.0064,0.0000
2766,20,0,130,0,1.0000,0.0000,0,0.8366,0,0,0.0098,0.0000
2767,20,0,80,0,1.0000,0.0000,0,0.5933,0,0,0.0518,0.0000
2768,20,0,237,0,1.0000,0.0000,0,0.8519,0,0,0.0323,0.0000
2769,20,1,387,0,1.0000,0.0000,0,0.9422,0,0,0.0110,0.0000
2770,20,2,338,0,1.0000,0.0000,0,0.9103,0,0,0.0108,0.0000
2771,20,0,200,0,1.0000,0.0000,0,0.7963,0,0,0.0647,0.0000
2772,20,0,223,0,1.0000,0.0000,0,0.8343,0,0,0.0470,0.0000
2773,20,1,118,0,1.0000,0.0000,0,0.7685,0,0,0.1300,0.0000
2774,20,1,173,0,1.0000,0.0000,0,0.7570,0,0,0.0057,0.0000
2775,20,1,210,0,1.0000,0.0000,0,0.8195,0,0,0.0029,0.0000
2776,20,1,235,0,1.0000,0.0000,0,0.8751,0,0,0.0676,0.0000
2777,20,2,162,0,1.0000,0.0000,0,0.8001,0,0,0.0125,0.0000
2778,20,0,198,0,1.0000,0.0000,0,0.8043,0,0,0.0587,0.0000
